# microns      mas
       3.3100000       8.1742687
       3.3200000       8.2527581
       3.3300000       8.1569887
       3.3400000       8.1150840
       3.3500000       8.0792784
       3.3600000       8.0502276
       3.3700000       8.0297919
       3.3800000       8.0062529
       3.3900000       7.9857475
       3.4000000       7.9603279
       3.4100000       7.9459511
       3.4200000       7.9164939
       3.4300000       7.8930650
       3.4400000       7.8693526
       3.4500000       7.8478848
       3.4600000       7.8282202
       3.4700000       7.8035112
       3.4800000       7.7815288
       3.4900000       7.7593489
       3.5000000       7.7375037
       3.5100000       7.7155292
       3.5200000       7.6937011
       3.5300000       7.6717306
       3.5400000       7.6500027
       3.5500000       7.6283129
       3.5600000       7.6063136
       3.5700000       7.5845906
       3.5800000       7.5627673
       3.5900000       7.5409116
       3.6000000       7.5191345
       3.6100000       7.4972861
       3.6200000       7.4753917
       3.6300000       7.4535119
       3.6400000       7.4315435
       3.6500000       7.4095605
       3.6600000       7.3876878
       3.6700000       7.3654670
       3.6800000       7.3433355
       3.6900000       7.3211540
       3.7000000       7.2989026
       3.7100000       7.2765858
       3.7200000       7.2542089
       3.7300000       7.2317451
       3.7400000       7.2092042
       3.7500000       7.1865735
       3.7600000       7.1638536
       3.7700000       7.1410326
       3.7800000       7.1181111
       3.7900000       7.0950841
       3.8000000       7.0719289
       3.8100000       7.0486623
       3.8200000       7.0252669
       3.8300000       7.0017293
       3.8400000       6.9780468
       3.8500000       6.9542125
       3.8600000       6.9302191
       3.8700000       6.9060675
       3.8800000       6.8816500
       3.8900000       6.8571283
       3.9000000       6.8323905
       3.9100000       6.8073838
       3.9200000       6.7821366
       3.9300000       6.7566794
       3.9400000       6.7309459
       3.9500000       6.7048804
       3.9600000       6.6784909
       3.9700000       6.6517558
       3.9800000       6.6246190
       3.9900000       6.5970676
       4.0000000       6.5690504
       4.0100000       6.5405147
       4.0200000       6.5113905
       4.0300000       6.4816339
       4.0400000       6.4511271
       4.0500000       6.4198343
       4.0600000       6.3875459
       4.0700000       6.3541447
       4.0800000       6.3194617
       4.0900000       6.2832505
       4.1000000       6.2452012
       4.1100000       6.2049142
       4.1200000       6.1618195
       4.1300000       6.1151762
       4.1400000       6.0638916
       4.1500000       6.0063214
       4.1600000       5.9398683
       4.1700000       5.8599470
       4.1800000       5.7573965
       4.1900000       5.6007361
       4.2000000       5.2988125
       4.2100000       5.0451363
       4.2200000       4.9104457
       4.2300000       14.567050
       4.2400000       8.7838852
       4.2500000       8.6279345
       4.2600000       6.7683866
       4.2700000       6.0080962
       4.2800000       5.4706750
       4.2900000       5.7546162
       4.3000000       6.3903824
       4.3100000       6.8012384
       4.3200000       7.0050075
       4.3300000       6.5023252
       4.3400000       6.4516585
       4.3500000       6.2939872
       4.3600000       6.2313319
       4.3700000       6.1417701
       4.3800000       6.0756335
       4.3900000       6.0181243
       4.4000000       5.9653766
       4.4100000       5.9163845
       4.4200000       5.8707116
       4.4300000       5.8281858
       4.4400000       5.7860304
       4.4500000       5.7443331
       4.4600000       5.7063551
       4.4700000       5.6667795
       4.4800000       5.6295332
       4.4900000       5.5927754
       4.5000000       5.5549077
       4.5100000       5.5187484
       4.5200000       5.4808001
       4.5300000       5.4472763
       4.5400000       5.4121384
       4.5500000       5.3747058
       4.5600000       5.3401440
       4.5700000       5.3020824
       4.5800000       5.2674373
       4.5900000       5.2319207
       4.6000000       5.1947798
       4.6100000       5.1587006
       4.6200000       5.1200039
       4.6300000       5.0885867
       4.6400000       5.0487489
       4.6500000       5.0129961
       4.6600000       4.9681537
       4.6700000       4.9348428
       4.6800000       4.8843150
       4.6900000       4.8679839
       4.7000000       4.8264578
       4.7100000       4.7874788
       4.7200000       4.7452327
       4.7300000       4.7359506
       4.7400000       4.6711285
       4.7500000       4.6316533
       4.7600000       4.5784082
       4.7700000       4.5451713
       4.7800000       4.4829905
       4.7900000       4.4533361
       4.8000000       4.4269171
       4.8100000       4.3697466
       4.8200000       4.3062765
       4.8300000       4.2763414
       4.8400000       4.0554701
       4.8500000       4.2387410
       4.8600000       4.1879997
       4.8700000       4.1250036
       4.8800000       4.0622777
       4.8900000       3.9778418
       4.9000000       4.2020411
       4.9100000       3.9569186
       4.9200000       3.8813487
       4.9300000       3.8031311
       4.9400000       3.7325036
       4.9500000       3.5998187
       4.9600000       4.1175724
       4.9700000       3.6805057
       4.9800000       3.5376767
       4.9900000       3.5019470
       5.0000000       3.3599127
       5.0100000       3.2402267
       5.0200000     -0.66002491
       5.0300000       4.0608460
       5.0400000       3.3859078
       5.0500000       3.2511348
       5.0600000       3.0569007
       5.0700000       3.0001458
       5.0800000       2.5278572
       5.0900000       3.1823490
       5.1000000       3.0504826
       5.1100000       2.7652565
       5.1200000       2.7099051
       5.1300000       2.4097207
       5.1400000       1.6191888
       5.1500000       3.9903603
       5.1600000       2.7324005
       5.1700000       2.4307713
       5.1800000       2.2327757
       5.1900000       1.8575603
       5.2000000       8.8495330
       5.2100000      0.48904253
       5.2200000       3.3536911
       5.2300000       2.2649961
       5.2400000       1.9923562
       5.2500000       2.0234463
       5.2600000       1.9202673
       5.2700000       1.1980633
       5.2800000       1.7903509
       5.2900000     -0.56122419
       5.3000000       2.0563263
       5.3100000       1.6498775
       5.3200000       1.0864058
       5.3300000      0.73125352
       5.3400000     -0.25985204
       5.3500000       18.167186
       5.3600000       3.2700796
       5.3700000       1.4088761
       5.3800000      0.48191051
       5.3900000      0.40377576
       5.4000000     -0.29771135
       5.4100000      -2.3786074
       5.4200000      -9.9891905
       5.4300000       3.7933426
       5.4400000      0.76472754
       5.4500000      0.12517325
       5.4600000      -3.0258310
       5.4700000       3.0461414
       5.4800000       9.0753115
       5.4900000       1.3469131
       5.5000000       0.0000000
