# microns      mas
       4.8900000       5.5387104
       4.9000000       5.8285651
       4.9100000       5.5046437
       4.9200000       5.4015938
       4.9300000       5.2945227
       4.9400000       5.1994227
       4.9500000       5.0193887
       4.9600000       5.6999271
       4.9700000       5.1177408
       4.9800000       4.9271157
       4.9900000       4.8732989
       5.0000000       4.6786636
       5.0100000       4.5183843
       5.0200000     -0.73303686
       5.0300000       5.5991316
       5.0400000       4.7019853
       5.0500000       4.5182685
       5.0600000       4.2493512
       5.0700000       4.1751751
       5.0800000       3.5378588
       5.0900000       4.4119910
       5.1000000       4.2319740
       5.1100000       3.8426820
       5.1200000       3.7639660
       5.1300000       3.3584364
       5.1400000       2.2691190
       5.1500000       5.5291394
       5.1600000       3.7912728
       5.1700000       3.3748866
       5.1800000       3.0993437
       5.1900000       2.5860659
       5.2000000       12.068279
       5.2100000      0.67921432
       5.2200000       4.6329329
       5.2300000       3.1335692
       5.2400000       2.7643352
       5.2500000       2.7865732
       5.2600000       2.6479716
       5.2700000       1.7076429
       5.2800000       2.4698414
       5.2900000     -0.77021682
       5.3000000       2.8256617
       5.3100000       2.2662712
       5.3200000       1.4993490
       5.3300000      0.98867326
       5.3400000     -0.38430304
       5.3500000       25.260593
       5.3600000       4.5187105
       5.3700000       1.9412282
       5.3800000      0.66652117
       5.3900000      0.52232293
       5.4000000     -0.45007492
       5.4100000      -3.3204724
       5.4200000      -14.119972
       5.4300000       5.2306511
       5.4400000       1.0415852
       5.4500000      0.13488836
       5.4600000      -4.2948362
       5.4700000       4.2730596
       5.4800000       12.482568
       5.4900000       1.8311899
       5.5000000       0.0000000
