# microns      mas
       4.3700000       45.144241
       4.3800000       44.928015
       4.3900000       44.713562
       4.4000000       44.503006
       4.4100000       44.282604
       4.4200000       44.063810
       4.4300000       43.856654
       4.4400000       43.634520
       4.4500000       43.399813
       4.4600000       43.188780
       4.4700000       42.958166
       4.4800000       42.728228
       4.4900000       42.509697
       4.5000000       42.271222
       4.5100000       42.040933
       4.5200000       41.806242
       4.5300000       41.565781
       4.5400000       41.338291
       4.5500000       41.098792
       4.5600000       40.862654
       4.5700000       40.595530
       4.5800000       40.364084
       4.5900000       40.119651
       4.6000000       39.858617
       4.6100000       39.604905
       4.6200000       39.325896
       4.6300000       39.119132
       4.6400000       38.826811
       4.6500000       38.572015
       4.6600000       38.235330
       4.6700000       38.001240
       4.6800000       37.604666
       4.6900000       37.536014
       4.7000000       37.223966
       4.7100000       36.938022
       4.7200000       36.621109
       4.7300000       36.625348
       4.7400000       36.088194
       4.7500000       35.793026
       4.7600000       35.381927
       4.7700000       35.140391
       4.7800000       34.643175
       4.7900000       34.432132
       4.8000000       34.277850
       4.8100000       33.821846
       4.8200000       33.332681
       4.8300000       33.111693
       4.8400000       31.169446
       4.8500000       32.917577
       4.8600000       32.510938
       4.8700000       32.013711
       4.8800000       31.521112
       4.8900000       30.848929
       4.9000000       32.897401
       4.9100000       30.774201
       4.9200000       30.168608
       4.9300000       29.544992
       4.9400000       28.964280
       4.9500000       27.878983
       4.9600000       32.445407
       4.9700000       28.706670
       4.9800000       27.495885
       4.9900000       27.276964
       5.0000000       26.133863
       5.0100000       25.129181
       5.0200000      -7.6422617
       5.0300000       32.341511
       5.0400000       26.535933
       5.0500000       25.439596
       5.0600000       23.900526
       5.0700000       23.409918
       5.0800000       19.465160
       5.0900000       25.060362
       5.1000000       23.989158
       5.1100000       21.662509
       5.1200000       21.254992
       5.1300000       18.746253
       5.1400000       12.403849
       5.1500000       31.543343
       5.1600000       21.501252
       5.1700000       19.104906
       5.1800000       17.552489
       5.1900000       14.499087
       5.2000000       72.480695
       5.2100000       3.7499851
       5.2200000       26.725820
       5.2300000       17.968117
       5.2400000       15.706354
       5.2500000       16.192331
       5.2600000       15.340619
       5.2700000       8.7769806
       5.2800000       14.290166
       5.2900000      -4.6215896
       5.3000000       16.563403
       5.3100000       13.294753
       5.3200000       8.6274799
       5.3300000       6.0457703
       5.3400000      -1.8523758
       5.3500000       143.64488
       5.3600000       26.147799
       5.3700000       11.299578
       5.3800000       3.8205888
       5.3900000       3.6163402
       5.4000000      -1.9701973
       5.4100000      -18.674688
       5.4200000      -76.504899
       5.4300000       30.582423
       5.4400000       6.3248697
       5.4500000       1.4385872
       5.4600000      -22.935476
       5.4700000       23.750394
       5.4800000       73.382491
       5.4900000       11.163725
       5.5000000       0.0000000
