# microns      mas
       2.6300000      -3.2691449
       2.6400000       29.397976
       2.6500000       21.774225
       2.6600000       31.905293
       2.6700000      -52.187763
       2.6800000       66.475609
       2.6900000       31.724665
       2.7000000       30.015946
       2.7100000       21.635490
       2.7200000      -35.930140
       2.7300000       37.341963
       2.7400000      -16.725809
       2.7500000       33.008371
       2.7600000       35.970094
       2.7700000       29.232936
       2.7800000       36.166203
       2.7900000       38.753139
       2.8000000       33.008162
       2.8100000       36.424386
       2.8200000       34.981175
       2.8300000       33.907510
       2.8400000       34.544253
       2.8500000       36.567955
       2.8600000       35.968771
       2.8700000       32.250266
       2.8800000       32.387104
       2.8900000       32.287356
       2.9000000       31.084971
       2.9100000       31.694550
       2.9200000       31.145133
       2.9300000       31.396981
       2.9400000       30.920590
       2.9500000       30.835286
       2.9600000       30.635811
       2.9700000       30.326710
       2.9800000       30.414585
       2.9900000       30.131087
       3.0000000       30.073907
       3.0100000       29.919181
       3.0200000       29.708535
       3.0300000       29.539973
       3.0400000       29.462979
       3.0500000       29.324115
       3.0600000       29.347318
       3.0700000       28.360618
       3.0800000       28.927673
       3.0900000       29.331649
       3.1000000       28.965268
       3.1100000       28.706031
       3.1200000       28.831238
       3.1300000       28.843469
       3.1400000       29.167483
       3.1500000       28.641715
       3.1600000       28.447988
       3.1700000       28.318979
       3.1800000       28.181322
       3.1900000       27.903670
       3.2000000       28.153416
       3.2100000       28.404307
       3.2200000       27.933941
       3.2300000       25.602487
       3.2400000       27.847739
       3.2500000       27.922778
       3.2600000       27.132353
       3.2700000       27.567493
       3.2800000       27.395422
       3.2900000       27.423674
       3.3000000       27.955676
       3.3100000       27.391531
       3.3200000       27.641555
       3.3300000       27.333371
       3.3400000       27.198943
       3.3500000       27.083966
       3.3600000       26.992603
       3.3700000       26.927472
       3.3800000       26.854685
       3.3900000       26.786557
       3.4000000       26.706013
       3.4100000       26.658198
       3.4200000       26.566593
       3.4300000       26.492386
       3.4400000       26.417319
       3.4500000       26.349418
       3.4600000       26.285686
       3.4700000       26.208857
       3.4800000       26.139262
       3.4900000       26.069170
       3.5000000       26.000023
       3.5100000       25.930520
       3.5200000       25.861471
       3.5300000       25.792031
       3.5400000       25.723333
       3.5500000       25.654805
       3.5600000       25.585311
       3.5700000       25.516731
       3.5800000       25.447831
       3.5900000       25.378867
       3.6000000       25.310182
       3.6100000       25.241285
       3.6200000       25.172293
       3.6300000       25.103375
       3.6400000       25.034231
       3.6500000       24.965060
       3.6600000       24.896266
       3.6700000       24.826467
       3.6800000       24.756994
       3.6900000       24.687395
       3.7000000       24.617653
       3.7100000       24.547753
       3.7200000       24.477750
       3.7300000       24.407544
       3.7400000       24.337169
       3.7500000       24.266606
       3.7600000       24.195853
       3.7700000       24.124887
       3.7800000       24.053712
       3.7900000       23.982326
       3.8000000       23.910676
       3.8100000       23.838803
       3.8200000       23.766680
       3.8300000       23.694284
       3.8400000       23.621610
       3.8500000       23.548652
       3.8600000       23.475395
       3.8700000       23.401839
       3.8800000       23.327893
       3.8900000       23.253685
       3.9000000       23.179118
       3.9100000       23.104146
       3.9200000       23.028787
       3.9300000       22.953047
       3.9400000       22.876914
       3.9500000       22.800297
       3.9600000       22.723208
       3.9700000       22.645645
       3.9800000       22.567525
       3.9900000       22.488865
       4.0000000       22.409615
       4.0100000       22.329719
       4.0200000       22.249124
       4.0300000       22.167809
       4.0400000       22.085654
       4.0500000       22.002678
       4.0600000       21.918641
       4.0700000       21.833471
       4.0800000       21.747064
       4.0900000       21.659225
       4.1000000       21.569704
       4.1100000       21.478214
       4.1200000       21.384295
       4.1300000       21.287404
       4.1400000       21.186701
       4.1500000       21.080963
       4.1600000       20.968283
       4.1700000       20.845203
       4.1800000       20.705135
       4.1900000       20.526606
       4.2000000       20.242674
       4.2100000       19.971246
       4.2200000       19.780871
       4.2300000       27.100349
       4.2400000       22.672394
       4.2500000       22.517886
       4.2600000       20.964530
       4.2700000       20.301845
       4.2800000       19.836834
       4.2900000       19.996553
       4.3000000       20.422308
       4.3100000       20.649450
       4.3200000       20.707227
       4.3300000       20.271126
       4.3400000       20.157282
       4.3500000       19.973957
       4.3600000       19.852979
       4.3700000       19.717634
       4.3800000       19.596624
       4.3900000       19.481716
       4.4000000       19.370699
       4.4100000       19.260296
       4.4200000       19.152278
       4.4300000       19.048163
       4.4400000       18.941696
       4.4500000       18.833034
       4.4600000       18.730920
       4.4700000       18.623840
       4.4800000       18.518380
       4.4900000       18.414772
       4.5000000       18.306768
       4.5100000       18.201081
       4.5200000       18.093220
       4.5300000       17.986970
       4.5400000       17.881290
       4.5500000       17.772011
       4.5600000       17.664812
       4.5700000       17.549066
       4.5800000       17.441787
       4.5900000       17.331663
       4.6000000       17.216335
       4.6100000       17.103767
       4.6200000       16.983211
       4.6300000       16.880937
       4.6400000       16.756521
       4.6500000       16.642608
       4.6600000       16.502119
       4.6700000       16.394726
       4.6800000       16.239216
       4.6900000       16.175954
       4.7000000       16.042782
       4.7100000       15.918325
       4.7200000       15.783132
       4.7300000       15.735295
       4.7400000       15.539228
       4.7500000       15.412118
       4.7600000       15.241634
       4.7700000       15.132766
       4.7800000       14.937768
       4.7900000       14.838817
       4.8000000       14.740234
       4.8100000       14.561107
       4.8200000       14.351993
       4.8300000       14.254666
       4.8400000       13.605396
       4.8500000       14.106124
       4.8600000       13.946215
       4.8700000       13.743185
       4.8800000       13.542134
       4.8900000       13.269780
       4.9000000       13.913377
       4.9100000       13.177851
       4.9200000       12.936493
       4.9300000       12.684650
       4.9400000       12.464732
       4.9500000       12.044975
       4.9600000       13.581815
       4.9700000       12.248913
       4.9800000       11.811561
       4.9900000       11.673777
       5.0000000       11.215092
       5.0100000       10.846391
       5.0200000      -1.3115260
       5.0300000       13.291915
       5.0400000       11.242124
       5.0500000       10.811465
       5.0600000       10.170660
       5.0700000       10.004940
       5.0800000       8.5259836
       5.0900000       10.532942
       5.1000000       10.110181
       5.1100000       9.1962845
       5.1200000       9.0039883
       5.1300000       8.0605731
       5.1400000       5.4785795
       5.1500000       13.188118
       5.1600000       9.0589773
       5.1700000       8.0713528
       5.1800000       7.4117168
       5.1900000       6.2035665
       5.2000000       28.321666
       5.2100000       1.6313241
       5.2200000       11.022402
       5.2300000       7.4689888
       5.2400000       6.6086242
       5.2500000       6.6108428
       5.2600000       6.2925020
       5.2700000       4.1777537
       5.2800000       5.8710500
       5.2900000      -1.8116417
       5.3000000       6.6888990
       5.3100000       5.3642914
       5.3200000       3.5642479
       5.3300000       2.3051464
       5.3400000     -0.97046594
       5.3500000       60.478037
       5.3600000       10.756091
       5.3700000       4.6086289
       5.3800000       1.5919469
       5.3900000       1.1622143
       5.4000000      -1.1599634
       5.4100000      -7.9756531
       5.4200000      -34.366270
       5.4300000       12.434240
       5.4400000       2.4502647
       5.4500000      0.23347667
       5.4600000      -10.488618
       5.4700000       10.334124
       5.4800000       29.565463
       5.4900000       4.2901099
       5.5000000       0.0000000
