# microns      mas
       2.9300000       162.53331
       2.9400000       159.74353
       2.9500000       159.46037
       2.9600000       158.46069
       2.9700000       156.91886
       2.9800000       157.30192
       2.9900000       155.71149
       3.0000000       155.57620
       3.0100000       154.70450
       3.0200000       153.47742
       3.0300000       152.63229
       3.0400000       152.34395
       3.0500000       151.66463
       3.0600000       151.75249
       3.0700000       146.80708
       3.0800000       149.67389
       3.0900000       151.59217
       3.1000000       149.79980
       3.1100000       148.57644
       3.1200000       149.09765
       3.1300000       149.16436
       3.1400000       150.62574
       3.1500000       148.11154
       3.1600000       147.16830
       3.1700000       146.51723
       3.1800000       145.83901
       3.1900000       144.47533
       3.2000000       145.81119
       3.2100000       146.95786
       3.2200000       144.63755
       3.2300000       133.58948
       3.2400000       144.17326
       3.2500000       144.55641
       3.2600000       140.63901
       3.2700000       142.70263
       3.2800000       141.87158
       3.2900000       142.00036
       3.3000000       144.79719
       3.3100000       141.86736
       3.3200000       143.35344
       3.3300000       141.66739
       3.3400000       140.95931
       3.3500000       140.36265
       3.3600000       139.87833
       3.3700000       139.55961
       3.3800000       139.19765
       3.3900000       138.87841
       3.4000000       138.46345
       3.4100000       138.27095
       3.4200000       137.77154
       3.4300000       137.39460
       3.4400000       137.01887
       3.4500000       136.67837
       3.4600000       136.38339
       3.4700000       135.97483
       3.4800000       135.62641
       3.4900000       135.27459
       3.5000000       134.92990
       3.5100000       134.58187
       3.5200000       134.23716
       3.5300000       133.88952
       3.5400000       133.54633
       3.5500000       133.20459
       3.5600000       132.85670
       3.5700000       132.51458
       3.5800000       132.17047
       3.5900000       131.82617
       3.6000000       131.48368
       3.6100000       131.13999
       3.6200000       130.79574
       3.6300000       130.45225
       3.6400000       130.10745
       3.6500000       129.76267
       3.6600000       129.42075
       3.6700000       129.07230
       3.6800000       128.72640
       3.6900000       128.37995
       3.7000000       128.03293
       3.7100000       127.68519
       3.7200000       127.33726
       3.7300000       126.98838
       3.7400000       126.63881
       3.7500000       126.28849
       3.7600000       125.93742
       3.7700000       125.58547
       3.7800000       125.23270
       3.7900000       124.87918
       3.8000000       124.52451
       3.8100000       124.16905
       3.8200000       123.81266
       3.8300000       123.45524
       3.8400000       123.09678
       3.8500000       122.73730
       3.8600000       122.37670
       3.8700000       122.01502
       3.8800000       121.65226
       3.8900000       121.28832
       3.9000000       120.92323
       3.9100000       120.55700
       3.9200000       120.18953
       3.9300000       119.82059
       3.9400000       119.45090
       3.9500000       119.07976
       3.9600000       118.70730
       3.9700000       118.33378
       3.9800000       117.95870
       3.9900000       117.58252
       4.0000000       117.20515
       4.0100000       116.82636
       4.0200000       116.44635
       4.0300000       116.06534
       4.0400000       115.68300
       4.0500000       115.30018
       4.0600000       114.91553
       4.0700000       114.53002
       4.0800000       114.14381
       4.0900000       113.75708
       4.1000000       113.36994
       4.1100000       112.98297
       4.1200000       112.59626
       4.1300000       112.21073
       4.1400000       111.82709
       4.1500000       111.44693
       4.1600000       111.07294
       4.1700000       110.70851
       4.1800000       110.36303
       4.1900000       110.06751
       4.2000000       109.90545
       4.2100000       109.66815
       4.2200000       109.31380
       4.2300000       100.26505
       4.2400000       105.02642
       4.2500000       104.74031
       4.2600000       105.86417
       4.2700000       106.06322
       4.2800000       106.09217
       4.2900000       105.38252
       4.3000000       104.35468
       4.3100000       103.49505
       4.3200000       102.80388
       4.3300000       102.78978
       4.3400000       102.34261
       4.3500000       102.00878
       4.3600000       101.57141
       4.3700000       101.16918
       4.3800000       100.72841
       4.3900000       100.28119
       4.4000000       99.837856
       4.4100000       99.366335
       4.4200000       98.894489
       4.4300000       98.446447
       4.4400000       97.962488
       4.4500000       97.448156
       4.4600000       96.985391
       4.4700000       96.478087
       4.4800000       95.969658
       4.4900000       95.487460
       4.5000000       94.959385
       4.5100000       94.448599
       4.5200000       93.929423
       4.5300000       93.391431
       4.5400000       92.885775
       4.5500000       92.354446
       4.5600000       91.827577
       4.5700000       91.231381
       4.5800000       90.715516
       4.5900000       90.170011
       4.6000000       89.586863
       4.6100000       89.019961
       4.6200000       88.395913
       4.6300000       87.934319
       4.6400000       87.279967
       4.6500000       86.709828
       4.6600000       85.955310
       4.6700000       85.431576
       4.6800000       84.541955
       4.6900000       84.390392
       4.7000000       83.690461
       4.7100000       83.049792
       4.7200000       82.339047
       4.7300000       82.351152
       4.7400000       81.144468
       4.7500000       80.482413
       4.7600000       79.559322
       4.7700000       79.017886
       4.7800000       77.900790
       4.7900000       77.427864
       4.8000000       77.082653
       4.8100000       76.058412
       4.8200000       74.958691
       4.8300000       74.463208
       4.8400000       70.093340
       4.8500000       74.030003
       4.8600000       73.116271
       4.8700000       71.998550
       4.8800000       70.891706
       4.8900000       69.380060
       4.9000000       73.992802
       4.9100000       69.214981
       4.9200000       67.853334
       4.9300000       66.451043
       4.9400000       65.145312
       4.9500000       62.703713
       4.9600000       72.984261
       4.9700000       64.569641
       4.9800000       61.845483
       4.9900000       61.354012
       5.0000000       58.782161
       5.0100000       56.521873
       5.0200000      -17.246282
       5.0300000       72.759509
       5.0400000       59.692209
       5.0500000       57.225515
       5.0600000       53.762200
       5.0700000       52.658980
       5.0800000       43.780352
       5.0900000       56.376424
       5.1000000       53.966215
       5.1100000       48.729943
       5.1200000       47.813681
       5.1300000       42.167494
       5.1400000       27.891605
       5.1500000       70.976144
       5.1600000       48.372146
       5.1700000       42.978933
       5.1800000       39.485310
       5.1900000       32.613001
       5.2000000       163.13205
       5.2100000       8.4183712
       5.2200000       60.138563
       5.2300000       40.425594
       5.2400000       35.335230
       5.2500000       36.430038
       5.2600000       34.513710
       5.2700000       19.739636
       5.2800000       32.150842
       5.2900000      -10.419179
       5.3000000       37.269651
       5.3100000       29.912662
       5.3200000       19.407320
       5.3300000       13.596639
       5.3400000      -4.1815014
       5.3500000       323.33738
       5.3600000       58.849232
       5.3700000       25.426260
       5.3800000       8.5916225
       5.3900000       8.1326110
       5.4000000      -4.4420860
       5.4100000      -42.043609
       5.4200000      -172.22032
       5.4300000       68.836955
       5.4400000       14.233269
       5.4500000       3.2348293
       5.4600000      -51.631154
       5.4700000       53.460719
       5.4800000       165.18457
       5.4900000       25.129170
       5.5000000       0.0000000
