# microns      mas
       3.0500000       60.468027
       3.0600000       60.511323
       3.0700000       58.505416
       3.0800000       59.664817
       3.0900000       60.464230
       3.1000000       59.730096
       3.1100000       59.219799
       3.1200000       59.452131
       3.1300000       59.478729
       3.1400000       60.103756
       3.1500000       59.060710
       3.1600000       58.673567
       3.1700000       58.411109
       3.1800000       58.134194
       3.1900000       57.576734
       3.2000000       58.099961
       3.2100000       58.589784
       3.2200000       57.641356
       3.2300000       53.035595
       3.2400000       57.460743
       3.2500000       57.615524
       3.2600000       56.018387
       3.2700000       56.879040
       3.2800000       56.535602
       3.2900000       56.591571
       3.3000000       57.701254
       3.3100000       56.533267
       3.3200000       57.089283
       3.3300000       56.434528
       3.3400000       56.154966
       3.3500000       55.917474
       3.3600000       55.726977
       3.3700000       55.596667
       3.3800000       55.450132
       3.3900000       55.316093
       3.4000000       55.150651
       3.4100000       55.062914
       3.4200000       54.869542
       3.4300000       54.718232
       3.4400000       54.566231
       3.4500000       54.428697
       3.4600000       54.304093
       3.4700000       54.144177
       3.4800000       54.003301
       3.4900000       53.861239
       3.5000000       53.721561
       3.5100000       53.580859
       3.5200000       53.441281
       3.5300000       53.300728
       3.5400000       53.161821
       3.5500000       53.023387
       3.5600000       52.882727
       3.5700000       52.744170
       3.5800000       52.604883
       3.5900000       52.465495
       3.6000000       52.326763
       3.6100000       52.187570
       3.6200000       52.048179
       3.6300000       51.909018
       3.6400000       51.769366
       3.6500000       51.629695
       3.6600000       51.490990
       3.6700000       51.349951
       3.6800000       51.209767
       3.6900000       51.069346
       3.7000000       50.928673
       3.7100000       50.787699
       3.7200000       50.646592
       3.7300000       50.505097
       3.7400000       50.363296
       3.7500000       50.221165
       3.7600000       50.078698
       3.7700000       49.935850
       3.7800000       49.792635
       3.7900000       49.649070
       3.8000000       49.505019
       3.8100000       49.360595
       3.8200000       49.215747
       3.8300000       49.070432
       3.8400000       48.924645
       3.8500000       48.778384
       3.8600000       48.631617
       3.8700000       48.484346
       3.8800000       48.336513
       3.8900000       48.188180
       3.9000000       48.039286
       3.9100000       47.889798
       3.9200000       47.739708
       3.9300000       47.588965
       3.9400000       47.437716
       3.9500000       47.285746
       3.9600000       47.133089
       3.9700000       46.979801
       3.9800000       46.825710
       3.9900000       46.670928
       4.0000000       46.515400
       4.0100000       46.359034
       4.0200000       46.201835
       4.0300000       46.043833
       4.0400000       45.884875
       4.0500000       45.725149
       4.0600000       45.564211
       4.0700000       45.402191
       4.0800000       45.239066
       4.0900000       45.074735
       4.1000000       44.909040
       4.1100000       44.741908
       4.1200000       44.573028
       4.1300000       44.402210
       4.1400000       44.229015
       4.1500000       44.052905
       4.1600000       43.873100
       4.1700000       43.687813
       4.1800000       43.494197
       4.1900000       43.281557
       4.2000000       43.019369
       4.2100000       42.772458
       4.2200000       42.564519
       4.2300000       45.635332
       4.2400000       43.533448
       4.2500000       43.315757
       4.2600000       42.526106
       4.2700000       42.103646
       4.2800000       41.755130
       4.2900000       41.680601
       4.3000000       41.722571
       4.3100000       41.688456
       4.3200000       41.584664
       4.3300000       41.241436
       4.3400000       41.048576
       4.3500000       40.820246
       4.3600000       40.621736
       4.3700000       40.414592
       4.3800000       40.211122
       4.3900000       40.010782
       4.4000000       39.813718
       4.4100000       39.610956
       4.4200000       39.409850
       4.4300000       39.216618
       4.4400000       39.013677
       4.4500000       38.802262
       4.4600000       38.606987
       4.4700000       38.397929
       4.4800000       38.189640
       4.4900000       37.988368
       4.5000000       37.773619
       4.5100000       37.564226
       4.5200000       37.351473
       4.5300000       37.135022
       4.5400000       36.926186
       4.5500000       36.709140
       4.5600000       36.494278
       4.5700000       36.257347
       4.5800000       36.044439
       4.5900000       35.822925
       4.6000000       35.588580
       4.6100000       35.360261
       4.6200000       35.112464
       4.6300000       34.914667
       4.6400000       34.656929
       4.6500000       34.426297
       4.6600000       34.131790
       4.6700000       33.917100
       4.6800000       33.581091
       4.6900000       33.483951
       4.7000000       33.207569
       4.7100000       32.952020
       4.7200000       32.671452
       4.7300000       32.621280
       4.7400000       32.181639
       4.7500000       31.918977
       4.7600000       31.559484
       4.7700000       31.339853
       4.7800000       30.916918
       4.7900000       30.721633
       4.8000000       30.548680
       4.8100000       30.161292
       4.8200000       29.724977
       4.8300000       29.526719
       4.8400000       27.992813
       4.8500000       29.285195
       4.8600000       28.939284
       4.8700000       28.507159
       4.8800000       28.079499
       4.8900000       27.496738
       4.9000000       29.075808
       4.9100000       27.368413
       4.9200000       26.848250
       4.9300000       26.309161
       4.9400000       25.823088
       4.9500000       24.902289
       4.9600000       28.535934
       4.9700000       25.483411
       4.9800000       24.491095
       4.9900000       24.248582
       5.0000000       23.261540
       5.0100000       22.430854
       5.0200000      -4.8728888
       5.0300000       28.191545
       5.0400000       23.472398
       5.0500000       22.535570
       5.0600000       21.182257
       5.0700000       20.791519
       5.0800000       17.490915
       5.0900000       22.080406
       5.1000000       21.163405
       5.1100000       19.172390
       5.1200000       18.790994
       5.1300000       16.695085
       5.1400000       11.165488
       5.1500000       27.775238
       5.1600000       18.972423
       5.1700000       16.866260
       5.1800000       15.485090
       5.1900000       12.863382
       5.2000000       61.829045
       5.2100000       3.2914646
       5.2200000       23.356399
       5.2300000       15.737902
       5.2400000       13.834141
       5.2500000       14.056842
       5.2600000       13.339546
       5.2700000       8.2873695
       5.2800000       12.439849
       5.2900000      -4.0217884
       5.3000000       14.312113
       5.3100000       11.470829
       5.3200000       7.5299140
       5.3300000       5.0477421
       5.3400000      -1.8876929
       5.3500000       127.14984
       5.3600000       22.839352
       5.3700000       9.8110119
       5.3800000       3.3245148
       5.3900000       2.7817790
       5.4000000      -2.1259368
       5.4100000      -16.692827
       5.4200000      -69.980714
       5.4300000       26.533952
       5.4400000       5.3306496
       5.4500000      0.85639890
       5.4600000      -21.204011
       5.4700000       21.318261
       5.4800000       63.540768
       5.4900000       9.4276511
       5.5000000       0.0000000
