# microns      mas
       5.1300000       26.329700
       5.1400000       17.318069
       5.1500000       44.612178
       5.1600000       30.427496
       5.1700000       27.069994
       5.1800000       24.905011
       5.1900000       20.492518
       5.2000000       105.46728
       5.2100000       5.5185865
       5.2200000       38.135843
       5.2300000       25.652869
       5.2400000       22.318162
       5.2500000       23.314305
       5.2600000       22.080129
       5.2700000       11.387377
       5.2800000       20.534422
       5.2900000      -6.4102580
       5.3000000       23.931815
       5.3100000       19.268245
       5.3200000       12.356195
       5.3300000       9.1020144
       5.3400000      -2.0850899
       5.3500000       201.65929
       5.3600000       37.298146
       5.3700000       16.253618
       5.3800000       5.5639519
       5.3900000       5.8513334
       5.4000000      -2.0677251
       5.4100000      -25.828736
       5.4200000      -103.84259
       5.4300000       43.997082
       5.4400000       9.4324497
       5.4500000       2.7510566
       5.4600000      -30.685683
       5.4700000       33.042587
       5.4800000       105.32105
       5.4900000       16.463041
       5.5000000       0.0000000
