# microns      mas
       5.1900000       2.5882041
       5.2000000       12.070335
       5.2100000      0.68119068
       5.2200000       4.6348244
       5.2300000       3.1353878
       5.2400000       2.7660742
       5.2500000       2.7882378
       5.2600000       2.6495590
       5.2700000       1.7091569
       5.2800000       2.4712799
       5.2900000     -0.76885079
       5.3000000       2.8269543
       5.3100000       2.2674924
       5.3200000       1.5005003
       5.3300000      0.98975428
       5.3400000     -0.38329060
       5.3500000       25.261527
       5.3600000       4.5195850
       5.3700000       1.9420368
       5.3800000      0.66726400
       5.3900000      0.52300056
       5.4000000     -0.44946165
       5.4100000      -3.3199223
       5.4200000      -14.119482
       5.4300000       5.2310718
       5.4400000       1.0419453
       5.4500000      0.13518719
       5.4600000      -4.2945966
       5.4700000       4.2732354
       5.4800000       12.482681
       5.4900000       1.8312476
       5.5000000       0.0000000
