# microns      mas
       3.3700000       42.557638
       3.3800000       42.445718
       3.3900000       42.350035
       3.4000000       42.222028
       3.4100000       42.166076
       3.4200000       42.009968
       3.4300000       41.893891
       3.4400000       41.778484
       3.4500000       41.673768
       3.4600000       41.585129
       3.4700000       41.457608
       3.4800000       41.350534
       3.4900000       41.242323
       3.5000000       41.136466
       3.5100000       41.029477
       3.5200000       40.923575
       3.5300000       40.816697
       3.5400000       40.711221
       3.5500000       40.606206
       3.5600000       40.499243
       3.5700000       40.394084
       3.5800000       40.288298
       3.5900000       40.182447
       3.6000000       40.077156
       3.6100000       39.971486
       3.6200000       39.865621
       3.6300000       39.759997
       3.6400000       39.653939
       3.6500000       39.547888
       3.6600000       39.442749
       3.6700000       39.335500
       3.6800000       39.229060
       3.6900000       39.122441
       3.7000000       39.015624
       3.7100000       38.908569
       3.7200000       38.801436
       3.7300000       38.693989
       3.7400000       38.586305
       3.7500000       38.478367
       3.7600000       38.370169
       3.7700000       38.261667
       3.7800000       38.152884
       3.7900000       38.043839
       3.8000000       37.934390
       3.8100000       37.824665
       3.8200000       37.714610
       3.8300000       37.604187
       3.8400000       37.493387
       3.8500000       37.382217
       3.8600000       37.270645
       3.8700000       37.158681
       3.8800000       37.046254
       3.8900000       36.933443
       3.9000000       36.820180
       3.9100000       36.706444
       3.9200000       36.592212
       3.9300000       36.477435
       3.9400000       36.362306
       3.9500000       36.246556
       3.9600000       36.130235
       3.9700000       36.013415
       3.9800000       35.895892
       3.9900000       35.777809
       4.0000000       35.659109
       4.0100000       35.539665
       4.0200000       35.419512
       4.0300000       35.298676
       4.0400000       35.176978
       4.0500000       35.054665
       4.0600000       34.931132
       4.0700000       34.806648
       4.0800000       34.681122
       4.0900000       34.554431
       4.1000000       34.426393
       4.1100000       34.296909
       4.1200000       34.165592
       4.1300000       34.032200
       4.1400000       33.896171
       4.1500000       33.756802
       4.1600000       33.613049
       4.1700000       33.462595
       4.1800000       33.301476
       4.1900000       33.113623
       4.2000000       32.859080
       4.2100000       32.645862
       4.2200000       32.488086
       4.2300000       36.452269
       4.2400000       33.839254
       4.2500000       33.631255
       4.2600000       32.773815
       4.2700000       32.340194
       4.2800000       31.979570
       4.2900000       31.968249
       4.3000000       32.104979
       4.3100000       32.167810
       4.3200000       32.153334
       4.3300000       31.798901
       4.3400000       31.653225
       4.3500000       31.452414
       4.3600000       31.299072
       4.3700000       31.129017
       4.3800000       30.966685
       4.3900000       30.809091
       4.4000000       30.656203
       4.4100000       30.497638
       4.4200000       30.341668
       4.4300000       30.195761
       4.4400000       30.038849
       4.4500000       29.872889
       4.4600000       29.726075
       4.4700000       29.564400
       4.4800000       29.404164
       4.4900000       29.252962
       4.5000000       29.086523
       4.5100000       28.927025
       4.5200000       28.763612
       4.5300000       28.598008
       4.5400000       28.441775
       4.5500000       28.275619
       4.5600000       28.113378
       4.5700000       27.927282
       4.5800000       27.769099
       4.5900000       27.600793
       4.6000000       27.420396
       4.6100000       27.245305
       4.6200000       27.051624
       4.6300000       26.913865
       4.6400000       26.710337
       4.6500000       26.535388
       4.6600000       26.300544
       4.6700000       26.140843
       4.6800000       25.859856
       4.6900000       25.826544
       4.7000000       25.610478
       4.7100000       25.413146
       4.7200000       25.193621
       4.7300000       25.218296
       4.7400000       24.831765
       4.7500000       24.627895
       4.7600000       24.341936
       4.7700000       24.176644
       4.7800000       23.826216
       4.7900000       23.682655
       4.8000000       23.591007
       4.8100000       23.268879
       4.8200000       22.933312
       4.8300000       22.780902
       4.8400000       21.366876
       4.8500000       22.673565
       4.8600000       22.386746
       4.8700000       22.040386
       4.8800000       21.696792
       4.8900000       21.228554
       4.9000000       22.731806
       4.9100000       21.200090
       4.9200000       20.775943
       4.9300000       20.340492
       4.9400000       19.928493
       4.9500000       19.165305
       4.9600000       22.468819
       4.9700000       19.793331
       4.9800000       18.926940
       4.9900000       18.795439
       5.0000000       17.998149
       5.0100000       17.282723
       5.0200000      -5.9285298
       5.0300000       22.490592
       5.0400000       18.328116
       5.0500000       17.559597
       5.0600000       16.495636
       5.0700000       16.140495
       5.0800000       13.350548
       5.0900000       17.341285
       5.1000000       16.590761
       5.1100000       14.962763
       5.1200000       14.689461
       5.1300000       12.910116
       5.1400000       8.5155807
       5.1500000       21.801122
       5.1600000       14.863587
       5.1700000       13.213108
       5.1800000       12.147394
       5.1900000       10.013982
       5.2000000       50.815285
       5.2100000       2.6405174
       5.2200000       18.549829
       5.2300000       12.473020
       5.2400000       10.876753
       5.2500000       11.288844
       5.2600000       10.691526
       5.2700000       5.8283905
       5.2800000       9.9517123
       5.2900000      -3.1672276
       5.3000000       11.567396
       5.3100000       9.2981070
       5.3200000       6.0002821
       5.3300000       4.3097310
       5.3400000      -1.1513579
       5.3500000       98.890248
       5.3600000       18.142787
       5.3700000       7.8730141
       5.3800000       2.6760471
       5.3900000       2.6759884
       5.4000000      -1.1877896
       5.4100000      -12.766166
       5.4200000      -51.789846
       5.4300000       21.303110
       5.4400000       4.4836849
       5.4500000       1.1669272
       5.4600000      -15.421958
       5.4700000       16.267170
       5.4800000       51.078250
       5.4900000       7.8750505
       5.5000000       0.0000000
