# microns      mas
       3.1500000       11.993985
       3.1600000       11.915252
       3.1700000       11.860722
       3.1800000       11.803656
       3.1900000       11.691037
       3.2000000       11.794835
       3.2100000       11.887847
       3.2200000       11.697589
       3.2300000       10.790976
       3.2400000       11.656029
       3.2500000       11.684882
       3.2600000       11.365154
       3.2700000       11.532928
       3.2800000       11.463766
       3.2900000       11.472676
       3.3000000       11.694081
       3.3100000       11.457166
       3.3200000       11.571581
       3.3300000       11.435984
       3.3400000       11.377527
       3.3500000       11.327838
       3.3600000       11.287417
       3.3700000       11.259693
       3.3800000       11.227809
       3.3900000       11.200144
       3.4000000       11.165075
       3.4100000       11.146632
       3.4200000       11.105345
       3.4300000       11.073190
       3.4400000       11.040813
       3.4500000       11.011492
       3.4600000       10.985223
       3.4700000       10.950905
       3.4800000       10.920892
       3.4900000       10.890591
       3.5000000       10.860812
       3.5100000       10.830813
       3.5200000       10.801045
       3.5300000       10.771059
       3.5400000       10.741424
       3.5500000       10.711864
       3.5600000       10.681843
       3.5700000       10.652240
       3.5800000       10.622488
       3.5900000       10.592699
       3.6000000       10.563033
       3.6100000       10.533267
       3.6200000       10.503441
       3.6300000       10.473649
       3.6400000       10.443737
       3.6500000       10.413811
       3.6600000       10.384068
       3.6700000       10.353814
       3.6800000       10.323715
       3.6900000       10.293553
       3.7000000       10.263307
       3.7100000       10.232980
       3.7200000       10.202589
       3.7300000       10.172089
       3.7400000       10.141496
       3.7500000       10.110796
       3.7600000       10.079989
       3.7700000       10.049061
       3.7800000       10.018014
       3.7900000       9.9868443
       3.8000000       9.9555191
       3.8100000       9.9240649
       3.8200000       9.8924606
       3.8300000       9.8606905
       3.8400000       9.8287511
       3.8500000       9.7966366
       3.8600000       9.7643375
       3.8700000       9.7318551
       3.8800000       9.6990822
       3.8900000       9.6661773
       3.9000000       9.6330294
       3.9100000       9.5995876
       3.9200000       9.5658763
       3.9300000       9.5319193
       3.9400000       9.4976713
       3.9500000       9.4630569
       3.9600000       9.4280878
       3.9700000       9.3927494
       3.9800000       9.3569718
       3.9900000       9.3207549
       4.0000000       9.2840452
       4.0100000       9.2467829
       4.0200000       9.2089042
       4.0300000       9.1703700
       4.0400000       9.1310543
       4.0500000       9.0909433
       4.0600000       9.0497898
       4.0700000       9.0075041
       4.0800000       8.9639191
       4.0900000       8.9187920
       4.1000000       8.8718141
       4.1100000       8.8225998
       4.1200000       8.7705763
       4.1300000       8.7150217
       4.1400000       8.6548536
       4.1500000       8.5884506
       4.1600000       8.5132550
       4.1700000       8.4246956
       4.1800000       8.3136302
       4.1900000       8.1475243
       4.2000000       7.8362295
       4.2100000       7.5879443
       4.2200000       7.4605488
       4.2300000       16.853674
       4.2400000       11.174794
       4.2500000       10.994950
       4.2600000       9.2134194
       4.2700000       8.4709681
       4.2800000       7.9288687
       4.2900000       8.1886342
       4.3000000       8.7916826
       4.3100000       9.1923172
       4.3200000       9.3990030
       4.3300000       8.8873165
       4.3400000       8.8303137
       4.3500000       8.6609484
       4.3600000       8.5906235
       4.3700000       8.4896595
       4.3800000       8.4128026
       4.3900000       8.3446886
       4.4000000       8.2813587
       4.4100000       8.2212749
       4.4200000       8.1646196
       4.4300000       8.1117574
       4.4400000       8.0583477
       4.4500000       8.0046330
       4.4600000       7.9560410
       4.4700000       7.9046881
       4.4800000       7.8556394
       4.4900000       7.8078287
       4.5000000       7.7576917
       4.5100000       7.7097454
       4.5200000       7.6598125
       4.5300000       7.6137877
       4.5400000       7.5670764
       4.5500000       7.5173714
       4.5600000       7.4707030
       4.5700000       7.4187094
       4.5800000       7.3722867
       4.5900000       7.3241916
       4.6000000       7.2735312
       4.6100000       7.2243292
       4.6200000       7.1710669
       4.6300000       7.1294067
       4.6400000       7.0742303
       4.6500000       7.0253417
       4.6600000       6.9627127
       4.6700000       6.9174546
       4.6800000       6.8455517
       4.6900000       6.8270805
       4.7000000       6.7691990
       4.7100000       6.7153395
       4.7200000       6.6564832
       4.7300000       6.6495536
       4.7400000       6.5551618
       4.7500000       6.5002684
       4.7600000       6.4252674
       4.7700000       6.3796257
       4.7800000       6.2906479
       4.7900000       6.2503309
       4.8000000       6.2172326
       4.8100000       6.1355040
       4.8200000       6.0464134
       4.8300000       6.0050311
       4.8400000       5.6746126
       4.8500000       5.9601148
       4.8600000       5.8874798
       4.8700000       5.7980371
       4.8800000       5.7090995
       4.8900000       5.5888191
       4.9000000       5.9303735
       4.9100000       5.5665975
       4.9200000       5.4585560
       4.9300000       5.3470500
       4.9400000       5.2447867
       4.9500000       5.0533456
       4.9600000       5.8283012
       4.9700000       5.1839071
       4.9800000       4.9741959
       4.9900000       4.9289259
       5.0000000       4.7257380
       5.0100000       4.5507978
       5.0200000      -1.1461955
       5.0300000       5.7768659
       5.0400000       4.7791190
       5.0500000       4.5852885
       5.0600000       4.3097412
       5.0700000       4.2253712
       5.0800000       3.5374938
       5.0900000       4.5017560
       5.1000000       4.3122781
       5.1100000       3.9017077
       5.1200000       3.8258191
       5.1300000       3.3887122
       5.1400000       2.2604542
       5.1500000       5.6544161
       5.1600000       3.8635290
       5.1700000       3.4347343
       5.1800000       3.1552899
       5.1900000       2.6159758
       5.2000000       12.760309
       5.2100000      0.68373361
       5.2200000       4.7700783
       5.2300000       3.2145553
       5.2400000       2.8188606
       5.2500000       2.8844309
       5.2600000       2.7346041
       5.2700000       1.6395112
       5.2800000       2.5485467
       5.2900000     -0.81067582
       5.3000000       2.9402828
       5.3100000       2.3595295
       5.3200000       1.5433868
       5.3300000       1.0597085
       5.3400000     -0.34920541
       5.3500000       25.726849
       5.3600000       4.6570498
       5.3700000       2.0099140
       5.3800000      0.68346826
       5.3900000      0.60965583
       5.4000000     -0.38710602
       5.4100000      -3.3567957
       5.4200000      -13.920913
       5.4300000       5.4216588
       5.4400000       1.1066031
       5.4500000      0.21704453
       5.4600000      -4.1966217
       5.4700000       4.2809932
       5.4800000       12.995357
       5.4900000       1.9522148
       5.5000000       0.0000000
