# microns      mas
       4.4400000       119.52445
       4.4500000       118.89851
       4.4600000       118.34448
       4.4700000       117.72968
       4.4800000       117.11347
       4.4900000       116.53484
       4.5000000       115.89255
       4.5100000       115.27493
       4.5200000       114.64570
       4.5300000       113.99201
       4.5400000       113.38423
       4.5500000       112.74043
       4.5600000       112.10382
       4.5700000       111.37287
       4.5800000       110.75372
       4.5900000       110.09297
       4.6000000       109.38304
       4.6100000       108.69372
       4.6200000       107.92944
       4.6300000       107.38852
       4.6400000       106.58390
       4.6500000       105.89296
       4.6600000       104.96216
       4.6700000       104.33170
       4.6800000       103.21541
       4.6900000       103.09020
       4.7000000       102.23219
       4.7100000       101.45052
       4.7200000       100.57903
       4.7300000       100.68479
       4.7400000       99.144376
       4.7500000       98.334841
       4.7600000       97.196535
       4.7700000       96.541129
       4.7800000       95.144351
       4.7900000       94.575563
       4.8000000       94.214412
       4.8100000       92.931153
       4.8200000       91.591820
       4.8300000       90.987152
       4.8400000       85.333255
       4.8500000       90.567768
       4.8600000       89.424167
       4.8700000       88.042035
       4.8800000       86.672249
       4.8900000       84.802022
       4.9000000       90.823304
       4.9100000       84.696642
       4.9200000       83.003193
       4.9300000       81.264289
       4.9400000       79.619202
       4.9500000       76.568344
       4.9600000       89.794982
       4.9700000       79.089707
       4.9800000       75.625538
       4.9900000       75.102803
       5.0000000       71.915081
       5.0100000       69.054971
       5.0200000      -23.848084
       5.0300000       89.907020
       5.0400000       73.249403
       5.0500000       70.176545
       5.0600000       65.921083
       5.0700000       64.502723
       5.0800000       53.338624
       5.0900000       69.315202
       5.1000000       66.314120
       5.1100000       59.800758
       5.1200000       58.709746
       5.1300000       51.590525
       5.1400000       34.003574
       5.1500000       87.183704
       5.1600000       59.417968
       5.1700000       52.814490
       5.1800000       48.551294
       5.1900000       40.014676
       5.2000000       203.33034
       5.2100000       10.506451
       5.2200000       74.188458
       5.2300000       49.867468
       5.2400000       43.480702
       5.2500000       45.132500
       5.2600000       42.744098
       5.2700000       23.281010
       5.2800000       39.787605
       5.2900000      -12.720555
       5.3000000       46.259235
       5.3100000       37.178341
       5.3200000       23.980532
       5.3300000       17.216081
       5.3400000      -4.6405478
       5.3500000       395.79258
       5.3600000       72.591428
       5.3700000       31.487267
       5.3800000       10.687738
       5.3900000       10.689570
       5.4000000      -4.7737248
       5.4100000      -51.115870
       5.4200000      -207.31206
       5.4300000       85.255456
       5.4400000       17.935195
       5.4500000       4.6613327
       5.4600000      -61.736229
       5.4700000       65.106128
       5.4800000       204.44444
       5.4900000       31.519206
       5.5000000       0.0000000
