# microns      mas
       5.4000000      -2.4633991
       5.4100000      -23.345802
       5.4200000      -95.639881
       5.4300000       38.231087
       5.4400000       7.9065255
       5.4500000       1.7981794
       5.4600000      -28.672035
       5.4700000       29.690474
       5.4800000       91.736086
       5.4900000       13.955840
       5.5000000       0.0000000
