# microns      mas
       2.3500000       19.907104
       2.3600000       19.811363
       2.3700000       19.709717
       2.3800000       19.606186
       2.3900000       19.491941
       2.4000000       19.369658
       2.4100000       19.270993
       2.4200000       19.131600
       2.4300000       18.948242
       2.4400000       18.801223
       2.4500000       18.543788
       2.4600000       18.406849
       2.4700000       18.138774
       2.4800000       17.891363
       2.4900000       17.658065
       2.5000000       17.295571
       2.5100000       16.793101
       2.5200000       16.450891
       2.5300000       15.646925
       2.5400000       14.715492
       2.5500000       13.023167
       2.5600000      0.26767882
       2.5700000       42.848507
       2.5800000       9.3127749
       2.5900000       17.243702
       2.6000000       18.622448
       2.6100000       48.454286
       2.6200000      -11.321433
       2.6300000      -2.2439742
       2.6400000       21.086714
       2.6500000       15.640181
       2.6600000       22.874511
       2.6700000      -37.189003
       2.6800000       47.558478
       2.6900000       22.744671
       2.7000000       21.517999
       2.7100000       15.540500
       2.7200000      -25.577435
       2.7300000       26.752883
       2.7400000      -11.866108
       2.7500000       23.654476
       2.7600000       25.770385
       2.7700000       20.955275
       2.7800000       25.909666
       2.7900000       27.756842
       2.8000000       23.651236
       2.8100000       26.090680
       2.8200000       25.058720
       2.8300000       24.290761
       2.8400000       24.744521
       2.8500000       26.188921
       2.8600000       25.760006
       2.8700000       23.103173
       2.8800000       23.199973
       2.8900000       23.127823
       2.9000000       22.268145
       2.9100000       22.702640
       2.9200000       22.309353
       2.9300000       22.488369
       2.9400000       22.147255
       2.9500000       22.085482
       2.9600000       21.942170
       2.9700000       21.720567
       2.9800000       21.782506
       2.9900000       21.579210
       3.0000000       21.537569
       3.0100000       21.426253
       3.0200000       21.275007
       3.0300000       21.153828
       3.0400000       21.098053
       3.0500000       20.998096
       3.0600000       21.013900
       3.0700000       20.308399
       3.0800000       20.712652
       3.0900000       21.000434
       3.1000000       20.738003
       3.1100000       20.552104
       3.1200000       20.640794
       3.1300000       20.648797
       3.1400000       20.879490
       3.1500000       20.503245
       3.1600000       20.364158
       3.1700000       20.271297
       3.1800000       20.172264
       3.1900000       19.973245
       3.2000000       20.150905
       3.2100000       20.329382
       3.2200000       19.992705
       3.2300000       18.326741
       3.2400000       19.929497
       3.2500000       19.982398
       3.2600000       19.416964
       3.2700000       19.727363
       3.2800000       19.604003
       3.2900000       19.623547
       3.3000000       20.002833
       3.3100000       19.599118
       3.3200000       19.777378
       3.3300000       19.556472
       3.3400000       19.459769
       3.3500000       19.376991
       3.3600000       19.311093
       3.3700000       19.263938
       3.3800000       19.211037
       3.3900000       19.161905
       3.4000000       19.103753
       3.4100000       19.068958
       3.4200000       19.002887
       3.4300000       18.949250
       3.4400000       18.894938
       3.4500000       18.845804
       3.4600000       18.799631
       3.4700000       18.744105
       3.4800000       18.693747
       3.4900000       18.643027
       3.5000000       18.592977
       3.5100000       18.542680
       3.5200000       18.492703
       3.5300000       18.442444
       3.5400000       18.392718
       3.5500000       18.343104
       3.5600000       18.292803
       3.5700000       18.243145
       3.5800000       18.193261
       3.5900000       18.143325
       3.6000000       18.093583
       3.6100000       18.043687
       3.6200000       17.993718
       3.6300000       17.943794
       3.6400000       17.893703
       3.6500000       17.843589
       3.6600000       17.793734
       3.6700000       17.743156
       3.6800000       17.692800
       3.6900000       17.642348
       3.7000000       17.591782
       3.7100000       17.541095
       3.7200000       17.490320
       3.7300000       17.439390
       3.7400000       17.388327
       3.7500000       17.337115
       3.7600000       17.285753
       3.7700000       17.234223
       3.7800000       17.182526
       3.7900000       17.130659
       3.8000000       17.078584
       3.8100000       17.026328
       3.8200000       16.973870
       3.8300000       16.921191
       3.8400000       16.868287
       3.8500000       16.815150
       3.8600000       16.761769
       3.8700000       16.708144
       3.8800000       16.654177
       3.8900000       16.600011
       3.9000000       16.545541
       3.9100000       16.490717
       3.9200000       16.435563
       3.9300000       16.380097
       3.9400000       16.324279
       3.9500000       16.268034
       3.9600000       16.211374
       3.9700000       16.154286
       3.9800000       16.096701
       3.9900000       16.038620
       4.0000000       15.979992
       4.0100000       15.920763
       4.0200000       15.860871
       4.0300000       15.800285
       4.0400000       15.738885
       4.0500000       15.676663
       4.0600000       15.613397
       4.0700000       15.548987
       4.0800000       15.483303
       4.0900000       15.416124
       4.1000000       15.347172
       4.1100000       15.276106
       4.1200000       15.202418
       4.1300000       15.125473
       4.1400000       15.044313
       4.1500000       14.957528
       4.1600000       14.862904
       4.1700000       14.756499
       4.1800000       14.630677
       4.1900000       14.460705
       4.2000000       14.169397
       4.2100000       13.892702
       4.2200000       13.709666
       4.2300000       22.186199
       4.2400000       17.117379
       4.2500000       16.976296
       4.2600000       15.222530
       4.2700000       14.495987
       4.2800000       13.997556
       4.2900000       14.219722
       4.3000000       14.748928
       4.3100000       15.049313
       4.3200000       15.154461
       4.3300000       14.690773
       4.3400000       14.598841
       4.3500000       14.426820
       4.3600000       14.327081
       4.3700000       14.210793
       4.3800000       14.111772
       4.3900000       14.019809
       4.4000000       13.932171
       4.4100000       13.846445
       4.4200000       13.763443
       4.4300000       13.683941
       4.4400000       13.603350
       4.4500000       13.521758
       4.4600000       13.445330
       4.4700000       13.365482
       4.4800000       13.287575
       4.4900000       13.210792
       4.5000000       13.131155
       4.5100000       13.053502
       4.5200000       12.973820
       4.5300000       12.897061
       4.5400000       12.819731
       4.5500000       12.739442
       4.5600000       12.661525
       4.5700000       12.577382
       4.5800000       12.499284
       4.5900000       12.419285
       4.6000000       12.335635
       4.6100000       12.254029
       4.6200000       12.166773
       4.6300000       12.092624
       4.6400000       12.002708
       4.6500000       11.920368
       4.6600000       11.819057
       4.6700000       11.741431
       4.6800000       11.629476
       4.6900000       11.583437
       4.7000000       11.487608
       4.7100000       11.397850
       4.7200000       11.300533
       4.7300000       11.265629
       4.7400000       11.124881
       4.7500000       11.033411
       4.7600000       10.910982
       4.7700000       10.832574
       4.7800000       10.692678
       4.7900000       10.621390
       4.8000000       10.550380
       4.8100000       10.421799
       4.8200000       10.272038
       4.8300000       10.201960
       4.8400000       9.7375928
       4.8500000       10.094782
       4.8600000       9.9801031
       4.8700000       9.8346433
       4.8800000       9.6904738
       4.8900000       9.4955246
       4.9000000       9.9547481
       4.9100000       9.4289595
       4.9200000       9.2561266
       4.9300000       9.0758230
       4.9400000       8.9183274
       4.9500000       8.6181094
       4.9600000       9.7153688
       4.9700000       8.7629669
       4.9800000       8.4502061
       4.9900000       8.3514144
       5.0000000       8.0234308
       5.0100000       7.7597235
       5.0200000     -0.92424136
       5.0300000       9.5056840
       5.0400000       8.0413038
       5.0500000       7.7333689
       5.0600000       7.2753463
       5.0700000       7.1566507
       5.0800000       6.1000040
       5.0900000       7.5331202
       5.1000000       7.2308522
       5.1100000       6.5778050
       5.1200000       6.4401524
       5.1300000       5.7660295
       5.1400000       3.9215821
       5.1500000       9.4277057
       5.1600000       6.4782379
       5.1700000       5.7725461
       5.1800000       5.3011493
       5.1900000       4.4379635
       5.2000000       20.235211
       5.2100000       1.1717657
       5.2200000       7.8789187
       5.2300000       5.3407021
       5.2400000       4.7259332
       5.2500000       4.7272688
       5.2600000       4.4996402
       5.2700000       2.9889666
       5.2800000       4.1981257
       5.2900000      -1.2893643
       5.3000000       4.7817737
       5.3100000       3.8354533
       5.3200000       2.5495653
       5.3300000       1.6500359
       5.3400000     -0.68975094
       5.3500000       43.198661
       5.3600000       7.6853049
       5.3700000       3.2943517
       5.3800000       1.1395116
       5.3900000      0.83236295
       5.4000000     -0.82643311
       5.4100000      -5.6946485
       5.4200000      -24.543947
       5.4300000       8.8823779
       5.4400000       1.7512706
       5.4500000      0.16775792
       5.4600000      -7.4905354
       5.4700000       7.3815824
       5.4800000       21.117068
       5.4900000       3.0643402
       5.5000000       0.0000000
