# microns      mas
       4.3200000       102.69701
       4.3300000       102.72913
       4.3400000       102.28351
       4.3500000       101.96272
       4.3600000       101.52827
       4.3700000       101.13235
       4.3800000       100.69533
       4.3900000       100.25101
       4.4000000       99.810176
       4.4100000       99.340663
       4.4200000       98.870503
       4.4300000       98.423953
       4.4400000       97.941304
       4.4500000       97.428115
       4.4600000       96.966352
       4.4700000       96.460012
       4.4800000       95.952331
       4.4900000       95.470926
       4.5000000       94.943564
       4.5100000       94.433398
       4.5200000       93.914966
       4.5300000       93.377242
       4.5400000       92.872112
       4.5500000       92.341417
       4.5600000       91.814931
       4.5700000       91.219151
       4.5800000       90.703705
       4.5900000       90.158584
       4.6000000       89.575799
       4.6100000       89.009241
       4.6200000       88.385520
       4.6300000       87.924239
       4.6400000       87.270186
       4.6500000       86.700325
       4.6600000       85.946082
       4.6700000       85.422610
       4.6800000       84.533240
       4.6900000       84.381919
       4.7000000       83.682192
       4.7100000       83.041767
       4.7200000       82.331237
       4.7300000       82.343551
       4.7400000       81.137068
       4.7500000       80.475206
       4.7600000       79.552304
       4.7700000       79.011053
       4.7800000       77.894132
       4.7900000       77.421380
       4.8000000       77.076338
       4.8100000       76.052279
       4.8200000       74.952672
       4.8300000       74.457350
       4.8400000       70.087659
       4.8500000       74.024451
       4.8600000       73.110851
       4.8700000       71.993256
       4.8800000       70.886576
       4.8900000       69.375048
       4.9000000       73.987920
       4.9100000       69.210225
       4.9200000       67.848705
       4.9300000       66.446535
       4.9400000       65.140923
       4.9500000       62.699440
       4.9600000       72.980106
       4.9700000       64.565596
       4.9800000       61.841547
       4.9900000       61.350184
       5.0000000       58.778438
       5.0100000       56.518254
       5.0200000      -17.249826
       5.0300000       72.756099
       5.0400000       59.688893
       5.0500000       57.222295
       5.0600000       53.759075
       5.0700000       52.655949
       5.0800000       43.777409
       5.0900000       56.373577
       5.1000000       53.963458
       5.1100000       48.727271
       5.1200000       47.811096
       5.1300000       42.164993
       5.1400000       27.889183
       5.1500000       70.973822
       5.1600000       48.369898
       5.1700000       42.976767
       5.1800000       39.483217
       5.1900000       32.610986
       5.2000000       163.13016
       5.2100000       8.4165013
       5.2200000       60.136791
       5.2300000       40.423884
       5.2400000       35.333594
       5.2500000       36.428473
       5.2600000       34.512217
       5.2700000       19.738208
       5.2800000       32.149489
       5.2900000      -10.420477
       5.3000000       37.268438
       5.3100000       29.911515
       5.3200000       19.406235
       5.3300000       13.595619
       5.3400000      -4.1824622
       5.3500000       323.33660
       5.3600000       58.848423
       5.3700000       25.425503
       5.3800000       8.5909216
       5.3900000       8.1319717
       5.4000000      -4.4426686
       5.4100000      -42.044145
       5.4200000      -172.22085
       5.4300000       68.836580
       5.4400000       14.232933
       5.4500000       3.2345473
       5.4600000      -51.631398
       5.4700000       53.460570
       5.4800000       165.18452
       5.4900000       25.129124
       5.5000000       0.0000000
