# microns      mas
       2.5000000       10.526625
       2.5100000       10.223354
       2.5200000       10.016250
       2.5300000       9.5321274
       2.5400000       8.9715452
       2.5500000       7.9544735
       2.5600000      0.29997436
       2.5700000       25.844987
       2.5800000       5.7232215
       2.5900000       10.479742
       2.6000000       11.305227
       2.6100000       29.201385
       2.6200000      -6.6632974
       2.6300000      -1.2189510
       2.6400000       12.776682
       2.6500000       9.5070452
       2.6600000       13.845066
       2.6700000      -22.192456
       2.6800000       28.644141
       2.6900000       13.766006
       2.7000000       13.021309
       2.7100000       9.4464132
       2.7200000      -15.226256
       2.7300000       16.165369
       2.7400000      -7.0071218
       2.7500000       14.301966
       2.7600000       15.572184
       2.7700000       12.678839
       2.7800000       15.654646
       2.7900000       16.762172
       2.8000000       14.295693
       2.8100000       15.758503
       2.8200000       15.137732
       2.8300000       14.675434
       2.8400000       14.946237
       2.8500000       15.811421
       2.8600000       15.552750
       2.8700000       13.957432
       2.8800000       14.014201
       2.8900000       13.969646
       2.9000000       13.452623
       2.9100000       13.712060
       2.9200000       13.474879
       2.9300000       13.581075
       2.9400000       13.375217
       2.9500000       13.336971
       2.9600000       13.249816
       2.9700000       13.115697
       2.9800000       13.151704
       2.9900000       13.028597
       3.0000000       13.002493
       3.0100000       12.934582
       3.0200000       12.842727
       3.0300000       12.768922
       3.0400000       12.734364
       3.0500000       12.673309
       3.0600000       12.681713
       3.0700000       12.257371
       3.0800000       12.498846
       3.0900000       12.670449
       3.1000000       12.511955
       3.1100000       12.399383
       3.1200000       12.451562
       3.1300000       12.455336
       3.1400000       12.592722
       3.1500000       12.365978
       3.1600000       12.281523
       3.1700000       12.224806
       3.1800000       12.164390
       3.1900000       12.043992
       3.2000000       12.149577
       3.2100000       12.255651
       3.2200000       12.052643
       3.2300000       11.052072
       3.2400000       12.012425
       3.2500000       12.043191
       3.2600000       11.702715
       3.2700000       11.888392
       3.2800000       11.813736
       3.2900000       11.824573
       3.3000000       12.051165
       3.3100000       11.807857
       3.3200000       11.914363
       3.3300000       11.780722
       3.3400000       11.721738
       3.3500000       11.671154
       3.3600000       11.630719
       3.3700000       11.601537
       3.3800000       11.568518
       3.3900000       11.538380
       3.4000000       11.502616
       3.4100000       11.480838
       3.4200000       11.440299
       3.4300000       11.407229
       3.4400000       11.373669
       3.4500000       11.343298
       3.4600000       11.314682
       3.4700000       11.280455
       3.4800000       11.249332
       3.4900000       11.217980
       3.5000000       11.187025
       3.5100000       11.155931
       3.5200000       11.125022
       3.5300000       11.093943
       3.5400000       11.063187
       3.5500000       11.032483
       3.5600000       11.001371
       3.5700000       10.970634
       3.5800000       10.939763
       3.5900000       10.908851
       3.6000000       10.878049
       3.6100000       10.847152
       3.6200000       10.816202
       3.6300000       10.785271
       3.6400000       10.754230
       3.6500000       10.723169
       3.6600000       10.692251
       3.6700000       10.660892
       3.6800000       10.629649
       3.6900000       10.598341
       3.7000000       10.566948
       3.7100000       10.535472
       3.7200000       10.503923
       3.7300000       10.472265
       3.7400000       10.440512
       3.7500000       10.408647
       3.7600000       10.376673
       3.7700000       10.344575
       3.7800000       10.312354
       3.7900000       10.280004
       3.8000000       10.247499
       3.8100000       10.214859
       3.8200000       10.182063
       3.8300000       10.149098
       3.8400000       10.115960
       3.8500000       10.082642
       3.8600000       10.049134
       3.8700000       10.015438
       3.8800000       9.9814455
       3.8900000       9.9473182
       3.9000000       9.9129431
       3.9100000       9.8782643
       3.9200000       9.8433122
       3.9300000       9.8081171
       3.9400000       9.7726099
       3.9500000       9.7367353
       3.9600000       9.7005010
       3.9700000       9.6638855
       3.9800000       9.6268314
       3.9900000       9.5893256
       4.0000000       9.5513162
       4.0100000       9.5127518
       4.0200000       9.4735606
       4.0300000       9.4336998
       4.0400000       9.3930513
       4.0500000       9.3515801
       4.0600000       9.3090813
       4.0700000       9.2654289
       4.0800000       9.2204639
       4.0900000       9.1739417
       4.1000000       9.1255558
       4.1100000       9.0749123
       4.1200000       9.0214518
       4.1300000       8.9644474
       4.1400000       8.9028283
       4.1500000       8.8349925
       4.1600000       8.7584208
       4.1700000       8.6686873
       4.1800000       8.5571084
       4.1900000       8.3956912
       4.2000000       8.0970031
       4.2100000       7.8150395
       4.2200000       7.6393398
       4.2300000       17.272892
       4.2400000       11.563222
       4.2500000       11.435561
       4.2600000       9.4813875
       4.2700000       8.6909846
       4.2800000       8.1591330
       4.2900000       8.4437411
       4.3000000       9.0763938
       4.3100000       9.4500159
       4.3200000       9.6025308
       4.3300000       9.1112527
       4.3400000       9.0412287
       4.3500000       8.8805078
       4.3600000       8.8020044
       4.3700000       8.7047715
       4.3800000       8.6277343
       4.3900000       8.5587137
       4.4000000       8.4944511
       4.4100000       8.4333961
       4.4200000       8.3754075
       4.4300000       8.3205130
       4.4400000       8.2657957
       4.4500000       8.2112682
       4.4600000       8.1605233
       4.4700000       8.1079025
       4.4800000       8.0575442
       4.4900000       8.0075828
       4.5000000       7.9563075
       4.5100000       7.9066838
       4.5200000       7.8551780
       4.5300000       7.8079056
       4.5400000       7.7589218
       4.5500000       7.7076182
       4.5600000       7.6589773
       4.5700000       7.6064333
       4.5800000       7.5575123
       4.5900000       7.5076336
       4.6000000       7.4556570
       4.6100000       7.4050082
       4.6200000       7.3510485
       4.6300000       7.3050187
       4.6400000       7.2495977
       4.6500000       7.1988272
       4.6600000       7.1366883
       4.6700000       7.0888250
       4.6800000       7.0204181
       4.6900000       6.9915991
       4.7000000       6.9331073
       4.7100000       6.8780436
       4.7200000       6.8185955
       4.7300000       6.7966235
       4.7400000       6.7111878
       4.7500000       6.6553520
       4.7600000       6.5809700
       4.7700000       6.5330178
       4.7800000       6.4482159
       4.7900000       6.4045859
       4.8000000       6.3611452
       4.8100000       6.2831021
       4.8200000       6.1926848
       4.8300000       6.1498525
       4.8400000       5.8703619
       4.8500000       6.0840341
       4.8600000       6.0145776
       4.8700000       5.9266792
       4.8800000       5.8393832
       4.8900000       5.7218267
       4.9000000       5.9967040
       4.9100000       5.6806225
       4.9200000       5.5763045
       4.9300000       5.4675290
       4.9400000       5.3724473
       4.9500000       5.1917505
       4.9600000       5.8494938
       4.9700000       5.2775364
       4.9800000       5.0893481
       4.9900000       5.0295423
       5.0000000       4.8322410
       5.0100000       4.6735124
       5.0200000     -0.53701333
       5.0300000       5.7200129
       5.0400000       4.8409565
       5.0500000       4.6557277
       5.0600000       4.3804604
       5.0700000       4.3087827
       5.0800000       3.6743831
       5.0900000       4.5337411
       5.1000000       4.3519487
       5.1100000       3.9597126
       5.1200000       3.8766953
       5.1300000       3.4718251
       5.1400000       2.3648150
       5.1500000       5.6678485
       5.1600000       3.8978799
       5.1700000       3.4740790
       5.1800000       3.1908937
       5.1900000       2.6726214
       5.2000000       12.149949
       5.2100000      0.71227543
       5.2200000       4.7358994
       5.2300000       3.2127298
       5.2400000       2.8435204
       5.2500000       2.8439731
       5.2600000       2.7070433
       5.2700000       1.8003551
       5.2800000       2.5254485
       5.2900000     -0.76716389
       5.3000000       2.8749302
       5.3100000       2.3068413
       5.3200000       1.5350327
       5.3300000      0.99502236
       5.3400000     -0.40907712
       5.3500000       25.921834
       5.3600000       4.6149721
       5.3700000       1.9802686
       5.3800000      0.68714318
       5.3900000      0.50256053
       5.4000000     -0.49295200
       5.4100000      -3.4139805
       5.4200000      -14.723076
       5.4300000       5.3310405
       5.4400000       1.0523797
       5.4500000      0.10204884
       5.4600000      -4.4928955
       5.4700000       4.4294766
       5.4800000       12.669919
       5.4900000       1.8387516
       5.5000000       0.0000000
