# microns      mas
       2.9100000       145.99112
       2.9200000       142.90676
       2.9300000       144.47638
       2.9400000       141.99660
       2.9500000       141.74471
       2.9600000       140.85598
       2.9700000       139.48538
       2.9800000       139.82564
       2.9900000       138.41185
       3.0000000       138.29140
       3.0100000       137.51644
       3.0200000       136.42560
       3.0300000       135.67424
       3.0400000       135.41777
       3.0500000       134.81380
       3.0600000       134.89169
       3.0700000       130.49599
       3.0800000       133.04384
       3.0900000       134.74863
       3.1000000       133.15537
       3.1100000       132.06785
       3.1200000       132.53092
       3.1300000       132.59003
       3.1400000       133.88873
       3.1500000       131.65392
       3.1600000       130.81538
       3.1700000       130.23652
       3.1800000       129.63354
       3.1900000       128.42131
       3.2000000       129.60845
       3.2100000       130.62744
       3.2200000       128.56496
       3.2300000       118.74519
       3.2400000       128.15188
       3.2500000       128.49225
       3.2600000       125.01023
       3.2700000       126.84429
       3.2800000       126.10552
       3.2900000       126.21983
       3.3000000       128.70548
       3.3100000       126.10124
       3.3200000       127.42200
       3.3300000       125.92323
       3.3400000       125.29371
       3.3500000       124.76323
       3.3600000       124.33261
       3.3700000       124.04916
       3.3800000       123.72722
       3.3900000       123.44336
       3.4000000       123.07439
       3.4100000       122.90313
       3.4200000       122.45909
       3.4300000       122.12390
       3.4400000       121.78978
       3.4500000       121.48698
       3.4600000       121.22464
       3.4700000       120.86134
       3.4800000       120.55150
       3.4900000       120.23864
       3.5000000       119.93211
       3.5100000       119.62261
       3.5200000       119.31607
       3.5300000       119.00692
       3.5400000       118.70172
       3.5500000       118.39781
       3.5600000       118.08844
       3.5700000       117.78420
       3.5800000       117.47818
       3.5900000       117.17199
       3.6000000       116.86741
       3.6100000       116.56176
       3.6200000       116.25562
       3.6300000       115.95015
       3.6400000       115.64351
       3.6500000       115.33689
       3.6600000       115.03281
       3.6700000       114.72292
       3.6800000       114.41531
       3.6900000       114.10719
       3.7000000       113.79857
       3.7100000       113.48930
       3.7200000       113.17987
       3.7300000       112.86959
       3.7400000       112.55868
       3.7500000       112.24711
       3.7600000       111.93487
       3.7700000       111.62184
       3.7800000       111.30808
       3.7900000       110.99365
       3.8000000       110.67819
       3.8100000       110.36203
       3.8200000       110.04503
       3.8300000       109.72711
       3.8400000       109.40826
       3.8500000       109.08849
       3.8600000       108.76772
       3.8700000       108.44598
       3.8800000       108.12328
       3.8900000       107.79951
       3.9000000       107.47471
       3.9100000       107.14889
       3.9200000       106.82195
       3.9300000       106.49369
       3.9400000       106.16474
       3.9500000       105.83449
       3.9600000       105.50304
       3.9700000       105.17063
       3.9800000       104.83681
       3.9900000       104.50198
       4.0000000       104.16607
       4.0100000       103.82885
       4.0200000       103.49052
       4.0300000       103.15124
       4.0400000       102.81073
       4.0500000       102.46973
       4.0600000       102.12704
       4.0700000       101.78350
       4.0800000       101.43924
       4.0900000       101.09440
       4.1000000       100.74904
       4.1100000       100.40366
       4.1200000       100.05829
       4.1300000       99.713674
       4.1400000       99.370368
       4.1500000       99.029628
       4.1600000       98.693642
       4.1700000       98.365018
       4.1800000       98.051306
       4.1900000       97.777166
       4.2000000       97.609088
       4.2100000       97.380872
       4.2200000       97.059233
       4.2300000       89.813639
       4.2400000       93.565396
       4.2500000       93.297469
       4.2600000       94.152028
       4.2700000       94.269857
       4.2800000       94.252101
       4.2900000       93.645858
       4.3000000       92.785882
       4.3100000       92.059711
       4.3200000       91.467569
       4.3300000       91.413986
       4.3400000       91.015168
       4.3500000       90.706857
       4.3600000       90.315528
       4.3700000       89.952422
       4.3800000       89.557327
       4.3900000       89.157260
       4.4000000       88.761005
       4.4100000       88.340130
       4.4200000       87.919252
       4.4300000       87.519706
       4.4400000       87.088395
       4.4500000       86.630240
       4.4600000       86.218042
       4.4700000       85.766291
       4.4800000       85.313732
       4.4900000       84.884447
       4.5000000       84.414457
       4.5100000       83.959917
       4.5200000       83.497810
       4.5300000       83.019401
       4.5400000       82.569506
       4.5500000       82.096693
       4.5600000       81.628069
       4.5700000       81.097797
       4.5800000       80.638922
       4.5900000       80.153732
       4.6000000       79.635105
       4.6100000       79.130935
       4.6200000       78.575987
       4.6300000       78.165442
       4.6400000       77.583584
       4.6500000       77.076594
       4.6600000       76.405731
       4.6700000       75.940001
       4.6800000       75.149078
       4.6900000       75.014152
       4.7000000       74.391869
       4.7100000       73.822222
       4.7200000       73.190317
       4.7300000       73.200890
       4.7400000       72.128205
       4.7500000       71.539594
       4.7600000       70.718980
       4.7700000       70.237585
       4.7800000       69.244548
       4.7900000       68.824054
       4.8000000       68.517078
       4.8100000       67.606565
       4.8200000       66.629026
       4.8300000       66.188496
       4.8400000       62.304377
       4.8500000       65.803189
       4.8600000       64.990941
       4.8700000       63.997393
       4.8800000       63.013479
       4.8900000       61.669815
       4.9000000       65.769528
       4.9100000       61.522864
       4.9200000       60.312513
       4.9300000       59.066042
       4.9400000       57.905395
       4.9500000       55.735186
       4.9600000       64.872486
       4.9700000       57.393431
       4.9800000       54.972087
       4.9900000       54.535169
       5.0000000       52.249201
       5.0100000       50.240153
       5.0200000      -15.325438
       5.0300000       64.672064
       5.0400000       53.057695
       5.0500000       50.865199
       5.0600000       47.786903
       5.0700000       46.806272
       5.0800000       38.914821
       5.0900000       50.110191
       5.1000000       47.967906
       5.1100000       43.313803
       5.1200000       42.499347
       5.1300000       37.480912
       5.1400000       24.792356
       5.1500000       63.086034
       5.1600000       42.995414
       5.1700000       38.201826
       5.1800000       35.096610
       5.1900000       28.988397
       5.2000000       144.99431
       5.2100000       7.4839535
       5.2200000       53.453046
       5.2300000       35.931999
       5.2400000       31.407591
       5.2500000       32.380600
       5.2600000       30.677292
       5.2700000       17.545961
       5.2800000       28.577038
       5.2900000      -9.2594683
       5.3000000       33.126538
       5.3100000       26.587550
       5.3200000       17.250291
       5.3300000       12.085670
       5.3400000      -3.7156868
       5.3500000       287.38468
       5.3600000       52.306226
       5.3700000       22.599667
       5.3800000       7.6369019
       5.3900000       7.2288753
       5.4000000      -3.9476318
       5.4100000      -37.368104
       5.4200000      -153.06985
       5.4300000       61.182982
       5.4400000       12.650903
       5.4500000       2.8753837
       5.4600000      -45.889822
       5.4700000       47.516300
       5.4800000       146.81697
       5.4900000       22.334979
       5.5000000       0.0000000
