# microns      mas
       2.6700000      -45.304358
       2.6800000       58.795711
       2.6900000       27.713423
       2.7000000       26.324718
       2.7100000       18.919643
       2.7200000      -31.903176
       2.7300000       32.891141
       2.7400000      -14.180608
       2.7500000       29.110027
       2.7600000       31.677294
       2.7700000       25.923245
       2.7800000       31.810675
       2.7900000       33.785065
       2.8000000       29.020145
       2.8100000       31.810959
       2.8200000       30.594011
       2.8300000       29.659209
       2.8400000       30.192670
       2.8500000       31.874947
       2.8600000       31.393288
       2.8700000       28.230144
       2.8800000       28.340188
       2.8900000       28.236649
       2.9000000       27.204497
       2.9100000       27.720647
       2.9200000       27.261334
       2.9300000       27.461831
       2.9400000       27.059157
       2.9500000       26.977674
       2.9600000       26.802829
       2.9700000       26.529054
       2.9800000       26.608199
       2.9900000       26.365781
       3.0000000       26.309228
       3.0100000       26.176434
       3.0200000       25.997561
       3.0300000       25.849102
       3.0400000       25.777097
       3.0500000       25.654708
       3.0600000       25.675440
       3.0700000       24.807018
       3.0800000       25.304214
       3.0900000       25.664672
       3.1000000       25.339316
       3.1100000       25.107119
       3.1200000       25.222434
       3.1300000       25.232661
       3.1400000       25.525477
       3.1500000       25.056692
       3.1600000       24.884430
       3.1700000       24.770731
       3.1800000       24.648793
       3.1900000       24.402494
       3.2000000       24.619571
       3.2100000       24.844060
       3.2200000       24.428332
       3.2300000       22.345550
       3.2400000       24.353359
       3.2500000       24.418700
       3.2600000       23.720654
       3.2700000       24.108944
       3.2800000       23.956164
       3.2900000       23.981001
       3.3000000       24.442653
       3.3100000       23.950841
       3.3200000       24.160440
       3.3300000       23.895215
       3.3400000       23.778076
       3.3500000       23.677604
       3.3600000       23.598066
       3.3700000       23.540157
       3.3800000       23.475567
       3.3900000       23.414678
       3.4000000       23.344005
       3.4100000       23.299933
       3.4200000       23.220566
       3.4300000       23.155208
       3.4400000       23.088887
       3.4500000       23.028881
       3.4600000       22.971735
       3.4700000       22.904644
       3.4800000       22.843129
       3.4900000       22.781213
       3.5000000       22.720034
       3.5100000       22.658603
       3.5200000       22.597532
       3.5300000       22.536151
       3.5400000       22.475394
       3.5500000       22.414760
       3.5600000       22.353331
       3.5700000       22.292652
       3.5800000       22.231710
       3.5900000       22.170704
       3.6000000       22.109924
       3.6100000       22.048963
       3.6200000       21.987918
       3.6300000       21.926920
       3.6400000       21.865728
       3.6500000       21.804505
       3.6600000       21.743571
       3.6700000       21.681810
       3.6800000       21.620294
       3.6900000       21.558662
       3.7000000       21.496894
       3.7100000       21.434980
       3.7200000       21.372958
       3.7300000       21.310751
       3.7400000       21.248383
       3.7500000       21.185836
       3.7600000       21.123108
       3.7700000       21.060179
       3.7800000       20.997050
       3.7900000       20.933716
       3.8000000       20.870134
       3.8100000       20.806335
       3.8200000       20.742293
       3.8300000       20.677987
       3.8400000       20.613413
       3.8500000       20.548560
       3.8600000       20.483417
       3.8700000       20.417982
       3.8800000       20.352143
       3.8900000       20.286064
       3.9000000       20.219626
       3.9100000       20.152769
       3.9200000       20.085522
       3.9300000       20.017907
       3.9400000       19.949870
       3.9500000       19.881335
       3.9600000       19.812312
       3.9700000       19.742786
       3.9800000       19.672679
       3.9900000       19.601991
       4.0000000       19.530663
       4.0100000       19.458638
       4.0200000       19.385843
       4.0300000       19.312240
       4.0400000       19.237697
       4.0500000       19.162198
       4.0600000       19.085508
       4.0700000       19.007499
       4.0800000       18.928029
       4.0900000       18.846848
       4.1000000       18.763645
       4.1100000       18.678033
       4.1200000       18.589442
       4.1300000       18.497156
       4.1400000       18.400105
       4.1500000       18.296705
       4.1600000       18.184480
       4.1700000       18.059042
       4.1800000       17.911945
       4.1900000       17.716710
       4.2000000       17.387995
       4.2100000       17.060949
       4.2200000       16.832682
       4.2300000       26.434335
       4.2400000       20.724387
       4.2500000       20.580871
       4.2600000       18.543017
       4.2700000       17.703371
       4.2800000       17.141224
       4.2900000       17.394123
       4.3000000       17.992410
       4.3100000       18.314068
       4.3200000       18.408169
       4.3300000       17.888408
       4.3400000       17.774820
       4.3500000       17.578158
       4.3600000       17.457635
       4.3700000       17.321880
       4.3800000       17.204349
       4.3900000       17.094497
       4.4000000       16.989418
       4.4100000       16.886444
       4.4200000       16.786397
       4.4300000       16.690025
       4.4400000       16.592623
       4.4500000       16.494152
       4.4600000       16.401084
       4.4700000       16.304352
       4.4800000       16.209751
       4.4900000       16.116123
       4.5000000       16.019517
       4.5100000       15.924941
       4.5200000       15.828073
       4.5300000       15.734516
       4.5400000       15.639946
       4.5500000       15.542236
       4.5600000       15.446995
       4.5700000       15.345055
       4.5800000       15.249347
       4.5900000       15.151664
       4.6000000       15.049849
       4.6100000       14.950394
       4.6200000       14.844537
       4.6300000       14.752440
       4.6400000       14.643596
       4.6500000       14.542939
       4.6600000       14.420852
       4.6700000       14.325385
       4.6800000       14.192091
       4.6900000       14.130286
       4.7000000       14.014044
       4.7100000       13.904818
       4.7200000       13.786794
       4.7300000       13.735740
       4.7400000       13.570762
       4.7500000       13.459586
       4.7600000       13.312038
       4.7700000       13.215632
       4.7800000       13.049178
       4.7900000       12.960522
       4.8000000       12.868652
       4.8100000       12.715316
       4.8200000       12.533882
       4.8300000       12.447973
       4.8400000       11.918856
       4.8500000       12.305093
       4.8600000       12.168256
       4.8700000       11.993459
       4.8800000       11.820247
       4.8900000       11.586610
       4.9000000       12.098100
       4.9100000       11.493557
       4.9200000       11.287083
       4.9300000       11.070888
       4.9400000       10.885032
       4.9500000       10.529775
       4.9600000       11.777024
       4.9700000       10.674891
       4.9800000       10.310731
       4.9900000       10.182248
       5.0000000       9.7900585
       5.0100000       9.4822507
       5.0200000     -0.66605446
       5.0300000       11.470542
       5.0400000       9.7807071
       5.0500000       9.4145001
       5.0600000       8.8612784
       5.0700000       8.7265699
       5.0800000       7.4871417
       5.0900000       9.1454664
       5.1000000       8.7853082
       5.1100000       8.0096262
       5.1200000       7.8384023
       5.1300000       7.0440451
       5.1400000       4.8351281
       5.1500000       11.407510
       5.1600000       7.8684457
       5.1700000       7.0225542
       5.1800000       6.4513317
       5.1900000       5.4236499
       5.2000000       24.024484
       5.2100000       1.4648373
       5.2200000       9.5108051
       5.2300000       6.4710575
       5.2400000       5.7461683
       5.2500000       5.7016640
       5.2600000       5.4380885
       5.2700000       3.7138347
       5.2800000       5.0740124
       5.2900000      -1.4999224
       5.3000000       5.7476903
       5.3100000       4.6147529
       5.3200000       3.0858020
       5.3300000       1.9676947
       5.3400000     -0.85545405
       5.3500000       52.289227
       5.3600000       9.2660706
       5.3700000       3.9705843
       5.3800000       1.3931986
       5.3900000      0.94794453
       5.4000000      -1.0564552
       5.4100000      -6.8985839
       5.4200000      -30.183272
       5.4300000       10.693269
       5.4400000       2.0956890
       5.4500000      0.13496572
       5.4600000      -9.2347244
       5.4700000       9.0372614
       5.4800000       25.283568
       5.4900000       3.6326495
       5.5000000       0.0000000
