# microns      mas
       3.1100000       8.3159559
       3.1200000       8.3499929
       3.1300000       8.3517656
       3.1400000       8.4426128
       3.1500000       8.2907223
       3.1600000       8.2336891
       3.1700000       8.1951518
       3.1800000       8.1541512
       3.1900000       8.0731681
       3.2000000       8.1428283
       3.2100000       8.2128132
       3.2200000       8.0767428
       3.2300000       7.4089487
       3.2400000       8.0482683
       3.2500000       8.0680739
       3.2600000       7.8402001
       3.2700000       7.9635819
       3.2800000       7.9133452
       3.2900000       7.9199255
       3.3000000       8.0702835
       3.3100000       7.9072906
       3.3200000       7.9779707
       3.3300000       7.8880785
       3.3400000       7.8480572
       3.3500000       7.8136680
       3.3600000       7.7860601
       3.3700000       7.7659611
       3.3800000       7.7430213
       3.3900000       7.7224508
       3.4000000       7.6979750
       3.4100000       7.6828034
       3.4200000       7.6551262
       3.4300000       7.6324353
       3.4400000       7.6093563
       3.4500000       7.5884625
       3.4600000       7.5687241
       3.4700000       7.5452448
       3.4800000       7.5238366
       3.4900000       7.5022684
       3.5000000       7.4809610
       3.5100000       7.4595672
       3.5200000       7.4382913
       3.5300000       7.4169010
       3.5400000       7.3957294
       3.5500000       7.3745819
       3.5600000       7.3531652
       3.5700000       7.3319898
       3.5800000       7.3107261
       3.5900000       7.2894298
       3.6000000       7.2682009
       3.6100000       7.2469066
       3.6200000       7.2255707
       3.6300000       7.2042411
       3.6400000       7.1828316
       3.6500000       7.1614048
       3.6600000       7.1400633
       3.6700000       7.1184223
       3.6800000       7.0968476
       3.6900000       7.0752237
       3.7000000       7.0535310
       3.7100000       7.0317747
       3.7200000       7.0099557
       3.7300000       6.9880530
       3.7400000       6.9660744
       3.7500000       6.9440071
       3.7600000       6.9218518
       3.7700000       6.8995974
       3.7800000       6.8772439
       3.7900000       6.8547849
       3.8000000       6.8322020
       3.8100000       6.8095079
       3.8200000       6.7866866
       3.8300000       6.7637251
       3.8400000       6.7406212
       3.8500000       6.7173670
       3.8600000       6.6939557
       3.8700000       6.6703885
       3.8800000       6.6465582
       3.8900000       6.6226265
       3.9000000       6.5984818
       3.9100000       6.5740688
       3.9200000       6.5494189
       3.9300000       6.5245665
       3.9400000       6.4994332
       3.9500000       6.4739741
       3.9600000       6.4481951
       3.9700000       6.4220717
       3.9800000       6.3955544
       3.9900000       6.3686242
       4.0000000       6.3412312
       4.0100000       6.3133271
       4.0200000       6.2848390
       4.0300000       6.2557218
       4.0400000       6.2258622
       4.0500000       6.1952153
       4.0600000       6.1635924
       4.0700000       6.1308620
       4.0800000       6.0968597
       4.0900000       6.0613405
       4.1000000       6.0239993
       4.1100000       5.9844356
       4.1200000       5.9420932
       4.1300000       5.8962368
       4.1400000       5.8457914
       4.1500000       5.7891431
       4.1600000       5.7237488
       4.1700000       5.6451644
       4.1800000       5.5446285
       4.1900000       5.3939482
       4.2000000       5.1050376
       4.2100000       4.8330421
       4.2200000       4.6681705
       4.2300000       14.385901
       4.2400000       8.6458594
       4.2500000       8.5295837
       4.2600000       6.5732439
       4.2700000       5.7894420
       4.2800000       5.2661837
       4.2900000       5.5655645
       4.3000000       6.2156845
       4.3100000       6.6049026
       4.3200000       6.7713792
       4.3300000       6.2894655
       4.3400000       6.2320103
       4.3500000       6.0831895
       4.3600000       6.0173312
       4.3700000       5.9326095
       4.3800000       5.8684791
       4.3900000       5.8124332
       4.4000000       5.7611266
       4.4100000       5.7134521
       4.4200000       5.6688587
       4.4300000       5.6270492
       4.4400000       5.5859589
       4.4500000       5.5455685
       4.4600000       5.5081951
       4.4700000       5.4696989
       4.4800000       5.4335069
       4.4900000       5.3973780
       4.5000000       5.3606621
       4.5100000       5.3253816
       4.5200000       5.2883643
       4.5300000       5.2559663
       4.5400000       5.2214352
       4.5500000       5.1849636
       4.5600000       5.1511653
       4.5700000       5.1146431
       4.5800000       5.0805334
       4.5900000       5.0459178
       4.6000000       5.0099707
       4.6100000       4.9749825
       4.6200000       4.9378439
       4.6300000       4.9060401
       4.6400000       4.8680252
       4.6500000       4.8331864
       4.6600000       4.7907790
       4.6700000       4.7579357
       4.6800000       4.7114354
       4.6900000       4.6913555
       4.7000000       4.6516391
       4.7100000       4.6140522
       4.7200000       4.5736524
       4.7300000       4.5582576
       4.7400000       4.5005828
       4.7500000       4.4626663
       4.7600000       4.4124064
       4.7700000       4.3797796
       4.7800000       4.3226162
       4.7900000       4.2929073
       4.8000000       4.2633410
       4.8100000       4.2106620
       4.8200000       4.1499751
       4.8300000       4.1208498
       4.8400000       3.9338842
       4.8500000       4.0758735
       4.8600000       4.0290969
       4.8700000       3.9700446
       4.8800000       3.9112694
       4.8900000       3.8324697
       4.9000000       4.0152530
       4.9100000       3.8040825
       4.9200000       3.7340863
       4.9300000       3.6611364
       4.9400000       3.5973226
       4.9500000       3.4764428
       4.9600000       3.9145129
       4.9700000       3.5328182
       4.9800000       3.4069686
       4.9900000       3.3667121
       5.0000000       3.2348021
       5.0100000       3.1286131
       5.0200000     -0.34532083
       5.0300000       3.8255296
       5.0400000       3.2391574
       5.0500000       3.1153274
       5.0600000       2.9314795
       5.0700000       2.8833589
       5.0800000       2.4601100
       5.0900000       3.0326683
       5.1000000       2.9111557
       5.1100000       2.6493586
       5.1200000       2.5937030
       5.1300000       2.3234911
       5.1400000       1.5852063
       5.1500000       3.7868554
       5.1600000       2.6066190
       5.1700000       2.3237939
       5.1800000       2.1347442
       5.1900000       1.7889536
       5.2000000       8.1066942
       5.2100000      0.48154761
       5.2200000       3.1635907
       5.2300000       2.1479286
       5.2400000       1.9015267
       5.2500000       1.9015758
       5.2600000       1.8100302
       5.2700000       1.2053405
       5.2800000       1.6884646
       5.2900000     -0.50678680
       5.3000000       1.9209497
       5.3100000       1.5419932
       5.3200000       1.0272330
       5.3300000      0.66699916
       5.3400000     -0.26927072
       5.3500000       17.283848
       5.3600000       3.0795210
       5.3700000       1.3228840
       5.3800000      0.46060420
       5.3900000      0.33733148
       5.4000000     -0.32654131
       5.4100000      -2.2740461
       5.4200000      -9.8134050
       5.4300000       3.5553434
       5.4400000      0.70278740
       5.4500000     0.069045412
       5.4600000      -2.9943546
       5.4700000       2.9534885
       5.4800000       8.4467292
       5.4900000       1.2259919
       5.5000000       0.0000000
