# microns      mas
       2.4700000       21.070580
       2.4800000       20.787467
       2.4900000       20.507540
       2.5000000       20.079821
       2.5100000       19.495101
       2.5200000       19.130586
       2.5300000       18.020192
       2.5400000       17.089083
       2.5500000       15.014962
       2.5600000     -0.83862078
       2.5700000       51.049006
       2.5800000       11.357835
       2.5900000       20.846653
       2.6000000       22.074663
       2.6100000       54.613646
       2.6200000      -10.562337
       2.6300000     -0.33711580
       2.6400000       24.188574
       2.6500000       18.267340
       2.6600000       25.241210
       2.6700000      -43.411904
       2.6800000       53.463539
       2.6900000       26.606866
       2.7000000       24.916274
       2.7100000       18.234853
       2.7200000      -27.922534
       2.7300000       30.529031
       2.7400000      -14.548094
       2.7500000       26.911426
       2.7600000       29.400230
       2.7700000       23.454102
       2.7800000       29.658729
       2.7900000       32.595896
       2.8000000       27.112443
       2.8100000       30.504242
       2.8200000       29.179597
       2.8300000       28.280820
       2.8400000       28.878557
       2.8500000       30.783120
       2.8600000       30.158732
       2.8700000       26.836802
       2.8800000       26.979077
       2.8900000       26.950730
       2.9000000       25.895859
       2.9100000       26.449945
       2.9200000       25.920566
       2.9300000       26.182706
       2.9400000       25.746603
       2.9500000       25.692836
       2.9600000       25.528664
       2.9700000       25.277967
       2.9800000       25.340416
       2.9900000       25.088342
       3.0000000       25.058039
       3.0100000       24.919444
       3.0200000       24.726607
       3.0300000       24.588074
       3.0400000       24.535471
       3.0500000       24.422680
       3.0600000       24.436522
       3.0700000       23.635698
       3.0800000       24.096180
       3.0900000       24.408217
       3.1000000       24.115462
       3.1100000       23.913192
       3.1200000       23.999504
       3.1300000       24.008279
       3.1400000       24.248722
       3.1500000       23.836180
       3.1600000       23.681092
       3.1700000       23.574398
       3.1800000       23.462625
       3.1900000       23.239723
       3.2000000       23.449709
       3.2100000       23.638124
       3.2200000       23.259981
       3.2300000       21.449135
       3.2400000       23.182258
       3.2500000       23.242246
       3.2600000       22.605623
       3.2700000       22.942536
       3.2800000       22.805772
       3.2900000       22.825708
       3.3000000       23.270832
       3.3100000       22.799545
       3.3200000       23.029451
       3.3300000       22.760851
       3.3400000       22.646216
       3.3500000       22.549012
       3.3600000       22.470298
       3.3700000       22.416954
       3.3800000       22.356191
       3.3900000       22.302435
       3.4000000       22.234362
       3.4100000       22.199605
       3.4200000       22.119150
       3.4300000       22.056934
       3.4400000       21.994495
       3.4500000       21.937956
       3.4600000       21.887571
       3.4700000       21.821089
       3.4800000       21.763209
       3.4900000       21.704790
       3.5000000       21.647417
       3.5100000       21.589585
       3.5200000       21.532233
       3.5300000       21.474448
       3.5400000       21.417355
       3.5500000       21.360448
       3.5600000       21.302609
       3.5700000       21.245632
       3.5800000       21.188353
       3.5900000       21.131021
       3.6000000       21.073953
       3.6100000       21.016691
       3.6200000       20.959329
       3.6300000       20.902057
       3.6400000       20.844565
       3.6500000       20.787059
       3.6600000       20.729952
       3.6700000       20.671840
       3.6800000       20.614074
       3.6900000       20.556201
       3.7000000       20.498202
       3.7100000       20.440063
       3.7200000       20.381846
       3.7300000       20.323446
       3.7400000       20.264898
       3.7500000       20.206187
       3.7600000       20.147309
       3.7700000       20.088242
       3.7800000       20.028993
       3.7900000       19.969563
       3.8000000       19.909889
       3.8100000       19.850024
       3.8200000       19.789938
       3.8300000       19.729608
       3.8400000       19.669028
       3.8500000       19.608195
       3.8600000       19.547093
       3.8700000       19.485723
       3.8800000       19.423987
       3.8900000       19.362025
       3.9000000       19.299734
       3.9100000       19.237067
       3.9200000       19.174039
       3.9300000       19.110655
       3.9400000       19.046924
       3.9500000       18.982724
       3.9600000       18.918076
       3.9700000       18.852983
       3.9800000       18.787344
       3.9900000       18.721190
       4.0000000       18.654465
       4.0100000       18.587095
       4.0200000       18.519034
       4.0300000       18.450259
       4.0400000       18.380630
       4.0500000       18.310190
       4.0600000       18.238615
       4.0700000       18.165882
       4.0800000       18.091848
       4.0900000       18.016296
       4.1000000       17.938940
       4.1100000       17.859460
       4.1200000       17.777318
       4.1300000       17.691899
       4.1400000       17.602230
       4.1500000       17.506892
       4.1600000       17.403662
       4.1700000       17.288457
       4.1800000       17.153305
       4.1900000       16.969581
       4.2000000       16.658086
       4.2100000       16.401741
       4.2200000       16.251400
       4.2300000       24.465429
       4.2400000       19.437175
       4.2500000       19.240136
       4.2600000       17.635559
       4.2700000       16.943656
       4.2800000       16.427628
       4.2900000       16.615829
       4.3000000       17.105305
       4.3100000       17.416781
       4.3200000       17.557767
       4.3300000       17.066957
       4.3400000       16.975335
       4.3500000       16.785155
       4.3600000       16.681480
       4.3700000       16.551040
       4.3800000       16.440669
       4.3900000       16.338083
       4.4000000       16.240236
       4.4100000       16.143378
       4.4200000       16.049718
       4.4300000       15.961331
       4.4400000       15.869784
       4.4500000       15.775675
       4.4600000       15.690172
       4.4700000       15.598713
       4.4800000       15.509317
       4.4900000       15.422959
       4.5000000       15.331008
       4.5100000       15.242351
       4.5200000       15.151200
       4.5300000       15.062225
       4.5400000       14.974935
       4.5500000       14.882955
       4.5600000       14.794087
       4.5700000       14.694970
       4.5800000       14.607016
       4.5900000       14.515314
       4.6000000       14.418231
       4.6100000       14.323837
       4.6200000       14.221129
       4.6300000       14.141467
       4.6400000       14.034608
       4.6500000       13.940080
       4.6600000       13.818030
       4.6700000       13.730571
       4.6800000       13.589693
       4.6900000       13.555589
       4.7000000       13.442197
       4.7100000       13.337337
       4.7200000       13.222133
       4.7300000       13.210718
       4.7400000       13.024275
       4.7500000       12.916749
       4.7600000       12.768938
       4.7700000       12.679812
       4.7800000       12.503900
       4.7900000       12.425301
       4.8000000       12.361087
       4.8100000       12.199753
       4.8200000       12.022899
       4.8300000       11.942004
       4.8400000       11.283214
       4.8500000       11.855754
       4.8600000       11.712025
       4.8700000       11.534608
       4.8800000       11.358635
       4.8900000       11.119453
       4.9000000       11.804115
       4.9100000       11.078004
       4.9200000       10.863393
       4.9300000       10.641786
       4.9400000       10.438645
       4.9500000       10.057107
       4.9600000       11.608467
       4.9700000       10.320906
       4.9800000       9.9027450
       4.9900000       9.8134651
       5.0000000       9.4083040
       5.0100000       9.0596195
       5.0200000      -2.3339550
       5.0300000       11.514301
       5.0400000       9.5198269
       5.0500000       9.1332773
       5.0600000       8.5832638
       5.0700000       8.4156136
       5.0800000       7.0408411
       5.0900000       8.9705701
       5.1000000       8.5926395
       5.1100000       7.7724715
       5.1200000       7.6217050
       5.1300000       6.7484357
       5.1400000       4.4927532
       5.1500000       11.282123
       5.1600000       7.7010717
       5.1700000       6.8444055
       5.1800000       6.2863470
       5.1900000       5.2085823
       5.2000000       25.499520
       5.2100000       1.3456371
       5.2200000       9.5198135
       5.2300000       6.4093690
       5.2400000       5.6188098
       5.2500000       5.7507826
       5.2600000       5.4519660
       5.2700000       3.2624467
       5.2800000       5.0814784
       5.2900000      -1.6366111
       5.3000000       5.8666211
       5.3100000       4.7058292
       5.3200000       3.0742098
       5.3300000       2.1075676
       5.3400000     -0.70968757
       5.3500000       51.446775
       5.3600000       9.3050225
       5.3700000       4.0111271
       5.3800000       1.3587883
       5.3900000       1.2118772
       5.4000000     -0.78106576
       5.4100000      -6.7201430
       5.4200000      -27.849134
       5.4300000       10.839377
       5.4400000       2.2093604
       5.4500000      0.43080393
       5.4600000      -8.3964628
       5.4700000       8.5606069
       5.4800000       25.991199
       5.4900000       3.9040506
       5.5000000       0.0000000
