# microns      mas
       3.0200000       38.160492
       3.0300000       37.944302
       3.0400000       37.845845
       3.0500000       37.667832
       3.0600000       37.698202
       3.0700000       36.430026
       3.0800000       37.159677
       3.0900000       37.679639
       3.1000000       37.209061
       3.1100000       36.876249
       3.1200000       37.037754
       3.1300000       37.053991
       3.1400000       37.471119
       3.1500000       36.795584
       3.1600000       36.546990
       3.1700000       36.381607
       3.1800000       36.205103
       3.1900000       35.848590
       3.2000000       36.170215
       3.2100000       36.493313
       3.2200000       35.889016
       3.2300000       32.891734
       3.2400000       35.779318
       3.2500000       35.876287
       3.2600000       34.860566
       3.2700000       35.420347
       3.2800000       35.199416
       3.2900000       35.236185
       3.3000000       35.920718
       3.3100000       35.195878
       3.3200000       35.517583
       3.3300000       35.121865
       3.3400000       34.949497
       3.3500000       34.802116
       3.3600000       34.685088
       3.3700000       34.601784
       3.3800000       34.508830
       3.3900000       34.421559
       3.4000000       34.318429
       3.4100000       34.257397
       3.4200000       34.140057
       3.4300000       34.045083
       3.4400000       33.949045
       3.4500000       33.862182
       3.4600000       33.780688
       3.4700000       33.682355
       3.4800000       33.593322
       3.4900000       33.503655
       3.5000000       33.415205
       3.5100000       33.326294
       3.5200000       33.237970
       3.5300000       33.149144
       3.5400000       33.061269
       3.5500000       32.973621
       3.5600000       32.884729
       3.5700000       32.797017
       3.5800000       32.708894
       3.5900000       32.620692
       3.6000000       32.532853
       3.6100000       32.444742
       3.6200000       32.356514
       3.6300000       32.268385
       3.6400000       32.179970
       3.6500000       32.091523
       3.6600000       32.003569
       3.6700000       31.914325
       3.6800000       31.825508
       3.6900000       31.736533
       3.7000000       31.647382
       3.7100000       31.558034
       3.7200000       31.468563
       3.7300000       31.378840
       3.7400000       31.288906
       3.7500000       31.198742
       3.7600000       31.108342
       3.7700000       31.017681
       3.7800000       30.926762
       3.7900000       30.835587
       3.8000000       30.744085
       3.8100000       30.652311
       3.8200000       30.560232
       3.8300000       30.467819
       3.8400000       30.375070
       3.8500000       30.281975
       3.8600000       30.188517
       3.8700000       30.094694
       3.8800000       30.000416
       3.8900000       29.905807
       3.9000000       29.810772
       3.9100000       29.715260
       3.9200000       29.619288
       3.9300000       29.522855
       3.9400000       29.425965
       3.9500000       29.328508
       3.9600000       29.230500
       3.9700000       29.131944
       3.9800000       29.032742
       3.9900000       28.932922
       4.0000000       28.832431
       4.0100000       28.731205
       4.0200000       28.629195
       4.0300000       28.526384
       4.0400000       28.422642
       4.0500000       28.318009
       4.0600000       28.212212
       4.0700000       28.105189
       4.0800000       27.996847
       4.0900000       27.886993
       4.1000000       27.775374
       4.1100000       27.661714
       4.1200000       27.545550
       4.1300000       27.426355
       4.1400000       27.303295
       4.1500000       27.175173
       4.1600000       27.040129
       4.1700000       26.894742
       4.1800000       26.732579
       4.1900000       26.532568
       4.2000000       26.229075
       4.2100000       25.937703
       4.2200000       25.725664
       4.2300000       32.876671
       4.2400000       28.509511
       4.2500000       28.332223
       4.2600000       26.783210
       4.2700000       26.107321
       4.2800000       25.625119
       4.2900000       25.755279
       4.3000000       26.146081
       4.3100000       26.342017
       4.3200000       26.371858
       4.3300000       25.917022
       4.3400000       25.778031
       4.3500000       25.570897
       4.3600000       25.424619
       4.3700000       25.264240
       4.3800000       25.117407
       4.3900000       24.976538
       4.4000000       24.839599
       4.4100000       24.702424
       4.4200000       24.567605
       4.4300000       24.437310
       4.4400000       24.303577
       4.4500000       24.166629
       4.4600000       24.037761
       4.4700000       23.902421
       4.4800000       23.768616
       4.4900000       23.637331
       4.5000000       23.500197
       4.5100000       23.365812
       4.5200000       23.228961
       4.5300000       23.092951
       4.5400000       22.958354
       4.5500000       22.819398
       4.5600000       22.682502
       4.5700000       22.534699
       4.5800000       22.397785
       4.5900000       22.257123
       4.6000000       22.109723
       4.6100000       21.965820
       4.6200000       21.811608
       4.6300000       21.680871
       4.6400000       21.521629
       4.6500000       21.375839
       4.6600000       21.195870
       4.6700000       21.058425
       4.6800000       20.859084
       4.6900000       20.778336
       4.7000000       20.607598
       4.7100000       20.448174
       4.7200000       20.274868
       4.7300000       20.213871
       4.7400000       19.962259
       4.7500000       19.799296
       4.7600000       19.580548
       4.7700000       19.441016
       4.7800000       19.190719
       4.7900000       19.063915
       4.8000000       18.937571
       4.8100000       18.707695
       4.8200000       18.439096
       4.8300000       18.314343
       4.8400000       17.479946
       4.8500000       18.124100
       4.8600000       17.918812
       4.8700000       17.658067
       4.8800000       17.399950
       4.8900000       17.050051
       4.9000000       17.877912
       4.9100000       16.932477
       4.9200000       16.622447
       4.9300000       16.298924
       4.9400000       16.016444
       4.9500000       15.477004
       4.9600000       17.453371
       4.9700000       15.739787
       4.9800000       15.177706
       4.9900000       15.000808
       5.0000000       14.411287
       5.0100000       13.937462
       5.0200000      -1.6950693
       5.0300000       17.082442
       5.0400000       14.447042
       5.0500000       13.893535
       5.0600000       13.069816
       5.0700000       12.856962
       5.0800000       10.955530
       5.0900000       13.536325
       5.1000000       12.992954
       5.1100000       11.818072
       5.1200000       11.571030
       5.1300000       10.358188
       5.1400000       7.0384395
       5.1500000       16.951655
       5.1600000       11.642563
       5.1700000       10.372871
       5.1800000       9.5248861
       5.1900000       7.9716303
       5.2000000       36.411508
       5.2100000       2.0929697
       5.2200000       14.168315
       5.2300000       9.5994685
       5.2400000       8.4933878
       5.2500000       8.4964139
       5.2600000       8.0872676
       5.2700000       5.3682732
       5.2800000       7.5457073
       5.2900000      -2.3326106
       5.3000000       8.5976460
       5.3100000       6.8946179
       5.3200000       4.5802657
       5.3300000       2.9614632
       5.3400000      -1.2501942
       5.3500000       77.761121
       5.3600000       13.828259
       5.3700000       5.9239400
       5.3800000       2.0452114
       5.3900000       1.4928086
       5.4000000      -1.4929221
       5.4100000      -10.256462
       5.4200000      -44.189661
       5.4300000       15.987097
       5.4400000       3.1497373
       5.4500000      0.29951055
       5.4600000      -13.486935
       5.4700000       13.287316
       5.4800000       38.015322
       5.4900000       5.5161343
       5.5000000       0.0000000
