# microns      mas
       2.7000000       47.039570
       2.7100000       34.661300
       2.7200000      -50.865651
       2.7300000       57.109239
       2.7400000      -28.430460
       2.7500000       50.226736
       2.7600000       54.954205
       2.7700000       43.271149
       2.7800000       55.555006
       2.7900000       62.094557
       2.8000000       50.813900
       2.8100000       57.966771
       2.8200000       55.299095
       2.8300000       53.593712
       2.8400000       54.834500
       2.8500000       58.716810
       2.8600000       57.368444
       2.8700000       50.777381
       2.8800000       51.097124
       2.8900000       51.134861
       2.9000000       49.056631
       2.9100000       50.186441
       2.9200000       49.069436
       2.9300000       49.638913
       2.9400000       48.763801
       2.9500000       48.686883
       2.9600000       48.384894
       2.9700000       47.915735
       2.9800000       48.023144
       2.9900000       47.528550
       3.0000000       47.497636
       3.0100000       47.224097
       3.0200000       46.837470
       3.0300000       46.580455
       3.0400000       46.498805
       3.0500000       46.294300
       3.0600000       46.314818
       3.0700000       44.822279
       3.0800000       45.684743
       3.0900000       46.253125
       3.1000000       45.712656
       3.1100000       45.346531
       3.1200000       45.494213
       3.1300000       45.512231
       3.1400000       45.939091
       3.1500000       45.187454
       3.1600000       44.902374
       3.1700000       44.703267
       3.1800000       44.497364
       3.1900000       44.085400
       3.2000000       44.493833
       3.2100000       44.827181
       3.2200000       44.128517
       3.2300000       40.840638
       3.2400000       43.980806
       3.2500000       44.094297
       3.2600000       42.914010
       3.2700000       43.526185
       3.2800000       43.276759
       3.2900000       43.311918
       3.3000000       44.161318
       3.3100000       43.268880
       3.3200000       43.733039
       3.3300000       43.211714
       3.3400000       42.993279
       3.3500000       42.809832
       3.3600000       42.659642
       3.3700000       42.561993
       3.3800000       42.449948
       3.3900000       42.354198
       3.4000000       42.226105
       3.4100000       42.170063
       3.4200000       42.013866
       3.4300000       41.897701
       3.4400000       41.782196
       3.4500000       41.677392
       3.4600000       41.588663
       3.4700000       41.461051
       3.4800000       41.353888
       3.4900000       41.245584
       3.5000000       41.139635
       3.5100000       41.032556
       3.5200000       40.926562
       3.5300000       40.819592
       3.5400000       40.714024
       3.5500000       40.608917
       3.5600000       40.501861
       3.5700000       40.396608
       3.5800000       40.290728
       3.5900000       40.184783
       3.6000000       40.079396
       3.6100000       39.973632
       3.6200000       39.867670
       3.6300000       39.761949
       3.6400000       39.655793
       3.6500000       39.549644
       3.6600000       39.444404
       3.6700000       39.337055
       3.6800000       39.230513
       3.6900000       39.123791
       3.7000000       39.016869
       3.7100000       38.909708
       3.7200000       38.802468
       3.7300000       38.694912
       3.7400000       38.587117
       3.7500000       38.479065
       3.7600000       38.370753
       3.7700000       38.262134
       3.7800000       38.153231
       3.7900000       38.044063
       3.8000000       37.934490
       3.8100000       37.824637
       3.8200000       37.714450
       3.8300000       37.603893
       3.8400000       37.492954
       3.8500000       37.381642
       3.8600000       37.269924
       3.8700000       37.157808
       3.8800000       37.045222
       3.8900000       36.932249
       3.9000000       36.818818
       3.9100000       36.704904
       3.9200000       36.590488
       3.9300000       36.475521
       3.9400000       36.360192
       3.9500000       36.244231
       3.9600000       36.127688
       3.9700000       36.010633
       3.9800000       35.892862
       3.9900000       35.774516
       4.0000000       35.655535
       4.0100000       35.535791
       4.0200000       35.415314
       4.0300000       35.294130
       4.0400000       35.172054
       4.0500000       35.049331
       4.0600000       34.925348
       4.0700000       34.800367
       4.0800000       34.674290
       4.0900000       34.546982
       4.1000000       34.418247
       4.1100000       34.287967
       4.1200000       34.155730
       4.1300000       34.021258
       4.1400000       33.883939
       4.1500000       33.742993
       4.1600000       33.597252
       4.1700000       33.444180
       4.1800000       33.279365
       4.1900000       33.085035
       4.2000000       32.816963
       4.2100000       32.594709
       4.2200000       32.433898
       4.2300000       36.835781
       4.2400000       33.957425
       4.2500000       33.741242
       4.2600000       32.806309
       4.2700000       32.340600
       4.2800000       31.955731
       4.2900000       31.957615
       4.3000000       32.123507
       4.3100000       32.207642
       4.3200000       32.206257
       4.3300000       31.828783
       4.3400000       31.682530
       4.3500000       31.475124
       4.3600000       31.320479
       4.3700000       31.147220
       4.3800000       30.983021
       4.3900000       30.823991
       4.4000000       30.669855
       4.4100000       30.510294
       4.4200000       30.353492
       4.4300000       30.206847
       4.4400000       30.049287
       4.4500000       29.882764
       4.4600000       29.735455
       4.4700000       29.573306
       4.4800000       29.412700
       4.4900000       29.261108
       4.5000000       29.094317
       4.5100000       28.934513
       4.5200000       28.770735
       4.5300000       28.604996
       4.5400000       28.448505
       4.5500000       28.282037
       4.5600000       28.119608
       4.5700000       27.933306
       4.5800000       27.774918
       4.5900000       27.606422
       4.6000000       27.425846
       4.6100000       27.250587
       4.6200000       27.056745
       4.6300000       26.918832
       4.6400000       26.715156
       4.6500000       26.540070
       4.6600000       26.305092
       4.6700000       26.145261
       4.6800000       25.864151
       4.6900000       25.830719
       4.7000000       25.614553
       4.7100000       25.417101
       4.7200000       25.197470
       4.7300000       25.222042
       4.7400000       24.835413
       4.7500000       24.631447
       4.7600000       24.345396
       4.7700000       24.180013
       4.7800000       23.829499
       4.7900000       23.685852
       4.8000000       23.594120
       4.8100000       23.271902
       4.8200000       22.936279
       4.8300000       22.783790
       4.8400000       21.369677
       4.8500000       22.676303
       4.8600000       22.389418
       4.8700000       22.042997
       4.8800000       21.699322
       4.8900000       21.231026
       4.9000000       22.734214
       4.9100000       21.202436
       4.9200000       20.778226
       4.9300000       20.342716
       4.9400000       19.930658
       4.9500000       19.167412
       4.9600000       22.470870
       4.9700000       19.795327
       4.9800000       18.928882
       4.9900000       18.797328
       5.0000000       17.999985
       5.0100000       17.284509
       5.0200000      -5.9267904
       5.0300000       22.492277
       5.0400000       18.329753
       5.0500000       17.561186
       5.0600000       16.497179
       5.0700000       16.141991
       5.0800000       13.351999
       5.0900000       17.342691
       5.1000000       16.592122
       5.1100000       14.964082
       5.1200000       14.690737
       5.1300000       12.911350
       5.1400000       8.5167743
       5.1500000       21.802273
       5.1600000       14.864697
       5.1700000       13.214178
       5.1800000       12.148427
       5.1900000       10.014976
       5.2000000       50.816236
       5.2100000       2.6414373
       5.2200000       18.550708
       5.2300000       12.473866
       5.2400000       10.877562
       5.2500000       11.289617
       5.2600000       10.692263
       5.2700000       5.8290947
       5.2800000       9.9523807
       5.2900000      -3.1665912
       5.3000000       11.567996
       5.3100000       9.2986744
       5.3200000       6.0008173
       5.3300000       4.3102337
       5.3400000      -1.1508864
       5.3500000       98.890669
       5.3600000       18.143191
       5.3700000       7.8733895
       5.3800000       2.6763925
       5.3900000       2.6763035
       5.4000000      -1.1875041
       5.4100000      -12.765908
       5.4200000      -51.789611
       5.4300000       21.303303
       5.4400000       4.4838519
       5.4500000       1.1670661
       5.4600000      -15.421844
       5.4700000       16.267250
       5.4800000       51.078295
       5.4900000       7.8750762
       5.5000000       0.0000000
