# microns      mas
       2.5300000       17.084004
       2.5400000       16.301187
       2.5500000       14.270387
       2.5600000      -1.3873193
       2.5700000       49.179671
       2.5800000       11.199266
       2.5900000       20.325693
       2.6000000       21.269094
       2.6100000       50.883912
       2.6200000      -8.4375258
       2.6300000       1.0371506
       2.6400000       22.846541
       2.6500000       17.471082
       2.6600000       23.267074
       2.6700000      -41.033063
       2.6800000       49.752758
       2.6900000       25.415452
       2.7000000       23.671969
       2.7100000       17.499048
       2.7200000      -25.263953
       2.7300000       28.711067
       2.7400000      -14.057966
       2.7500000       25.264415
       2.7600000       27.628672
       2.7700000       21.781615
       2.7800000       27.926781
       2.7900000       31.195464
       2.8000000       25.550925
       2.8100000       29.126431
       2.8200000       27.790498
       2.8300000       26.935704
       2.8400000       27.554049
       2.8500000       29.493044
       2.8600000       28.817066
       2.8700000       25.520039
       2.8800000       25.678076
       2.8900000       25.695177
       2.9000000       24.654434
       2.9100000       25.217553
       2.9200000       24.657407
       2.9300000       24.940437
       2.9400000       24.501256
       2.9500000       24.461154
       2.9600000       24.308544
       2.9700000       24.072369
       2.9800000       24.124464
       2.9900000       23.875613
       3.0000000       23.858599
       3.0100000       23.720279
       3.0200000       23.525439
       3.0300000       23.395413
       3.0400000       23.353071
       3.0500000       23.249321
       3.0600000       23.258083
       3.0700000       22.510404
       3.0800000       22.940117
       3.0900000       23.222813
       3.1000000       22.951153
       3.1100000       22.766664
       3.1200000       22.839064
       3.1300000       22.846645
       3.1400000       23.058633
       3.1500000       22.681451
       3.1600000       22.537523
       3.1700000       22.436584
       3.1800000       22.332254
       3.1900000       22.124912
       3.2000000       22.327711
       3.2100000       22.492970
       3.2200000       22.142266
       3.2300000       20.497035
       3.2400000       22.065257
       3.2500000       22.120665
       3.2600000       21.528912
       3.2700000       21.834165
       3.2800000       21.708525
       3.2900000       21.724856
       3.3000000       22.148168
       3.3100000       21.700488
       3.3200000       21.931915
       3.3300000       21.669748
       3.3400000       21.559198
       3.3500000       21.466201
       3.3600000       21.389860
       3.3700000       21.339801
       3.3800000       21.282025
       3.3900000       21.233221
       3.4000000       21.167966
       3.4100000       21.138696
       3.4200000       21.059359
       3.4300000       21.000051
       3.4400000       20.940938
       3.4500000       20.887306
       3.4600000       20.841681
       3.4700000       20.776613
       3.4800000       20.721776
       3.4900000       20.666343
       3.5000000       20.612089
       3.5100000       20.557279
       3.5200000       20.503003
       3.5300000       20.448237
       3.5400000       20.394177
       3.5500000       20.340327
       3.5600000       20.285509
       3.5700000       20.231576
       3.5800000       20.177332
       3.5900000       20.123043
       3.6000000       20.069023
       3.6100000       20.014811
       3.6200000       19.960488
       3.6300000       19.906274
       3.6400000       19.851829
       3.6500000       19.797379
       3.6600000       19.743366
       3.6700000       19.688287
       3.6800000       19.633591
       3.6900000       19.578793
       3.7000000       19.523872
       3.7100000       19.468817
       3.7200000       19.413694
       3.7300000       19.358393
       3.7400000       19.302949
       3.7500000       19.247347
       3.7600000       19.191588
       3.7700000       19.135643
       3.7800000       19.079524
       3.7900000       19.023236
       3.8000000       18.966704
       3.8100000       18.909994
       3.8200000       18.853070
       3.8300000       18.795910
       3.8400000       18.738507
       3.8500000       18.680860
       3.8600000       18.622952
       3.8700000       18.564786
       3.8800000       18.506260
       3.8900000       18.447517
       3.9000000       18.388453
       3.9100000       18.329024
       3.9200000       18.269240
       3.9300000       18.209099
       3.9400000       18.148640
       3.9500000       18.087710
       3.9600000       18.026337
       3.9700000       17.964534
       3.9800000       17.902179
       3.9900000       17.839322
       4.0000000       17.775905
       4.0100000       17.711835
       4.0200000       17.647082
       4.0300000       17.581623
       4.0400000       17.515303
       4.0500000       17.448200
       4.0600000       17.379910
       4.0700000       17.310470
       4.0800000       17.239719
       4.0900000       17.167431
       4.1000000       17.093312
       4.1100000       17.017039
       4.1200000       16.938044
       4.1300000       16.855698
       4.1400000       16.768988
       4.1500000       16.676439
       4.1600000       16.575736
       4.1700000       16.462568
       4.1800000       16.328410
       4.1900000       16.140583
       4.2000000       15.817144
       4.2100000       15.579519
       4.2200000       15.456639
       4.2300000       23.785354
       4.2400000       18.631429
       4.2500000       18.408762
       4.2600000       16.856423
       4.2700000       16.174333
       4.2800000       15.642469
       4.2900000       15.828295
       4.3000000       16.319502
       4.3100000       16.659839
       4.3200000       16.842437
       4.3300000       16.331117
       4.3400000       16.249929
       4.3500000       16.053910
       4.3600000       15.958336
       4.3700000       15.826869
       4.3800000       15.718649
       4.3900000       15.619032
       4.4000000       15.524488
       4.4100000       15.430778
       4.4200000       15.340736
       4.4300000       15.257090
       4.4400000       15.169252
       4.4500000       15.078109
       4.4600000       14.997544
       4.4700000       14.909824
       4.4800000       14.824352
       4.4900000       14.743094
       4.5000000       14.654788
       4.5100000       14.570615
       4.5200000       14.483620
       4.5300000       14.398874
       4.5400000       14.317021
       4.5500000       14.229420
       4.5600000       14.145583
       4.5700000       14.049575
       4.5800000       13.967508
       4.5900000       13.880611
       4.6000000       13.787835
       4.6100000       13.697846
       4.6200000       13.598681
       4.6300000       13.527574
       4.6400000       13.423684
       4.6500000       13.334232
       4.6600000       13.214862
       4.6700000       13.133152
       4.6800000       12.990882
       4.6900000       12.972496
       4.7000000       12.863020
       4.7100000       12.762620
       4.7200000       12.651336
       4.7300000       12.662180
       4.7400000       12.467503
       4.7500000       12.364196
       4.7600000       12.219892
       4.7700000       12.135933
       4.7800000       11.959489
       4.7900000       11.886472
       4.8000000       11.839441
       4.8100000       11.677092
       4.8200000       11.508512
       4.8300000       11.431169
       4.8400000       10.722965
       4.8500000       11.375323
       4.8600000       11.230983
       4.8700000       11.056922
       4.8800000       10.883970
       4.8900000       10.649032
       4.9000000       11.399662
       4.9100000       10.632979
       4.9200000       10.420020
       4.9300000       10.201454
       4.9400000       9.9946240
       4.9500000       9.6122361
       4.9600000       11.262998
       4.9700000       9.9245962
       4.9800000       9.4906615
       4.9900000       9.4241467
       5.0000000       9.0247877
       5.0100000       8.6663703
       5.0200000      -2.9387383
       5.0300000       11.268578
       5.0400000       9.1868586
       5.0500000       8.8019474
       5.0600000       8.2693431
       5.0700000       8.0911206
       5.0800000       6.6956415
       5.0900000       8.6901430
       5.1000000       8.3142808
       5.1100000       7.4997427
       5.1200000       7.3624847
       5.1300000       6.4722961
       5.1400000       4.2746622
       5.1500000       10.916124
       5.1600000       7.4471383
       5.1700000       6.6213898
       5.1800000       6.0880607
       5.1900000       5.0208985
       5.2000000       25.418828
       5.2100000       1.3334627
       5.2200000       9.2867021
       5.2300000       6.2481269
       5.2400000       5.4495402
       5.2500000       5.6550631
       5.2600000       5.3559135
       5.2700000       2.9241107
       5.2800000       4.9850409
       5.2900000      -1.5742234
       5.3000000       5.7918117
       5.3100000       4.6568053
       5.3200000       3.0075959
       5.3300000       2.1619359
       5.3400000     -0.56878198
       5.3500000       49.446190
       5.3600000       9.0763348
       5.3700000       3.9415489
       5.3800000       1.3428970
       5.3900000       1.3424271
       5.4000000     -0.58969155
       5.4100000      -6.3786907
       5.4200000      -25.888858
       5.4300000       10.653264
       5.4400000       2.2440355
       5.4500000      0.58541870
       5.4600000      -7.7085427
       5.4700000       8.1339100
       5.4800000       25.537177
       5.4900000       3.9374965
       5.5000000       0.0000000
