# microns      mas
       4.0500000       39.160124
       4.0600000       39.019605
       4.0700000       38.877891
       4.0800000       38.734919
       4.0900000       38.590538
       4.1000000       38.444531
       4.1100000       38.296729
       4.1200000       38.146719
       4.1300000       37.994141
       4.1400000       37.838331
       4.1500000       37.678396
       4.1600000       37.512976
       4.1700000       37.339338
       4.1800000       37.152614
       4.1900000       36.935329
       4.2000000       36.637245
       4.2100000       36.365033
       4.2200000       36.157685
       4.2300000       41.346676
       4.2400000       38.024226
       4.2500000       37.803008
       4.2600000       36.641662
       4.2700000       36.085412
       4.2800000       35.651430
       4.2900000       35.669268
       4.3000000       35.879934
       4.3100000       35.966014
       4.3200000       35.937691
       4.3300000       35.517669
       4.3400000       35.345955
       4.3500000       35.115564
       4.3600000       34.935906
       4.3700000       34.741726
       4.3800000       34.557048
       4.3900000       34.377323
       4.4000000       34.201595
       4.4100000       34.022251
       4.4200000       33.845183
       4.4300000       33.675423
       4.4400000       33.497830
       4.4500000       33.313436
       4.4600000       33.143268
       4.4700000       32.961390
       4.4800000       32.780786
       4.4900000       32.606054
       4.5000000       32.419998
       4.5100000       32.238793
       4.5200000       32.054346
       4.5300000       31.868102
       4.5400000       31.687636
       4.5500000       31.499823
       4.5600000       31.314591
       4.5700000       31.110346
       4.5800000       30.926689
       4.5900000       30.735754
       4.6000000       30.533879
       4.6100000       30.337225
       4.6200000       30.123922
       4.6300000       29.953513
       4.6400000       29.731768
       4.6500000       29.533313
       4.6600000       29.280121
       4.6700000       29.095376
       4.6800000       28.806681
       4.6900000       28.722741
       4.7000000       28.485285
       4.7100000       28.265566
       4.7200000       28.024490
       4.7300000       27.980901
       4.7400000       27.603523
       4.7500000       27.377852
       4.7600000       27.069204
       4.7700000       26.880441
       4.7800000       26.517453
       4.7900000       26.349585
       4.8000000       26.200872
       4.8100000       25.868332
       4.8200000       25.494048
       4.8300000       25.323672
       4.8400000       24.008469
       4.8500000       25.115802
       4.8600000       24.818952
       4.8700000       24.448224
       4.8800000       24.081222
       4.8900000       23.581406
       4.9000000       24.934453
       4.9100000       23.470699
       4.9200000       23.024515
       4.9300000       22.562124
       4.9400000       22.145178
       4.9500000       21.355640
       4.9600000       24.469686
       4.9700000       21.853076
       4.9800000       21.002259
       4.9900000       20.794099
       5.0000000       19.947815
       5.0100000       19.235548
       5.0200000      -4.1665660
       5.0300000       24.172420
       5.0400000       20.127398
       5.0500000       19.324176
       5.0600000       18.163993
       5.0700000       17.828830
       5.0800000       14.999649
       5.0900000       18.933009
       5.1000000       18.146802
       5.1100000       16.440071
       5.1200000       16.112934
       5.1300000       14.316305
       5.1400000       9.5766928
       5.1500000       23.812546
       5.1600000       16.267488
       5.1700000       14.462077
       5.1800000       13.278078
       5.1900000       11.030807
       5.2000000       52.998687
       5.2100000       2.8263569
       5.2200000       20.023635
       5.2300000       13.493684
       5.2400000       11.861773
       5.2500000       12.052450
       5.2600000       11.437455
       5.2700000       7.1070771
       5.2800000       10.665934
       5.2900000      -3.4434035
       5.3000000       12.270249
       5.3100000       9.8348158
       5.3200000       6.4569009
       5.3300000       4.3292630
       5.3400000      -1.6152287
       5.3500000       108.98166
       5.3600000       19.577767
       5.3700000       8.4110994
       5.3800000       2.8513965
       5.3900000       2.3860479
       5.4000000      -1.8204898
       5.4100000      -14.305829
       5.4200000      -59.978628
       5.4300000       22.743171
       5.4400000       4.5698191
       5.4500000      0.73480944
       5.4600000      -18.173158
       5.4700000       18.272189
       5.4800000       54.460613
       5.4900000       8.0805222
       5.5000000       0.0000000
