# microns      mas
       4.1700000       21.637683
       4.1800000       21.501195
       4.1900000       21.329239
       4.2000000       21.061333
       4.2100000       20.814856
       4.2200000       20.644446
       4.2300000       27.102991
       4.2400000       23.149228
       4.2500000       22.986274
       4.2600000       21.629661
       4.2700000       21.037865
       4.2800000       20.608382
       4.2900000       20.732350
       4.3000000       21.092706
       4.3100000       21.289070
       4.3200000       21.340310
       4.3300000       20.933744
       4.3400000       20.822198
       4.3500000       20.643910
       4.3600000       20.524688
       4.3700000       20.390205
       4.3800000       20.268946
       4.3900000       20.153337
       4.4000000       20.041432
       4.4100000       19.929402
       4.4200000       19.819660
       4.4300000       19.714291
       4.4400000       19.605678
       4.4500000       19.494187
       4.4600000       19.390356
       4.4700000       19.280621
       4.4800000       19.172370
       4.4900000       19.066693
       4.5000000       18.955589
       4.5100000       18.847192
       4.5200000       18.736578
       4.5300000       18.626880
       4.5400000       18.518796
       4.5500000       18.406599
       4.5600000       18.296538
       4.5700000       18.176516
       4.5800000       18.066798
       4.5900000       17.953569
       4.6000000       17.834491
       4.6100000       17.718390
       4.6200000       17.593340
       4.6300000       17.490145
       4.6400000       17.360688
       4.6500000       17.243437
       4.6600000       17.096499
       4.6700000       16.986644
       4.6800000       16.821723
       4.6900000       16.763892
       4.7000000       16.625412
       4.7100000       16.496554
       4.7200000       16.355959
       4.7300000       16.317754
       4.7400000       16.106212
       4.7500000       15.974313
       4.7600000       15.795756
       4.7700000       15.684103
       4.7800000       15.477088
       4.7900000       15.376730
       4.8000000       15.281743
       4.8100000       15.091892
       4.8200000       14.874097
       4.8300000       14.773863
       4.8400000       14.054632
       4.8500000       14.635581
       4.8600000       14.466132
       4.8700000       14.252684
       4.8800000       14.041320
       4.8900000       13.754262
       4.9000000       14.481409
       4.9100000       13.673885
       4.9200000       13.418598
       4.9300000       13.153160
       4.9400000       12.917618
       4.9500000       12.469665
       4.9600000       14.173384
       4.9700000       12.719831
       4.9800000       12.245270
       4.9900000       12.112736
       5.0000000       11.628071
       5.0100000       11.229272
       5.0200000      -1.8990996
       5.0300000       13.935299
       5.0400000       11.693989
       5.0500000       11.236457
       5.0600000       10.565865
       5.0700000       10.382163
       5.0800000       8.7903864
       5.0900000       10.977720
       5.1000000       10.529300
       5.1100000       9.5575888
       5.1200000       9.3624068
       5.1300000       8.3500565
       5.1400000       5.6279862
       5.1500000       13.780679
       5.1600000       9.4369908
       5.1700000       8.3974594
       5.1800000       7.7099009
       5.1900000       6.4280382
       5.2000000       30.138095
       5.2100000       1.6631680
       5.2200000       11.550249
       5.2300000       7.8026505
       5.2400000       6.8808587
       5.2500000       6.9377803
       5.2600000       6.5926022
       5.2700000       4.2427810
       5.2800000       6.1498639
       5.2900000      -1.9500434
       5.3000000       7.0421194
       5.3100000       5.6447304
       5.3200000       3.7284177
       5.3300000       2.4528092
       5.3400000     -0.97885715
       5.3500000       63.143069
       5.3600000       11.282712
       5.3700000       4.8393413
       5.3800000       1.6533291
       5.3900000       1.2939452
       5.4000000      -1.1362210
       5.4100000      -8.3120242
       5.4200000      -35.313223
       5.4300000       13.070852
       5.4400000       2.5979065
       5.4500000      0.33195877
       5.4600000      -10.742737
       5.4700000       10.680907
       5.4800000       31.208452
       5.4900000       4.5775414
       5.5000000       0.0000000
