# microns      mas
       2.6200000      -43.057654
       2.6300000       7.5784990
       2.6400000       121.88175
       2.6500000       93.461113
       2.6600000       122.75034
       2.6700000      -222.65296
       2.6800000       265.34906
       2.6900000       136.53170
       2.7000000       126.87601
       2.7100000       93.791305
       2.7200000      -134.72032
       2.7300000       153.33848
       2.7400000      -77.809127
       2.7500000       134.70145
       2.7600000       147.47022
       2.7700000       115.36814
       2.7800000       149.23324
       2.7900000       168.19147
       2.8000000       136.52524
       2.8100000       156.84043
       2.8200000       149.42128
       2.8300000       144.81447
       2.8400000       148.32676
       2.8500000       159.17191
       2.8600000       155.30123
       2.8700000       137.09406
       2.8800000       138.03550
       2.8900000       138.27881
       2.9000000       132.54742
       2.9100000       135.72476
       2.9200000       132.53048
       2.9300000       134.16947
       2.9400000       131.73970
       2.9500000       131.56635
       2.9600000       130.76712
       2.9700000       129.50402
       2.9800000       129.77886
       2.9900000       128.42178
       3.0000000       128.37586
       3.0100000       127.62189
       3.0200000       126.54807
       3.0300000       125.86236
       3.0400000       125.66718
       3.0500000       125.13029
       3.0600000       125.17692
       3.0700000       121.17855
       3.0800000       123.49513
       3.0900000       125.00273
       3.1000000       123.56039
       3.1100000       122.59359
       3.1200000       122.97407
       3.1300000       123.02536
       3.1400000       124.14319
       3.1500000       122.15202
       3.1600000       121.39335
       3.1700000       120.85998
       3.1800000       120.31224
       3.1900000       119.21257
       3.2000000       120.33368
       3.2100000       121.20170
       3.2200000       119.33868
       3.2300000       110.63976
       3.2400000       118.94087
       3.2500000       119.24771
       3.2600000       116.09372
       3.2700000       117.71437
       3.2800000       117.05418
       3.2900000       117.14567
       3.3000000       119.44778
       3.3100000       117.03940
       3.3200000       118.33131
       3.3300000       116.90732
       3.3400000       116.31606
       3.3500000       115.82229
       3.3600000       115.41572
       3.3700000       115.15703
       3.3800000       114.85909
       3.3900000       114.60964
       3.4000000       114.26526
       3.4100000       114.12847
       3.4200000       113.70136
       3.4300000       113.39035
       3.4400000       113.08282
       3.4500000       112.80334
       3.4600000       112.57412
       3.4700000       112.22694
       3.4800000       111.94139
       3.4900000       111.65262
       3.5000000       111.37073
       3.5100000       111.08540
       3.5200000       110.80328
       3.5300000       110.51828
       3.5400000       110.23721
       3.5500000       109.95753
       3.5600000       109.67234
       3.5700000       109.39226
       3.5800000       109.11041
       3.5900000       108.82844
       3.6000000       108.54806
       3.6100000       108.26665
       3.6200000       107.98469
       3.6300000       107.70350
       3.6400000       107.42110
       3.6500000       107.13878
       3.6600000       106.85914
       3.6700000       106.57351
       3.6800000       106.29029
       3.6900000       106.00661
       3.7000000       105.72246
       3.7100000       105.43771
       3.7200000       105.15285
       3.7300000       104.86719
       3.7400000       104.58095
       3.7500000       104.29411
       3.7600000       104.00665
       3.7700000       103.71844
       3.7800000       103.42957
       3.7900000       103.14012
       3.8000000       102.84965
       3.8100000       102.55857
       3.8200000       102.26672
       3.8300000       101.97403
       3.8400000       101.68045
       3.8500000       101.38604
       3.8600000       101.09070
       3.8700000       100.79446
       3.8800000       100.49732
       3.8900000       100.19921
       3.9000000       99.900130
       3.9100000       99.600119
       3.9200000       99.299049
       3.9300000       98.996698
       3.9400000       98.693851
       3.9500000       98.389715
       3.9600000       98.084449
       3.9700000       97.778341
       3.9800000       97.470823
       3.9900000       97.162409
       4.0000000       96.853014
       4.0100000       96.542310
       4.0200000       96.230576
       4.0300000       95.917990
       4.0400000       95.604193
       4.0500000       95.290109
       4.0600000       94.974083
       4.0700000       94.657338
       4.0800000       94.339883
       4.0900000       94.021817
       4.1000000       93.703178
       4.1100000       93.384459
       4.1200000       93.065562
       4.1300000       92.747211
       4.1400000       92.429805
       4.1500000       92.114449
       4.1600000       91.803130
       4.1700000       91.497904
       4.1800000       91.205637
       4.1900000       90.949443
       4.2000000       90.785670
       4.2100000       90.550499
       4.2200000       90.232896
       4.2300000       84.147060
       4.2400000       87.291092
       4.2500000       87.052270
       4.2600000       87.687065
       4.2700000       87.742850
       4.2800000       87.704196
       4.2900000       87.170484
       4.3000000       86.424720
       4.3100000       85.771037
       4.3200000       85.217726
       4.3300000       85.151392
       4.3400000       84.777520
       4.3500000       84.492029
       4.3600000       84.126566
       4.3700000       83.793078
       4.3800000       83.426274
       4.3900000       83.056133
       4.4000000       82.693470
       4.4100000       82.302813
       4.4200000       81.913449
       4.4300000       81.551812
       4.4400000       81.152604
       4.4500000       80.722350
       4.4600000       80.348358
       4.4700000       79.928724
       4.4800000       79.509398
       4.4900000       79.119449
       4.5000000       78.681101
       4.5100000       78.262706
       4.5200000       77.834607
       4.5300000       77.391865
       4.5400000       76.983416
       4.5500000       76.546343
       4.5600000       76.117009
       4.5700000       75.616410
       4.5800000       75.201725
       4.5900000       74.754918
       4.6000000       74.272646
       4.6100000       73.804991
       4.6200000       73.282857
       4.6300000       72.930551
       4.6400000       72.378786
       4.6500000       71.912103
       4.6600000       71.272506
       4.6700000       70.849473
       4.6800000       70.069317
       4.6900000       70.025589
       4.7000000       69.440008
       4.7100000       68.908777
       4.7200000       68.313797
       4.7300000       68.449562
       4.7400000       67.355347
       4.7500000       66.804300
       4.7600000       66.023534
       4.7700000       65.581442
       4.7800000       64.610419
       4.7900000       64.228408
       4.8000000       64.026070
       4.8100000       63.131236
       4.8200000       62.226115
       4.8300000       61.814664
       4.8400000       57.758121
       4.8500000       61.604424
       4.8600000       60.808220
       4.8700000       59.858390
       4.8800000       58.915880
       4.8900000       57.630786
       4.9000000       61.980113
       4.9100000       57.623417
       4.9200000       56.453225
       4.9300000       55.254923
       4.9400000       54.103422
       4.9500000       51.987857
       4.9600000       61.412416
       4.9700000       53.861404
       4.9800000       51.416648
       4.9900000       51.115791
       5.0000000       48.922197
       5.0100000       46.914181
       5.0200000      -17.952103
       5.0300000       61.744800
       5.0400000       49.973766
       5.0500000       47.848825
       5.0600000       44.945355
       5.0700000       43.934988
       5.0800000       36.149372
       5.0900000       47.378970
       5.1000000       45.304068
       5.1100000       40.809309
       5.1200000       40.087603
       5.1300000       35.102820
       5.1400000       23.085989
       5.1500000       59.483230
       5.1600000       40.568080
       5.1700000       36.091088
       5.1800000       33.204299
       5.1900000       27.320453
       5.2000000       140.63539
       5.2100000       7.3530599
       5.2200000       50.848758
       5.2300000       34.202809
       5.2400000       29.756187
       5.2500000       31.084780
       5.2600000       29.439231
       5.2700000       15.180560
       5.2800000       27.378468
       5.2900000      -8.5523119
       5.3000000       31.909372
       5.3100000       25.690673
       5.3200000       16.473598
       5.3300000       12.134329
       5.3400000      -2.7835780
       5.3500000       268.91178
       5.3600000       49.734784
       5.3700000       21.671897
       5.3800000       7.4173193
       5.3900000       7.8007445
       5.4000000      -2.7592036
       5.4100000      -34.444560
       5.4200000      -138.47666
       5.4300000       58.669267
       5.4400000       12.577168
       5.4500000       3.6676502
       5.4600000      -40.920401
       5.4700000       44.062085
       5.4800000       140.44632
       5.4900000       21.953456
       5.5000000       0.0000000
