# microns      mas
       2.8900000       34.702601
       2.9000000       33.268368
       2.9100000       34.060449
       2.9200000       33.260281
       2.9300000       33.667982
       2.9400000       33.058902
       2.9500000       33.013731
       2.9600000       32.812169
       2.9700000       32.494698
       2.9800000       32.561582
       2.9900000       32.220669
       3.0000000       32.207443
       3.0100000       32.017266
       3.0200000       31.747181
       3.0300000       31.574100
       3.0400000       31.523614
       3.0500000       31.387752
       3.0600000       31.397724
       3.0700000       30.396853
       3.0800000       30.974115
       3.0900000       31.349221
       3.1000000       30.987144
       3.1100000       30.743916
       3.1200000       30.837389
       3.1300000       30.848604
       3.1400000       31.126356
       3.1500000       30.627184
       3.1600000       30.436015
       3.1700000       30.301157
       3.1800000       30.162715
       3.1900000       29.886354
       3.2000000       30.164952
       3.2100000       30.380302
       3.2200000       29.913149
       3.2300000       27.737633
       3.2400000       29.810191
       3.2500000       29.885380
       3.2600000       29.095325
       3.2700000       29.499416
       3.2800000       29.333372
       3.2900000       29.354833
       3.3000000       29.928624
       3.3100000       29.325074
       3.3200000       29.647215
       3.3300000       29.289639
       3.3400000       29.140372
       3.3500000       29.015538
       3.3600000       28.912524
       3.3700000       28.846485
       3.3800000       28.770059
       3.3900000       28.706667
       3.4000000       28.619241
       3.4100000       28.583652
       3.4200000       28.475515
       3.4300000       28.396412
       3.4400000       28.318022
       3.4500000       28.246793
       3.4600000       28.188090
       3.4700000       28.099905
       3.4800000       28.027129
       3.4900000       27.953518
       3.5000000       27.881631
       3.5100000       27.808894
       3.5200000       27.736949
       3.5300000       27.664283
       3.5400000       27.592601
       3.5500000       27.521248
       3.5600000       27.448523
       3.5700000       27.377056
       3.5800000       27.305151
       3.5900000       27.233201
       3.6000000       27.161638
       3.6100000       27.089813
       3.6200000       27.017839
       3.6300000       26.946040
       3.6400000       26.873929
       3.6500000       26.801824
       3.6600000       26.730370
       3.6700000       26.657409
       3.6800000       26.585023
       3.6900000       26.512513
       3.7000000       26.439858
       3.7100000       26.367035
       3.7200000       26.294155
       3.7300000       26.221050
       3.7400000       26.147776
       3.7500000       26.074317
       3.7600000       26.000674
       3.7700000       25.926808
       3.7800000       25.852741
       3.7900000       25.778483
       3.8000000       25.703931
       3.8100000       25.629178
       3.8200000       25.554183
       3.8300000       25.478919
       3.8400000       25.403376
       3.8500000       25.327559
       3.8600000       25.251446
       3.8700000       25.175043
       3.8800000       25.098274
       3.8900000       25.021234
       3.9000000       24.943849
       3.9100000       24.866094
       3.9200000       24.787957
       3.9300000       24.709408
       3.9400000       24.630582
       3.9500000       24.551259
       3.9600000       24.471483
       3.9700000       24.391302
       3.9800000       24.310549
       3.9900000       24.229333
       4.0000000       24.147598
       4.0100000       24.065233
       4.0200000       23.982253
       4.0300000       23.898666
       4.0400000       23.814309
       4.0500000       23.729365
       4.0600000       23.643309
       4.0700000       23.556343
       4.0800000       23.468341
       4.0900000       23.379152
       4.1000000       23.288563
       4.1100000       23.196400
       4.1200000       23.102231
       4.1300000       23.005685
       4.1400000       22.906064
       4.1500000       22.802416
       4.1600000       22.693279
       4.1700000       22.575704
       4.1800000       22.444161
       4.1900000       22.276263
       4.2000000       22.019047
       4.2100000       21.826772
       4.2200000       21.709870
       4.2300000       27.021423
       4.2400000       23.640226
       4.2500000       23.442616
       4.2600000       22.418788
       4.2700000       21.937116
       4.2800000       21.543458
       4.2900000       21.612428
       4.3000000       21.877029
       4.3100000       22.053885
       4.3200000       22.134278
       4.3300000       21.750443
       4.3400000       21.650808
       4.3500000       21.472902
       4.3600000       21.363236
       4.3700000       21.227840
       4.3800000       21.106457
       4.3900000       20.991187
       4.4000000       20.880577
       4.4100000       20.767153
       4.4200000       20.656716
       4.4300000       20.554654
       4.4400000       20.444656
       4.4500000       20.328237
       4.4600000       20.226974
       4.4700000       20.114608
       4.4800000       20.003967
       4.4900000       19.900361
       4.5000000       19.785277
       4.5100000       19.675898
       4.5200000       19.563176
       4.5300000       19.450373
       4.5400000       19.344235
       4.5500000       19.230092
       4.5600000       19.119843
       4.5700000       18.991521
       4.5800000       18.884653
       4.5900000       18.769999
       4.6000000       18.646672
       4.6100000       18.527137
       4.6200000       18.394120
       4.6300000       18.303652
       4.6400000       18.163444
       4.6500000       18.044661
       4.6600000       17.882697
       4.6700000       17.774952
       4.6800000       17.578045
       4.6900000       17.565238
       4.7000000       17.417319
       4.7100000       17.282672
       4.7200000       17.132322
       4.7300000       17.164630
       4.7400000       16.889629
       4.7500000       16.750421
       4.7600000       16.553853
       4.7700000       16.441938
       4.7800000       16.197924
       4.7900000       16.101109
       4.8000000       16.049229
       4.8100000       15.824196
       4.8200000       15.597121
       4.8300000       15.493054
       4.8400000       14.477947
       4.8500000       15.438146
       4.8600000       15.238147
       4.8700000       14.999808
       4.8800000       14.762998
       4.8900000       14.440938
       4.9000000       15.526847
       4.9100000       14.437120
       4.9200000       14.143700
       4.9300000       13.843307
       4.9400000       13.554620
       4.9500000       13.025033
       4.9600000       15.379353
       4.9700000       13.491477
       4.9800000       12.879677
       4.9900000       12.803656
       5.0000000       12.254654
       5.0100000       11.752042
       5.0200000      -4.4589043
       5.0300000       15.456661
       5.0400000       12.514301
       5.0500000       11.982524
       5.0600000       11.256205
       5.0700000       11.002985
       5.0800000       9.0566400
       5.0900000       11.862221
       5.1000000       11.343006
       5.1100000       10.219081
       5.1200000       10.038051
       5.1300000       8.7916842
       5.1400000       5.7880116
       5.1500000       14.883077
       5.1600000       10.155519
       5.1700000       9.0360652
       5.1800000       8.3140794
       5.1900000       6.8430804
       5.2000000       35.160039
       5.2100000       1.8520140
       5.2200000       12.721028
       5.2300000       8.5606470
       5.2400000       7.4488465
       5.2500000       7.7803213
       5.2600000       7.3685294
       5.2700000       3.8047340
       5.2800000       6.8524518
       5.2900000      -2.1272310
       5.3000000       7.9836621
       5.3100000       6.4290773
       5.3200000       4.1252059
       5.3300000       3.0403025
       5.3400000     -0.68820501
       5.3500000       67.208303
       5.3600000       12.435195
       5.3700000       5.4217582
       5.3800000       1.8590382
       5.3900000       1.9543788
       5.4000000     -0.68503794
       5.4100000      -8.6037116
       5.4200000      -34.601894
       5.4300000       14.664610
       5.4400000       3.1456880
       5.4500000      0.91873837
       5.4600000      -10.224307
       5.4700000       11.012464
       5.4800000       35.098561
       5.4900000       5.4866201
       5.5000000       0.0000000
