# microns      mas
       3.9600000       15.395091
       3.9700000       15.339765
       3.9800000       15.283914
       3.9900000       15.227529
       4.0000000       15.170554
       4.0100000       15.112934
       4.0200000       15.054592
       4.0300000       14.995490
       4.0400000       14.935497
       4.0500000       14.874587
       4.0600000       14.812538
       4.0700000       14.749215
       4.0800000       14.684466
       4.0900000       14.618038
       4.1000000       14.549614
       4.1100000       14.478792
       4.1200000       14.404998
       4.1300000       14.327490
       4.1400000       14.245174
       4.1500000       14.156423
       4.1600000       14.058684
       4.1700000       13.947469
       4.1800000       13.814079
       4.1900000       13.631312
       4.2000000       13.311451
       4.2100000       12.993404
       4.2200000       12.776981
       4.2300000       22.663916
       4.2400000       16.813600
       4.2500000       16.684584
       4.2600000       14.608692
       4.2700000       13.764435
       4.2800000       13.205487
       4.2900000       13.484367
       4.3000000       14.118377
       4.3100000       14.468165
       4.3200000       14.584095
       4.3300000       14.069409
       4.3400000       13.972265
       4.3500000       13.789774
       4.3600000       13.685722
       4.3700000       13.566044
       4.3800000       13.465424
       4.3900000       13.372725
       4.4000000       13.284893
       4.4100000       13.199751
       4.4200000       13.117627
       4.4300000       13.038888
       4.4400000       12.959780
       4.4500000       12.880254
       4.4600000       12.805291
       4.4700000       12.727569
       4.4800000       12.652092
       4.4900000       12.577216
       4.5000000       12.500236
       4.5100000       12.425079
       4.5200000       12.347780
       4.5300000       12.274386
       4.5400000       12.199466
       4.5500000       12.121817
       4.5600000       12.046742
       4.5700000       11.966368
       4.5800000       11.890840
       4.5900000       11.813875
       4.6000000       11.733744
       4.6100000       11.655502
       4.6200000       11.572322
       4.6300000       11.499879
       4.6400000       11.414448
       4.6500000       11.335439
       4.6600000       11.239770
       4.6700000       11.164840
       4.6800000       11.060518
       4.6900000       11.011817
       4.7000000       10.920885
       4.7100000       10.835293
       4.7200000       10.742941
       4.7300000       10.702689
       4.7400000       10.573855
       4.7500000       10.486883
       4.7600000       10.371638
       4.7700000       10.296179
       4.7800000       10.166261
       4.7900000       10.096856
       4.8000000       10.024962
       4.8100000       9.9052321
       4.8200000       9.7638252
       4.8300000       9.6965940
       4.8400000       9.2846107
       4.8500000       9.5846683
       4.8600000       9.4779003
       4.8700000       9.3416222
       4.8800000       9.2064876
       4.8900000       9.0244638
       4.9000000       9.4219283
       4.9100000       8.9514228
       4.9200000       8.7905105
       4.9300000       8.6220504
       4.9400000       8.4771911
       4.9500000       8.2005907
       4.9600000       9.1703168
       4.9700000       8.3128582
       4.9800000       8.0293503
       4.9900000       7.9291418
       5.0000000       7.6238459
       5.0100000       7.3841810
       5.0200000     -0.50875256
       5.0300000       8.9300082
       5.0400000       7.6155103
       5.0500000       7.3304450
       5.0600000       6.8999363
       5.0700000       6.7949230
       5.0800000       5.8307384
       5.0900000       7.1202319
       5.1000000       6.8398902
       5.1100000       6.2363869
       5.1200000       6.1029923
       5.1300000       5.4849702
       5.1400000       3.7668027
       5.1500000       8.8781383
       5.1600000       6.1254766
       5.1700000       5.4673797
       5.1800000       5.0229274
       5.1900000       4.2234560
       5.2000000       18.689734
       5.2100000       1.1441557
       5.2200000       7.4015588
       5.2300000       5.0372663
       5.2400000       4.4732987
       5.2500000       4.4385017
       5.2600000       4.2333188
       5.2700000       2.8921272
       5.2800000       3.9497953
       5.2900000      -1.1631496
       5.3000000       4.4733748
       5.3100000       3.5920749
       5.3200000       2.4027861
       5.3300000       1.5330233
       5.3400000     -0.66280265
       5.3500000       40.669370
       5.3600000       7.2086976
       5.3700000       3.0900605
       5.3800000       1.0853796
       5.3900000      0.73892913
       5.4000000     -0.82011834
       5.4100000      -5.3638902
       5.4200000      -23.473303
       5.4300000       8.3175503
       5.4400000       1.6307798
       5.4500000      0.10570891
       5.4600000      -7.1815537
       5.4700000       7.0290118
       5.4800000       19.664143
       5.4900000       2.8253744
       5.5000000       0.0000000
