# microns      mas
       2.5500000       15.588460
       2.5600000      0.28182773
       2.5700000       51.381100
       2.5800000       11.137295
       2.5900000       20.655224
       2.6000000       22.310260
       2.6100000       58.110202
       2.6200000      -13.622687
       2.6300000      -2.7288590
       2.6400000       25.269461
       2.6500000       18.733941
       2.6600000       27.416086
       2.6700000      -44.662122
       2.6800000       57.040791
       2.6900000       27.260601
       2.7000000       25.791014
       2.7100000       18.614554
       2.7200000      -30.727678
       2.7300000       32.072150
       2.7400000      -14.271504
       2.7500000       28.355200
       2.7600000       30.894164
       2.7700000       25.117096
       2.7800000       31.061619
       2.7900000       33.278507
       2.8000000       28.352534
       2.8100000       31.280184
       2.8200000       30.042251
       2.8300000       29.121107
       2.8400000       29.666043
       2.8500000       31.399779
       2.8600000       30.885442
       2.8700000       27.697506
       2.8800000       27.814040
       2.8900000       27.727816
       2.9000000       26.696519
       2.9100000       27.218283
       2.9200000       26.746668
       2.9300000       26.961836
       2.9400000       26.552825
       2.9500000       26.479029
       2.9600000       26.307381
       2.9700000       26.041778
       2.9800000       26.116434
       2.9900000       25.872791
       3.0000000       25.823136
       3.0100000       25.689872
       3.0200000       25.508685
       3.0300000       25.363576
       3.0400000       25.296954
       3.0500000       25.177308
       3.0600000       25.196577
       3.0700000       24.350250
       3.0800000       24.835670
       3.0900000       25.181318
       3.1000000       24.866686
       3.1100000       24.643893
       3.1200000       24.750617
       3.1300000       24.760511
       3.1400000       25.037640
       3.1500000       24.586417
       3.1600000       24.419792
       3.1700000       24.308639
       3.1800000       24.190077
       3.1900000       23.951528
       3.2000000       24.165011
       3.2100000       24.379475
       3.2200000       23.975735
       3.2300000       21.976809
       3.2400000       23.900532
       3.2500000       23.964290
       3.2600000       23.286096
       3.2700000       23.658743
       3.2800000       23.510888
       3.2900000       23.534593
       3.3000000       23.990025
       3.3100000       23.505860
       3.3200000       23.719904
       3.3300000       23.455120
       3.3400000       23.339346
       3.3500000       23.240269
       3.3600000       23.161444
       3.3700000       23.105107
       3.3800000       23.041985
       3.3900000       22.983212
       3.4000000       22.913674
       3.4100000       22.872173
       3.4200000       22.793140
       3.4300000       22.729025
       3.4400000       22.664124
       3.4500000       22.605413
       3.4600000       22.550262
       3.4700000       22.483886
       3.4800000       22.423712
       3.4900000       22.363106
       3.5000000       22.303307
       3.5100000       22.243207
       3.5200000       22.183494
       3.5300000       22.123444
       3.5400000       22.064031
       3.5500000       22.004757
       3.5600000       21.944657
       3.5700000       21.885333
       3.5800000       21.825737
       3.5900000       21.766080
       3.6000000       21.706659
       3.6100000       21.647053
       3.6200000       21.587362
       3.6300000       21.527729
       3.6400000       21.467897
       3.6500000       21.408038
       3.6600000       21.348496
       3.6700000       21.288087
       3.6800000       21.227949
       3.6900000       21.167698
       3.7000000       21.107314
       3.7100000       21.046789
       3.7200000       20.986165
       3.7300000       20.925358
       3.7400000       20.864397
       3.7500000       20.803262
       3.7600000       20.741952
       3.7700000       20.680448
       3.7800000       20.618750
       3.7900000       20.556857
       3.8000000       20.494720
       3.8100000       20.432376
       3.8200000       20.369798
       3.8300000       20.306965
       3.8400000       20.243873
       3.8500000       20.180513
       3.8600000       20.116873
       3.8700000       20.052951
       3.8800000       19.988644
       3.8900000       19.924103
       3.9000000       19.859217
       3.9100000       19.793931
       3.9200000       19.728270
       3.9300000       19.662251
       3.9400000       19.595837
       3.9500000       19.528943
       3.9600000       19.461582
       3.9700000       19.393743
       3.9800000       19.325346
       3.9900000       19.256398
       4.0000000       19.186843
       4.0100000       19.116622
       4.0200000       19.045671
       4.0300000       18.973958
       4.0400000       18.901352
       4.0500000       18.827853
       4.0600000       18.753215
       4.0700000       18.677337
       4.0800000       18.600083
       4.0900000       18.521223
       4.1000000       18.440462
       4.1100000       18.357444
       4.1200000       18.271630
       4.1300000       18.182356
       4.1400000       18.088615
       4.1500000       17.988926
       4.1600000       17.880970
       4.1700000       17.760599
       4.1800000       17.619809
       4.1900000       17.432637
       4.2000000       17.118081
       4.2100000       16.818813
       4.2200000       16.617786
       4.2300000       25.504436
       4.2400000       20.175949
       4.2500000       20.018803
       4.2600000       18.169168
       4.2700000       17.397492
       4.2800000       16.865162
       4.2900000       17.088998
       4.3000000       17.634987
       4.3100000       17.940794
       4.3200000       18.041697
       4.3300000       17.545482
       4.3400000       17.439363
       4.3500000       17.249188
       4.3600000       17.134773
       4.3700000       17.002986
       4.3800000       16.889139
       4.3900000       16.782694
       4.4000000       16.680828
       4.4100000       16.580671
       4.4200000       16.483382
       4.4300000       16.390009
       4.4400000       16.295097
       4.4500000       16.198759
       4.4600000       16.108425
       4.4700000       16.013937
       4.4800000       15.921467
       4.4900000       15.830425
       4.5000000       15.735846
       4.5100000       15.643516
       4.5200000       15.548941
       4.5300000       15.457172
       4.5400000       15.365105
       4.5500000       15.269640
       4.5600000       15.176671
       4.5700000       15.076279
       4.5800000       14.983142
       4.5900000       14.887672
       4.6000000       14.787795
       4.6100000       14.690341
       4.6200000       14.586086
       4.6300000       14.497540
       4.6400000       14.390054
       4.6500000       14.291630
       4.6600000       14.170436
       4.6700000       14.077647
       4.6800000       13.943646
       4.6900000       13.888735
       4.7000000       13.774018
       4.7100000       13.666648
       4.7200000       13.550163
       4.7300000       13.508568
       4.7400000       13.339946
       4.7500000       13.230449
       4.7600000       13.083792
       4.7700000       12.989956
       4.7800000       12.822321
       4.7900000       12.737015
       4.8000000       12.652037
       4.8100000       12.497989
       4.8200000       12.318429
       4.8300000       12.234556
       4.8400000       11.677547
       4.8500000       12.106367
       4.8600000       11.968932
       4.8700000       11.794552
       4.8800000       11.621768
       4.8900000       11.387989
       4.9000000       11.939257
       4.9100000       11.308467
       4.9200000       11.101237
       4.9300000       10.885035
       4.9400000       10.696200
       4.9500000       10.336090
       4.9600000       11.653007
       4.9700000       10.510242
       4.9800000       10.135070
       4.9900000       10.016667
       5.0000000       9.6232210
       5.0100000       9.3069069
       5.0200000      -1.1140733
       5.0300000       11.402417
       5.0400000       9.6452370
       5.0500000       9.2758380
       5.0600000       8.7263251
       5.0700000       8.5840169
       5.0800000       7.3161252
       5.0900000       9.0360527
       5.1000000       8.6734439
       5.1100000       7.8898828
       5.1200000       7.7248158
       5.1300000       6.9159600
       5.1400000       4.7026637
       5.1500000       11.310360
       5.1600000       7.7709908
       5.1700000       6.9242481
       5.1800000       6.3586558
       5.1900000       5.3229086
       5.2000000       24.280374
       5.2100000       1.4035494
       5.2200000       9.4525255
       5.2300000       6.4066562
       5.2400000       5.6690132
       5.2500000       5.6707145
       5.2600000       5.3976530
       5.2700000       3.5848789
       5.2800000       5.0360203
       5.2900000      -1.5491009
       5.3000000       5.7366156
       5.3100000       4.6010863
       5.3200000       3.0580596
       5.3300000       1.9786797
       5.3400000     -0.82907134
       5.3500000       51.838959
       5.3600000       9.2215282
       5.3700000       3.9522882
       5.3800000       1.3664771
       5.3900000      0.99797244
       5.4000000     -0.99256684
       5.4100000      -6.8345452
       5.4200000      -29.454414
       5.4300000       10.658667
       5.4400000       2.1011206
       5.4500000      0.20092040
       5.4600000      -8.9892732
       5.4700000       8.8579740
       5.4800000       25.341213
       5.4900000       3.6772597
       5.5000000       0.0000000
