# microns      mas
       4.5600000       6.9436801
       4.5700000       6.8957650
       4.5800000       6.8506171
       4.5900000       6.8048284
       4.6000000       6.7573157
       4.6100000       6.7109825
       4.6200000       6.6619027
       4.6300000       6.6190217
       4.6400000       6.5687852
       4.6500000       6.5223202
       4.6600000       6.4663481
       4.6700000       6.4222887
       4.6800000       6.3614868
       4.6900000       6.3325046
       4.7000000       6.2795861
       4.7100000       6.2295092
       4.7200000       6.1757163
       4.7300000       6.1517225
       4.7400000       6.0771510
       4.7500000       6.0265324
       4.7600000       5.9597865
       4.7700000       5.9157925
       4.7800000       5.8407189
       4.7900000       5.8002325
       4.8000000       5.7583463
       4.8100000       5.6890667
       4.8200000       5.6077218
       4.8300000       5.5685473
       4.8400000       5.3322865
       4.8500000       5.5031309
       4.8600000       5.4414948
       4.8700000       5.3630204
       4.8800000       5.2850373
       4.8900000       5.1804557
       4.9000000       5.4069438
       4.9100000       5.1374970
       4.9200000       5.0449518
       4.9300000       4.9481167
       4.9400000       4.8647764
       4.9500000       4.7061736
       4.9600000       5.2597104
       4.9700000       4.7692379
       4.9800000       4.6067207
       4.9900000       4.5489472
       5.0000000       4.3740002
       5.0100000       4.2365627
       5.0200000     -0.27380486
       5.0300000       5.1188518
       5.0400000       4.3672996
       5.0500000       4.2039545
       5.0600000       3.9575134
       5.0700000       3.8970616
       5.0800000       3.3457043
       5.0900000       4.0820610
       5.1000000       3.9214501
       5.1100000       3.5761995
       5.1200000       3.4995639
       5.1300000       3.1460277
       5.1400000       2.1638943
       5.1500000       5.0840203
       5.1600000       3.5108035
       5.1700000       3.1343784
       5.1800000       2.8800722
       5.1900000       2.4228861
       5.2000000       10.688301
       5.2100000      0.66269387
       5.2200000       4.2376836
       5.2300000       2.8864370
       5.2400000       2.5638358
       5.2500000       2.5436164
       5.2600000       2.4260295
       5.2700000       1.6593620
       5.2800000       2.2633548
       5.2900000     -0.65842253
       5.3000000       2.5618592
       5.3100000       2.0579763
       5.3200000       1.3781207
       5.3300000      0.88083537
       5.3400000     -0.37413279
       5.3500000       23.242012
       5.3600000       4.1228843
       5.3700000       1.7692672
       5.3800000      0.62352919
       5.3900000      0.42527798
       5.4000000     -0.46582641
       5.4100000      -3.0623456
       5.4200000      -13.410022
       5.4300000       4.7544101
       5.4400000      0.93342939
       5.4500000     0.061752656
       5.4600000      -4.1023324
       5.4700000       4.0170536
       5.4800000       11.236268
       5.4900000       1.6146323
       5.5000000       0.0000000
