# microns      mas
       2.3000000       8.6346152
       2.3100000       8.5993203
       2.3200000       8.5627616
       2.3300000       8.5250526
       2.3400000       8.4856280
       2.3500000       8.4453094
       2.3600000       8.4022620
       2.3700000       8.3568515
       2.3800000       8.3106912
       2.3900000       8.2602302
       2.4000000       8.2065379
       2.4100000       8.1621390
       2.4200000       8.1013389
       2.4300000       8.0235054
       2.4400000       7.9598066
       2.4500000       7.8519562
       2.4600000       7.7919741
       2.4700000       7.6794937
       2.4800000       7.5747893
       2.4900000       7.4773626
       2.5000000       7.3270526
       2.5100000       7.1192126
       2.5200000       6.9733357
       2.5300000       6.6627130
       2.5400000       6.2633350
       2.5500000       5.5841388
       2.5600000      0.51054660
       2.5700000       17.544134
       2.5800000       3.9851426
       2.5900000       7.1731558
       2.6000000       7.7776246
       2.6100000       20.189856
       2.6200000      -4.6967441
       2.6300000     -0.96855810
       2.6400000       8.8643068
       2.6500000       6.5918023
       2.6600000       9.7162796
       2.6700000      -14.869794
       2.6800000       19.808169
       2.6900000       9.4669826
       2.7000000       8.9874195
       2.7100000       6.5413239
       2.7200000      -10.403955
       2.7300000       11.182241
       2.7400000      -4.5108828
       2.7500000       9.9133310
       2.7600000       10.770468
       2.7700000       8.8441601
       2.7800000       10.813037
       2.7900000       11.469623
       2.8000000       9.8753391
       2.8100000       10.803869
       2.8200000       10.395136
       2.8300000       10.080612
       2.8400000       10.255646
       2.8500000       10.813633
       2.8600000       10.650535
       2.8700000       9.5937796
       2.8800000       9.6279451
       2.8900000       9.5910014
       2.9000000       9.2446059
       2.9100000       9.4142419
       2.9200000       9.2588113
       2.9300000       9.3233148
       2.9400000       9.1868019
       2.9500000       9.1573702
       2.9600000       9.0968417
       2.9700000       9.0033602
       2.9800000       9.0275203
       2.9900000       8.9445448
       3.0000000       8.9235429
       3.0100000       8.8771214
       3.0200000       8.8153696
       3.0300000       8.7637744
       3.0400000       8.7376737
       3.0500000       8.6947986
       3.0600000       8.6996410
       3.0700000       8.4081573
       3.0800000       8.5718263
       3.0900000       8.6899351
       3.1000000       8.5794903
       3.1100000       8.5001064
       3.1200000       8.5365566
       3.1300000       8.5379939
       3.1400000       8.6336226
       3.1500000       8.4754429
       3.1600000       8.4160934
       3.1700000       8.3762719
       3.1800000       8.3337124
       3.1900000       8.2497159
       3.2000000       8.3201359
       3.2100000       8.3930223
       3.2200000       8.2525182
       3.2300000       7.5563327
       3.2400000       8.2231149
       3.2500000       8.2430179
       3.2600000       8.0079805
       3.2700000       8.1363436
       3.2800000       8.0841993
       3.2900000       8.0907737
       3.3000000       8.2427820
       3.3100000       8.0767653
       3.3200000       8.1457715
       3.3300000       8.0552531
       3.3400000       8.0143585
       3.3500000       7.9791058
       3.3600000       7.9508709
       3.3700000       7.9298616
       3.3800000       7.9058713
       3.3900000       7.8843123
       3.4000000       7.8590780
       3.4100000       7.8426569
       3.4200000       7.8144769
       3.4300000       7.7909832
       3.4400000       7.7670115
       3.4500000       7.7452968
       3.4600000       7.7244954
       3.4700000       7.7003805
       3.4800000       7.6781285
       3.4900000       7.6557251
       3.5000000       7.6335547
       3.5100000       7.6113182
       3.5200000       7.5891880
       3.5300000       7.5669513
       3.5400000       7.5449312
       3.5500000       7.5229232
       3.5600000       7.5006580
       3.5700000       7.4786205
       3.5800000       7.4564984
       3.5900000       7.4343389
       3.6000000       7.4122404
       3.6100000       7.3900763
       3.6200000       7.3678674
       3.6300000       7.3456573
       3.6400000       7.3233650
       3.6500000       7.3010514
       3.6600000       7.2788080
       3.6700000       7.2562750
       3.6800000       7.2337932
       3.6900000       7.2112575
       3.7000000       7.1886444
       3.7100000       7.1659615
       3.7200000       7.1432047
       3.7300000       7.1203561
       3.7400000       7.0974229
       3.7500000       7.0743895
       3.7600000       7.0512574
       3.7700000       7.0280144
       3.7800000       7.0046596
       3.7900000       6.9811846
       3.8000000       6.9575715
       3.8100000       6.9338316
       3.8200000       6.9099470
       3.8300000       6.8859030
       3.8400000       6.8616972
       3.8500000       6.8373195
       3.8600000       6.8127625
       3.8700000       6.7880279
       3.8800000       6.7629848
       3.8900000       6.7378316
       3.9000000       6.7124321
       3.9100000       6.6867176
       3.9200000       6.6607286
       3.9300000       6.6345102
       3.9400000       6.6079578
       3.9500000       6.5810243
       3.9600000       6.5537164
       3.9700000       6.5260008
       3.9800000       6.4978233
       3.9900000       6.4691555
       4.0000000       6.4399376
       4.0100000       6.4101134
       4.0200000       6.3795924
       4.0300000       6.3483170
       4.0400000       6.3161531
       4.0500000       6.2830383
       4.0600000       6.2487553
       4.0700000       6.2131357
       4.0800000       6.1759779
       4.0900000       6.1369826
       4.1000000       6.0957784
       4.1100000       6.0518728
       4.1200000       6.0045915
       4.1300000       5.9530341
       4.1400000       5.8958919
       4.1500000       5.8312000
       4.1600000       5.7558648
       4.1700000       5.6645146
       4.1800000       5.5466135
       4.1900000       5.3693593
       4.2000000       5.0268923
       4.2100000       4.6868531
       4.2200000       4.4696980
       4.2300000       16.446050
       4.2400000       9.4301339
       4.2500000       9.3191903
       4.2600000       6.8589860
       4.2700000       5.8854447
       4.2800000       5.2564604
       4.2900000       5.6388946
       4.3000000       6.4502513
       4.3100000       6.9188368
       4.3200000       7.1052504
       4.3300000       6.5313684
       4.3400000       6.4615825
       4.3500000       6.2888798
       4.3600000       6.2112869
       4.3700000       6.1149088
       4.3800000       6.0423202
       4.3900000       5.9793618
       4.4000000       5.9221825
       4.4100000       5.8695242
       4.4200000       5.8205297
       4.4300000       5.7746719
       4.4400000       5.7300409
       4.4500000       5.6865507
       4.4600000       5.6461686
       4.4700000       5.6048991
       4.4800000       5.5664649
       4.4900000       5.5277951
       4.5000000       5.4888994
       4.5100000       5.4515676
       4.5200000       5.4121689
       4.5300000       5.3786972
       4.5400000       5.3422091
       4.5500000       5.3036357
       4.5600000       5.2682547
       4.5700000       5.2303205
       4.5800000       5.1944597
       4.5900000       5.1582994
       4.6000000       5.1209318
       4.6100000       5.0845489
       4.6200000       5.0461813
       4.6300000       5.0125271
       4.6400000       4.9734224
       4.6500000       4.9372481
       4.6600000       4.8939563
       4.6700000       4.8596623
       4.6800000       4.8128628
       4.6900000       4.7899668
       4.7000000       4.7493139
       4.7100000       4.7105807
       4.7200000       4.6692089
       4.7300000       4.6502153
       4.7400000       4.5933259
       4.7500000       4.5544352
       4.7600000       4.5034763
       4.7700000       4.4696002
       4.7800000       4.4124524
       4.7900000       4.3812556
       4.8000000       4.3490306
       4.8100000       4.2962010
       4.8200000       4.2346441
       4.8300000       4.2045011
       4.8400000       4.0264458
       4.8500000       4.1539701
       4.8600000       4.1071110
       4.8700000       4.0476468
       4.8800000       3.9883883
       4.8900000       3.9093755
       4.9000000       4.0786183
       4.9100000       3.8759279
       4.9200000       3.8059156
       4.9300000       3.7327087
       4.9400000       3.6696326
       4.9500000       3.5501231
       4.9600000       3.9647152
       4.9700000       3.5963323
       4.9800000       3.4739196
       4.9900000       3.4300725
       5.0000000       3.2983572
       5.0100000       3.1947825
       5.0200000     -0.18839273
       5.0300000       3.8555089
       5.0400000       3.2913862
       5.0500000       3.1684148
       5.0600000       2.9831309
       5.0700000       2.9373424
       5.0800000       2.5233941
       5.0900000       3.0752085
       5.1000000       2.9543233
       5.1100000       2.6949706
       5.1200000       2.6370774
       5.1300000       2.3715211
       5.1400000       1.6345358
       5.1500000       3.8241712
       5.1600000       2.6438929
       5.1700000       2.3611797
       5.1800000       2.1700996
       5.1900000       1.8268349
       5.2000000       8.0253741
       5.2100000      0.50598722
       5.2200000       3.1867791
       5.2300000       2.1730374
       5.2400000       1.9307311
       5.2500000       1.9152287
       5.2600000       1.8266902
       5.2700000       1.2513688
       5.2800000       1.7040102
       5.2900000     -0.48759846
       5.3000000       1.9272205
       5.3100000       1.5489929
       5.3200000       1.0387961
       5.3300000      0.66552227
       5.3400000     -0.27599276
       5.3500000       17.435329
       5.3600000       3.0960613
       5.3700000       1.3305924
       5.3800000      0.47101095
       5.3900000      0.32202973
       5.4000000     -0.34657481
       5.4100000      -2.2942035
       5.4200000      -10.055040
       5.4300000       3.5676323
       5.4400000      0.70169120
       5.4500000     0.047671352
       5.4600000      -3.0755850
       5.4700000       3.0135163
       5.4800000       8.4275094
       5.4900000       1.2112076
       5.5000000       0.0000000
