# microns      mas
       4.9900000       8.3493466
       5.0000000       8.0214200
       5.0100000       7.7577688
       5.0200000     -0.92614292
       5.0300000       9.5038386
       5.0400000       8.0395113
       5.0500000       7.7316286
       5.0600000       7.2736572
       5.0700000       7.1550122
       5.0800000       6.0984148
       5.0900000       7.5315803
       5.1000000       7.2293606
       5.1100000       6.5763606
       5.1200000       6.4387548
       5.1300000       5.7646779
       5.1400000       3.9202756
       5.1500000       9.4264451
       5.1600000       6.4770213
       5.1700000       5.7713744
       5.1800000       5.3000174
       5.1900000       4.4368745
       5.2000000       20.234165
       5.2100000       1.1707591
       5.2200000       7.8779557
       5.2300000       5.3397761
       5.2400000       4.7250477
       5.2500000       4.7264211
       5.2600000       4.4988318
       5.2700000       2.9881955
       5.2800000       4.1973932
       5.2900000      -1.2900603
       5.3000000       4.7811156
       5.3100000       3.8348315
       5.3200000       2.5489791
       5.3300000       1.6494854
       5.3400000     -0.69026681
       5.3500000       43.198188
       5.3600000       7.6848599
       5.3700000       3.2939400
       5.3800000       1.1391332
       5.3900000      0.83201781
       5.4000000     -0.82674563
       5.4100000      -5.6949292
       5.4200000      -24.544200
       5.4300000       8.8821644
       5.4400000       1.7510872
       5.4500000      0.16760562
       5.4600000      -7.4906582
       5.4700000       7.3814933
       5.4800000       21.117012
       5.4900000       3.0643111
       5.5000000       0.0000000
