# microns      mas
       2.5900000       191.98196
       2.6000000       199.95096
       2.6100000       474.73941
       2.6200000      -75.620715
       2.6300000       13.031843
       2.6400000       213.14716
       2.6500000       163.39447
       2.6600000       214.67573
       2.6700000      -390.02386
       2.6800000       464.34156
       2.6900000       238.80479
       2.7000000       221.91695
       2.7100000       163.97456
       2.7200000      -236.07818
       2.7300000       268.23862
       2.7400000      -136.42904
       2.7500000       235.61816
       2.7600000       257.97162
       2.7700000       201.77836
       2.7800000       261.06134
       2.7900000       294.25265
       2.8000000       238.82074
       2.8100000       274.38734
       2.8200000       261.40153
       2.8300000       253.33928
       2.8400000       259.49093
       2.8500000       278.48025
       2.8600000       271.70630
       2.8700000       239.83329
       2.8800000       241.48391
       2.8900000       241.91221
       2.9000000       231.88054
       2.9100000       237.44544
       2.9200000       231.85544
       2.9300000       234.72708
       2.9400000       230.47549
       2.9500000       230.17419
       2.9600000       228.77715
       2.9700000       226.56799
       2.9800000       227.05131
       2.9900000       224.67755
       3.0000000       224.59925
       3.0100000       223.28134
       3.0200000       221.40347
       3.0300000       220.20502
       3.0400000       219.86534
       3.0500000       218.92743
       3.0600000       219.01106
       3.0700000       212.01304
       3.0800000       216.07067
       3.0900000       218.71200
       3.1000000       216.18882
       3.1100000       214.49816
       3.1200000       215.16619
       3.1300000       215.25789
       3.1400000       217.21676
       3.1500000       213.73268
       3.1600000       212.40634
       3.1700000       211.47442
       3.1800000       210.51734
       3.1900000       208.59397
       3.2000000       210.55858
       3.2100000       212.08009
       3.2200000       208.82036
       3.2300000       193.59304
       3.2400000       208.12812
       3.2500000       208.66708
       3.2600000       203.14758
       3.2700000       205.98594
       3.2800000       204.83141
       3.2900000       204.99325
       3.3000000       209.02536
       3.3100000       204.81099
       3.3200000       207.07359
       3.3300000       204.58263
       3.3400000       203.54930
       3.3500000       202.68658
       3.3600000       201.97646
       3.3700000       201.52522
       3.3800000       201.00596
       3.3900000       200.57049
       3.4000000       199.96920
       3.4100000       199.73139
       3.4200000       198.98530
       3.4300000       198.44246
       3.4400000       197.90589
       3.4500000       197.41825
       3.4600000       197.01864
       3.4700000       196.41252
       3.4800000       195.91427
       3.4900000       195.41044
       3.5000000       194.91866
       3.5100000       194.42082
       3.5200000       193.92862
       3.5300000       193.43139
       3.5400000       192.94102
       3.5500000       192.45313
       3.5600000       191.95557
       3.5700000       191.46697
       3.5800000       190.97528
       3.5900000       190.48340
       3.6000000       189.99431
       3.6100000       189.50342
       3.6200000       189.01160
       3.6300000       188.52112
       3.6400000       188.02856
       3.6500000       187.53613
       3.6600000       187.04842
       3.6700000       186.55025
       3.6800000       186.05632
       3.6900000       185.56161
       3.7000000       185.06610
       3.7100000       184.56955
       3.7200000       184.07286
       3.7300000       183.57479
       3.7400000       183.07574
       3.7500000       182.57567
       3.7600000       182.07455
       3.7700000       181.57218
       3.7800000       181.06868
       3.7900000       180.56420
       3.8000000       180.05802
       3.8100000       179.55080
       3.8200000       179.04231
       3.8300000       178.53240
       3.8400000       178.02102
       3.8500000       177.50825
       3.8600000       176.99393
       3.8700000       176.47813
       3.8800000       175.96091
       3.8900000       175.44201
       3.9000000       174.92155
       3.9100000       174.39962
       3.9200000       173.87598
       3.9300000       173.35020
       3.9400000       172.82373
       3.9500000       172.29522
       3.9600000       171.76493
       3.9700000       171.23340
       3.9800000       170.69966
       3.9900000       170.16463
       4.0000000       169.62821
       4.0100000       169.08986
       4.0200000       168.55014
       4.0300000       168.00938
       4.0400000       167.46707
       4.0500000       166.92486
       4.0600000       166.37999
       4.0700000       165.83474
       4.0800000       165.28926
       4.0900000       164.74393
       4.1000000       164.19910
       4.1100000       163.65597
       4.1200000       163.11486
       4.1300000       162.57769
       4.1400000       162.04610
       4.1500000       161.52349
       4.1600000       161.01567
       4.1700000       160.53033
       4.1800000       160.08811
       4.1900000       159.76290
       4.2000000       159.73294
       4.2100000       159.47971
       4.2200000       158.96823
       4.2300000       140.20284
       4.2400000       150.65371
       4.2500000       150.39934
       4.2600000       152.91440
       4.2700000       153.60042
       4.2800000       153.98859
       4.2900000       152.81401
       4.3000000       150.97304
       4.3100000       149.42476
       4.3200000       148.19649
       4.3300000       148.51634
       4.3400000       147.86916
       4.3500000       147.49585
       4.3600000       146.87780
       4.3700000       146.35575
       4.3800000       145.74887
       4.3900000       145.12789
       4.4000000       144.51669
       4.4100000       143.85152
       4.4200000       143.18544
       4.4300000       142.56620
       4.4400000       141.87945
       4.4500000       141.13676
       4.4600000       140.49127
       4.4700000       139.76552
       4.4800000       139.03834
       4.4900000       138.36297
       4.5000000       137.60212
       4.5100000       136.87536
       4.5200000       136.13269
       4.5300000       135.36015
       4.5400000       134.64990
       4.5500000       133.89055
       4.5600000       133.14242
       4.5700000       132.26984
       4.5800000       131.54769
       4.5900000       130.76902
       4.6000000       129.92803
       4.6100000       129.11247
       4.6200000       128.20137
       4.6300000       127.58747
       4.6400000       126.62424
       4.6500000       125.80978
       4.6600000       124.69255
       4.6700000       123.95435
       4.6800000       122.59083
       4.6900000       122.51651
       4.7000000       121.49321
       4.7100000       120.56542
       4.7200000       119.52576
       4.7300000       119.76536
       4.7400000       117.85156
       4.7500000       116.88861
       4.7600000       115.52344
       4.7700000       114.75117
       4.7800000       113.05280
       4.7900000       112.38561
       4.8000000       112.03294
       4.8100000       110.46802
       4.8200000       108.88446
       4.8300000       108.16561
       4.8400000       101.06540
       4.8500000       107.80035
       4.8600000       106.40765
       4.8700000       104.74593
       4.8800000       103.09738
       4.8900000       100.84864
       4.9000000       108.46423
       4.9100000       100.83808
       4.9200000       98.790586
       4.9300000       96.693818
       4.9400000       94.678970
       4.9500000       90.976303
       4.9600000       107.47703
       4.9700000       94.258427
       4.9800000       89.979380
       4.9900000       89.453659
       5.0000000       85.614284
       5.0100000       82.099785
       5.0200000      -31.461417
       5.0300000       108.06578
       5.0400000       87.459006
       5.0500000       83.739741
       5.0600000       78.657481
       5.0700000       76.889483
       5.0800000       63.259964
       5.0900000       82.920586
       5.1000000       79.288858
       5.1100000       71.420639
       5.1200000       70.157941
       5.1300000       61.431814
       5.1400000       40.394589
       5.1500000       104.11641
       5.1600000       71.002209
       5.1700000       63.165058
       5.1800000       58.111807
       5.1900000       47.811626
       5.2000000       246.19398
       5.2100000       12.855901
       5.2200000       89.005031
       5.2300000       59.863425
       5.2400000       52.079368
       5.2500000       54.405994
       5.2600000       51.525785
       5.2700000       26.563608
       5.2800000       47.919280
       5.2900000      -14.984504
       5.3000000       55.852852
       5.3100000       44.966328
       5.3200000       28.830501
       5.3300000       21.234306
       5.3400000      -4.8820434
       5.3500000       470.77840
       5.3600000       87.063628
       5.3700000       37.934200
       5.3800000       12.979126
       5.3900000       13.650960
       5.4000000      -4.8358998
       5.4100000      -60.307266
       5.4200000      -242.43700
       5.4300000       102.70927
       5.4400000       22.015858
       5.4500000       6.4183991
       5.4600000      -71.641895
       5.4700000       77.138446
       5.4800000       245.87988
       5.4900000       38.433657
       5.5000000       0.0000000
