# microns      mas
       5.2800000       54.770333
       5.2900000      -17.129575
       5.3000000       63.838750
       5.3100000       51.395389
       5.3200000       32.951989
       5.3300000       24.269524
       5.3400000      -5.5817729
       5.3500000       538.10561
       5.3600000       99.513785
       5.3700000       43.358174
       5.3800000       14.834230
       5.3900000       15.602245
       5.4000000      -5.5284305
       5.4100000      -68.932986
       5.4200000      -277.11009
       5.4300000       117.39768
       5.4400000       25.163933
       5.4500000       7.3358831
       5.4600000      -81.888180
       5.4700000       88.170194
       5.4800000       281.04438
       5.4900000       43.930190
       5.5000000       0.0000000
