# microns      mas
       4.0000000       142.96635
       4.0100000       142.50808
       4.0200000       142.04847
       4.0300000       141.58779
       4.0400000       141.12562
       4.0500000       140.66315
       4.0600000       140.19843
       4.0700000       139.73297
       4.0800000       139.26694
       4.0900000       138.80059
       4.1000000       138.33412
       4.1100000       137.86838
       4.1200000       137.40353
       4.1300000       136.94090
       4.1400000       136.48158
       4.1500000       136.02789
       4.1600000       135.58379
       4.1700000       135.15437
       4.1800000       134.75357
       4.1900000       134.42928
       4.2000000       134.30374
       4.2100000       134.04693
       4.2200000       133.61576
       4.2300000       120.58291
       4.2400000       127.64364
       4.2500000       127.35150
       4.2600000       129.03603
       4.2700000       129.41914
       4.2800000       129.57656
       4.2900000       128.65932
       4.3000000       127.28118
       4.3100000       126.12599
       4.3200000       125.20363
       4.3300000       125.30638
       4.3400000       124.76135
       4.3500000       124.39299
       4.3600000       123.86534
       4.3700000       123.39617
       4.3800000       122.86964
       4.3900000       122.33369
       4.4000000       121.80419
       4.4100000       121.23524
       4.4200000       120.66589
       4.4300000       120.13059
       4.4400000       119.54529
       4.4500000       118.91822
       4.4600000       118.36321
       4.4700000       117.74746
       4.4800000       117.13051
       4.4900000       116.55110
       4.5000000       115.90810
       4.5100000       115.28987
       4.5200000       114.65991
       4.5300000       114.00595
       4.5400000       113.39766
       4.5500000       112.75323
       4.5600000       112.11625
       4.5700000       111.38489
       4.5800000       110.76533
       4.5900000       110.10420
       4.6000000       109.39391
       4.6100000       108.70426
       4.6200000       107.93965
       4.6300000       107.39842
       4.6400000       106.59351
       4.6500000       105.90229
       4.6600000       104.97123
       4.6700000       104.34051
       4.6800000       103.22397
       4.6900000       103.09852
       4.7000000       102.24031
       4.7100000       101.45840
       4.7200000       100.58670
       4.7300000       100.69226
       4.7400000       99.151644
       4.7500000       98.341918
       4.7600000       97.203428
       4.7700000       96.547841
       4.7800000       95.150890
       4.7900000       94.581931
       4.8000000       94.220613
       4.8100000       92.937175
       4.8200000       91.597730
       4.8300000       90.992904
       4.8400000       85.338834
       4.8500000       90.573219
       4.8600000       89.429488
       4.8700000       88.047232
       4.8800000       86.677285
       4.8900000       84.806942
       4.9000000       90.828096
       4.9100000       84.701311
       4.9200000       83.007737
       4.9300000       81.268715
       4.9400000       79.623511
       4.9500000       76.572539
       4.9600000       89.799059
       4.9700000       79.093677
       4.9800000       75.629401
       4.9900000       75.106560
       5.0000000       71.918735
       5.0100000       69.058523
       5.0200000      -23.844599
       5.0300000       89.910365
       5.0400000       73.252657
       5.0500000       70.179705
       5.0600000       65.924150
       5.0700000       64.505699
       5.0800000       53.341513
       5.0900000       69.317995
       5.1000000       66.316826
       5.1100000       59.803380
       5.1200000       58.712283
       5.1300000       51.592980
       5.1400000       34.005952
       5.1500000       87.185980
       5.1600000       59.420173
       5.1700000       52.816615
       5.1800000       48.553347
       5.1900000       40.016654
       5.2000000       203.33218
       5.2100000       10.508288
       5.2200000       74.190194
       5.2300000       49.869144
       5.2400000       43.482306
       5.2500000       45.134035
       5.2600000       42.745562
       5.2700000       23.282413
       5.2800000       39.788931
       5.2900000      -12.719279
       5.3000000       46.260423
       5.3100000       37.179466
       5.3200000       23.981596
       5.3300000       17.217082
       5.3400000      -4.6396033
       5.3500000       395.79332
       5.3600000       72.592218
       5.3700000       31.488010
       5.3800000       10.688426
       5.3900000       10.690197
       5.4000000      -4.7731522
       5.4100000      -51.115340
       5.4200000      -207.31153
       5.4300000       85.255819
       5.4400000       17.935524
       5.4500000       4.6616093
       5.4600000      -61.735985
       5.4700000       65.106270
       5.4800000       204.44448
       5.4900000       31.519249
       5.5000000       0.0000000
