# microns      mas
       2.7300000       113.95826
       2.7400000      -57.151360
       2.7500000       100.20058
       2.7600000       109.65618
       2.7700000       86.296017
       2.7800000       110.86207
       2.7900000       123.94532
       2.8000000       101.38774
       2.8100000       115.69754
       2.8200000       110.36504
       2.8300000       106.95746
       2.8400000       109.44311
       2.8500000       117.21289
       2.8600000       114.51891
       2.8700000       101.33724
       2.8800000       101.98011
       2.8900000       102.05875
       2.9000000       97.904504
       2.9100000       100.16770
       2.9200000       97.936244
       2.9300000       99.078441
       2.9400000       97.330824
       2.9500000       97.179895
       2.9600000       96.578704
       2.9700000       95.643078
       2.9800000       95.860807
       2.9900000       94.874226
       3.0000000       94.815170
       3.0100000       94.270769
       3.0200000       93.500112
       3.0300000       92.988705
       3.0400000       92.828088
       3.0500000       92.421684
       3.0600000       92.465402
       3.0700000       89.482338
       3.0800000       91.210270
       3.0900000       92.349895
       3.1000000       91.271320
       3.1100000       90.541494
       3.1200000       90.839484
       3.1300000       90.878074
       3.1400000       91.734514
       3.1500000       90.233422
       3.1600000       89.665647
       3.1700000       89.269839
       3.1800000       88.860428
       3.1900000       88.038788
       3.2000000       88.858325
       3.2100000       89.527659
       3.2200000       88.132546
       3.2300000       81.557993
       3.2400000       87.842708
       3.2500000       88.072115
       3.2600000       85.714021
       3.2700000       86.940068
       3.2800000       86.442785
       3.2900000       86.515344
       3.3000000       88.216909
       3.3100000       86.434344
       3.3200000       87.363982
       3.3300000       86.323844
       3.3400000       85.889280
       3.3500000       85.524600
       3.3600000       85.226395
       3.3700000       85.033270
       3.3800000       84.812273
       3.3900000       84.622398
       3.4000000       84.368329
       3.4100000       84.258456
       3.4200000       83.948223
       3.4300000       83.718042
       3.4400000       83.489423
       3.4500000       83.281977
       3.4600000       83.106741
       3.4700000       82.853727
       3.4800000       82.641606
       3.4900000       82.427251
       3.5000000       82.217604
       3.5100000       82.005676
       3.5200000       81.795937
       3.5300000       81.584249
       3.5400000       81.375359
       3.5500000       81.167423
       3.5600000       80.955580
       3.5700000       80.747372
       3.5800000       80.537905
       3.5900000       80.328331
       3.6000000       80.119891
       3.6100000       79.910701
       3.6200000       79.701139
       3.6300000       79.492081
       3.6400000       79.282174
       3.6500000       79.072295
       3.6600000       78.864270
       3.6700000       78.652041
       3.6800000       78.441469
       3.6900000       78.230555
       3.7000000       78.019282
       3.7100000       77.807557
       3.7200000       77.595725
       3.7300000       77.383299
       3.7400000       77.170434
       3.7500000       76.957108
       3.7600000       76.743311
       3.7700000       76.528956
       3.7800000       76.314092
       3.7900000       76.098765
       3.8000000       75.882698
       3.8100000       75.666142
       3.8200000       75.449000
       3.8300000       75.231208
       3.8400000       75.012748
       3.8500000       74.793641
       3.8600000       74.573826
       3.8700000       74.353322
       3.8800000       74.132099
       3.8900000       73.910145
       3.9000000       73.687440
       3.9100000       73.463989
       3.9200000       73.239719
       3.9300000       73.014493
       3.9400000       72.788786
       3.9500000       72.562092
       3.9600000       72.334508
       3.9700000       72.106209
       3.9800000       71.876823
       3.9900000       71.646671
       4.0000000       71.415683
       4.0100000       71.183650
       4.0200000       70.950721
       4.0300000       70.717003
       4.0400000       70.482245
       4.0500000       70.247011
       4.0600000       70.010253
       4.0700000       69.772661
       4.0800000       69.534238
       4.0900000       69.294999
       4.1000000       69.054901
       4.1100000       68.814180
       4.1200000       68.572661
       4.1300000       68.330658
       4.1400000       68.088211
       4.1500000       67.845699
       4.1600000       67.603874
       4.1700000       67.363105
       4.1800000       67.125844
       4.1900000       66.899039
       4.2000000       66.701076
       4.2100000       66.482415
       4.2200000       66.236599
       4.2300000       64.097764
       4.2400000       64.974548
       4.2500000       64.746739
       4.2600000       64.814120
       4.2700000       64.684869
       4.2800000       64.521216
       4.2900000       64.194786
       4.3000000       63.797480
       4.3100000       63.433076
       4.3200000       63.102952
       4.3300000       62.924002
       4.3400000       62.645847
       4.3500000       62.395840
       4.3600000       62.119093
       4.3700000       61.852597
       4.3800000       61.570795
       4.3900000       61.288583
       4.4000000       61.011469
       4.4100000       60.717173
       4.4200000       60.424307
       4.4300000       60.149404
       4.4400000       59.850410
       4.4500000       59.531383
       4.4600000       59.249059
       4.4700000       58.936574
       4.4800000       58.624541
       4.4900000       58.331059
       4.5000000       58.006191
       4.5100000       57.694159
       4.5200000       57.375666
       4.5300000       57.047486
       4.5400000       56.740893
       4.5500000       56.415699
       4.5600000       56.095470
       4.5700000       55.727908
       4.5800000       55.416209
       4.5900000       55.083892
       4.6000000       54.727123
       4.6100000       54.380759
       4.6200000       53.997016
       4.6300000       53.724984
       4.6400000       53.321231
       4.6500000       52.974410
       4.6600000       52.507732
       4.6700000       52.191224
       4.6800000       51.631971
       4.6900000       51.568080
       4.7000000       51.138163
       4.7100000       50.746181
       4.7200000       50.309468
       4.7300000       50.361195
       4.7400000       49.590241
       4.7500000       49.184606
       4.7600000       48.614691
       4.7700000       48.286132
       4.7800000       47.587107
       4.7900000       47.301896
       4.8000000       47.120482
       4.8100000       46.478152
       4.8200000       45.808166
       4.8300000       45.505098
       4.8400000       42.678448
       4.8500000       45.293843
       4.8600000       44.721581
       4.8700000       44.030140
       4.8800000       43.344663
       4.8900000       42.409326
       4.9000000       45.417931
       4.9100000       42.355277
       4.9200000       41.508241
       4.9300000       40.638522
       4.9400000       39.815699
       4.9500000       38.290317
       4.9600000       44.900069
       4.9700000       39.549209
       4.9800000       37.817300
       4.9900000       37.555464
       5.0000000       35.961740
       5.0100000       34.531759
       5.0200000      -11.899611
       5.0300000       44.952040
       5.0400000       36.626409
       5.0500000       35.090139
       5.0600000       32.962840
       5.0700000       32.253467
       5.0800000       26.673409
       5.0900000       34.657642
       5.1000000       33.157285
       5.1100000       29.901580
       5.1200000       29.355846
       5.1300000       25.797358
       5.1400000       17.007346
       5.1500000       43.585108
       5.1600000       29.707979
       5.1700000       26.407259
       5.1800000       24.276209
       5.1900000       20.009370
       5.2000000       101.63042
       5.2100000       5.2610022
       5.2200000       37.087386
       5.2300000       24.931934
       5.2400000       21.739565
       5.2500000       22.564717
       5.2600000       21.370652
       5.2700000       11.643070
       5.2800000       19.892302
       5.2900000      -6.3504505
       5.3000000       23.125928
       5.3100000       18.587139
       5.3200000       11.990817
       5.3300000       8.6097386
       5.3400000      -2.3140568
       5.3500000       197.81302
       5.3600000       36.284020
       5.3700000       15.740758
       5.3800000       5.3452900
       5.3900000       5.3458717
       5.4000000      -2.3826595
       5.4100000      -25.543726
       5.4200000      -103.60728
       5.4300000       42.610890
       5.4400000       8.9654444
       5.4500000       2.3311569
       5.4600000      -30.853128
       5.4700000       32.539461
       5.4800000       102.17728
       5.4900000       15.752875
       5.5000000       0.0000000
