# microns      mas
       4.9000000       10.750570
       4.9100000       10.213292
       4.9200000       10.029842
       4.9300000       9.8377479
       4.9400000       9.6726195
       4.9500000       9.3569165
       4.9600000       10.465620
       4.9700000       9.4860430
       4.9800000       9.1624210
       4.9900000       9.0482829
       5.0000000       8.6997448
       5.0100000       8.4262093
       5.0200000     -0.59418330
       5.0300000       10.193651
       5.0400000       8.6916796
       5.0500000       8.3662310
       5.0600000       7.8745507
       5.0700000       7.7548705
       5.0800000       6.6532444
       5.0900000       8.1273238
       5.1000000       7.8072471
       5.1100000       7.1178253
       5.1200000       6.9656838
       5.1300000       6.2596611
       5.1400000       4.2962875
       5.1500000       10.138286
       5.1600000       6.9925932
       5.1700000       6.2407623
       5.1800000       5.7330688
       5.1900000       4.8196491
       5.2000000       21.353291
       5.2100000       1.3009002
       5.2200000       8.4527127
       5.2300000       5.7508353
       5.2400000       5.1065539
       5.2500000       5.0670387
       5.2600000       4.8328006
       5.2700000       3.3002175
       5.2800000       4.5092728
       5.2900000      -1.3340133
       5.3000000       5.1081642
       5.3100000       4.1011792
       5.3200000       2.7421914
       5.3300000       1.7483877
       5.3400000     -0.76096545
       5.3500000       46.477425
       5.3600000       8.2357636
       5.3700000       3.5288393
       5.3800000       1.2379343
       5.3900000      0.84220208
       5.4000000     -0.93939776
       5.4100000      -6.1322137
       5.4200000      -26.829079
       5.4300000       9.5046088
       5.4400000       1.8625729
       5.4500000      0.11979369
       5.4600000      -8.2085437
       5.4700000       8.0327866
       5.4800000       22.473565
       5.4900000       3.2288945
       5.5000000       0.0000000
