# microns      mas
       4.7300000       62.933073
       4.7400000       61.969943
       4.7500000       61.463487
       4.7600000       60.751638
       4.7700000       60.341510
       4.7800000       59.468214
       4.7900000       59.112241
       4.8000000       58.886013
       4.8100000       58.083618
       4.8200000       57.246423
       4.8300000       56.868080
       4.8400000       53.334971
       4.8500000       56.604999
       4.8600000       55.890033
       4.8700000       55.026057
       4.8800000       54.169663
       4.8900000       53.000756
       4.9000000       56.762350
       4.9100000       52.934036
       4.9200000       51.875548
       4.9300000       50.788682
       4.9400000       49.760437
       4.9500000       47.853889
       4.9600000       56.117365
       4.9700000       49.428430
       4.9800000       47.263674
       4.9900000       46.936702
       5.0000000       44.944680
       5.0100000       43.157354
       5.0200000      -14.887878
       5.0300000       56.184806
       5.0400000       45.776955
       5.0500000       43.856730
       5.0600000       41.197632
       5.0700000       40.311131
       5.0800000       33.335599
       5.0900000       43.317288
       5.1000000       41.441934
       5.1100000       37.372149
       5.1200000       36.690196
       5.1300000       32.241884
       5.1400000       21.253445
       5.1500000       54.479564
       5.1600000       37.131528
       5.1700000       33.005454
       5.1800000       30.341597
       5.1900000       25.007729
       5.2000000       127.04546
       5.2100000       6.5707612
       5.2200000       46.358360
       5.2300000       31.162612
       5.2400000       27.171966
       5.2500000       28.203751
       5.2600000       26.711250
       5.2700000       14.550671
       5.2800000       24.863578
       5.2900000      -7.9432248
       5.3000000       28.906512
       5.3100000       23.232628
       5.3200000       14.986543
       5.3300000       10.759954
       5.3400000      -2.8960696
       5.3500000       247.29036
       5.3600000       45.357239
       5.3700000       19.675559
       5.3800000       6.6800093
       5.3900000       6.6809416
       5.4000000      -2.9805776
       5.4100000      -31.934882
       5.4200000      -129.52483
       5.4300000       53.268118
       5.4400000       11.206900
       5.4500000       2.9133263
       5.4600000      -38.571385
       5.4700000       40.678224
       5.4800000       127.73521
       5.4900000       19.693068
       5.5000000       0.0000000
