# microns      mas
       4.1000000       75.489879
       4.1100000       75.225226
       4.1200000       74.959694
       4.1300000       74.693594
       4.1400000       74.426985
       4.1500000       74.160260
       4.1600000       73.894186
       4.1700000       73.629189
       4.1800000       73.367784
       4.1900000       73.116978
       4.2000000       72.896242
       4.2100000       72.656970
       4.2200000       72.389433
       4.2300000       70.095529
       4.2400000       71.017429
       4.2500000       70.762837
       4.2600000       70.835110
       4.2700000       70.690732
       4.2800000       70.506097
       4.2900000       70.148014
       4.3000000       69.714164
       4.3100000       69.318812
       4.3200000       68.962153
       4.3300000       68.760244
       4.3400000       68.455785
       4.3500000       68.178914
       4.3600000       67.875266
       4.3700000       67.580908
       4.3800000       67.271517
       4.3900000       66.961378
       4.4000000       66.655491
       4.4100000       66.332865
       4.4200000       66.011363
       4.4300000       65.706539
       4.4400000       65.378526
       4.4500000       65.030975
       4.4600000       64.718377
       4.4700000       64.376252
       4.4800000       64.034277
       4.4900000       63.709596
       4.5000000       63.354673
       4.5100000       63.011660
       4.5200000       62.662539
       4.5300000       62.302858
       4.5400000       61.963662
       4.5500000       61.606893
       4.5600000       61.254152
       4.5700000       60.855063
       4.5800000       60.509506
       4.5900000       60.144332
       4.6000000       59.754164
       4.6100000       59.374903
       4.6200000       58.957624
       4.6300000       58.648675
       4.6400000       58.211314
       4.6500000       57.830167
       4.6600000       57.326150
       4.6700000       56.976001
       4.6800000       56.382039
       4.6900000       56.280013
       4.7000000       55.812674
       4.7100000       55.384660
       4.7200000       54.910066
       4.7300000       54.917263
       4.7400000       54.112193
       4.7500000       53.670138
       4.7600000       53.054132
       4.7700000       52.692505
       4.7800000       51.947250
       4.7900000       51.631327
       4.8000000       51.400543
       4.8100000       50.717145
       4.8200000       49.983725
       4.8300000       49.652827
       4.8400000       46.739651
       4.8500000       49.362827
       4.8600000       48.753290
       4.8700000       48.007824
       4.8800000       47.269450
       4.8900000       46.261471
       4.9000000       49.335241
       4.9100000       46.150383
       4.9200000       45.242342
       4.9300000       44.307236
       4.9400000       43.436492
       4.9500000       41.808726
       4.9600000       48.660038
       4.9700000       43.051385
       4.9800000       41.235326
       4.9900000       40.907319
       5.0000000       39.192787
       5.0100000       37.685914
       5.0200000      -11.479583
       5.0300000       48.507145
       5.0400000       39.797625
       5.0500000       38.153215
       5.0600000       35.844583
       5.0700000       35.108916
       5.0800000       29.191096
       5.0900000       37.585757
       5.1000000       35.979025
       5.1100000       32.488782
       5.1200000       31.877747
       5.1300000       28.114313
       5.1400000       18.599353
       5.1500000       47.314033
       5.1600000       32.248551
       5.1700000       28.653728
       5.1800000       26.324985
       5.1900000       21.744388
       5.2000000       108.73256
       5.2100000       5.6184853
       5.2200000       40.088681
       5.2300000       26.950071
       5.2400000       23.557125
       5.2500000       24.286502
       5.2600000       23.009000
       5.2700000       13.162070
       5.2800000       21.433605
       5.2900000      -6.9387943
       5.3000000       24.844619
       5.3100000       19.941043
       5.3200000       12.939155
       5.3300000       9.0661689
       5.3400000      -2.7828954
       5.3500000       215.50201
       5.3600000       39.225352
       5.3700000       16.949313
       5.3800000       5.7290855
       5.3900000       5.4229056
       5.4000000      -2.9581458
       5.4100000      -28.019096
       5.4200000      -114.77962
       5.4300000       45.880190
       5.4400000       9.4876252
       5.4500000       2.1571316
       5.4600000      -34.410238
       5.4700000       35.631253
       5.4800000       110.09285
       5.4900000       16.748344
       5.5000000       0.0000000
