# microns      mas
       3.0400000       43.441226
       3.0500000       43.240511
       3.0600000       43.270659
       3.0700000       41.837266
       3.0800000       42.664552
       3.0900000       43.234738
       3.1000000       42.709666
       3.1100000       42.344464
       3.1200000       42.509654
       3.1300000       42.527914
       3.1400000       42.973577
       3.1500000       42.227905
       3.1600000       41.950681
       3.1700000       41.762511
       3.1800000       41.564020
       3.1900000       41.165166
       3.2000000       41.538136
       3.2100000       41.887246
       3.2200000       41.209147
       3.2300000       37.918939
       3.2400000       41.078511
       3.2500000       41.188362
       3.2600000       40.046803
       3.2700000       40.661081
       3.2800000       40.415324
       3.2900000       40.454656
       3.3000000       41.246503
       3.3100000       40.411539
       3.3200000       40.808327
       3.3300000       40.339906
       3.3400000       40.139547
       3.3500000       39.969268
       3.3600000       39.832568
       3.3700000       39.738860
       3.3800000       39.633289
       3.3900000       39.537080
       3.4000000       39.418293
       3.4100000       39.354983
       3.4200000       39.216231
       3.4300000       39.107528
       3.4400000       38.998265
       3.4500000       38.899398
       3.4600000       38.809750
       3.4700000       38.694882
       3.4800000       38.593615
       3.4900000       38.491491
       3.5000000       38.391067
       3.5100000       38.289918
       3.5200000       38.189568
       3.5300000       38.088519
       3.5400000       37.988649
       3.5500000       37.889106
       3.5600000       37.787977
       3.5700000       37.688340
       3.5800000       37.588184
       3.5900000       37.487949
       3.6000000       37.388179
       3.6100000       37.288076
       3.6200000       37.187826
       3.6300000       37.087733
       3.6400000       36.987284
       3.6500000       36.886817
       3.6600000       36.787030
       3.6700000       36.685571
       3.6800000       36.584712
       3.6900000       36.483677
       3.7000000       36.382450
       3.7100000       36.281001
       3.7200000       36.179442
       3.7300000       36.077595
       3.7400000       35.975517
       3.7500000       35.873190
       3.7600000       35.770607
       3.7700000       35.667737
       3.7800000       35.564587
       3.7900000       35.461168
       3.8000000       35.357381
       3.8100000       35.253307
       3.8200000       35.148907
       3.8300000       35.044147
       3.8400000       34.939022
       3.8500000       34.833529
       3.8600000       34.727645
       3.8700000       34.621371
       3.8800000       34.514630
       3.8900000       34.407520
       3.9000000       34.299962
       3.9100000       34.191916
       3.9200000       34.083384
       3.9300000       33.974346
       3.9400000       33.864875
       3.9500000       33.754809
       3.9600000       33.644173
       3.9700000       33.532997
       3.9800000       33.421147
       3.9900000       33.308693
       4.0000000       33.195580
       4.0100000       33.081728
       4.0200000       32.967118
       4.0300000       32.851752
       4.0400000       32.735488
       4.0500000       32.618439
       4.0600000       32.500237
       4.0700000       32.380925
       4.0800000       32.260431
       4.0900000       32.138600
       4.1000000       32.015219
       4.1100000       31.890100
       4.1200000       31.762835
       4.1300000       31.633041
       4.1400000       31.500041
       4.1500000       31.362903
       4.1600000       31.220199
       4.1700000       31.069133
       4.1800000       30.904608
       4.1900000       30.708487
       4.2000000       30.428558
       4.2100000       30.175681
       4.2200000       29.990381
       4.2300000       35.413546
       4.2400000       31.991149
       4.2500000       31.791922
       4.2600000       30.615885
       4.2700000       30.068900
       4.2800000       29.649117
       4.2900000       29.699110
       4.3000000       29.949755
       4.3100000       30.071060
       4.3200000       30.073526
       4.3300000       29.669428
       4.3400000       29.523584
       4.3500000       29.316688
       4.3600000       29.162891
       4.3700000       28.993931
       4.3800000       28.835620
       4.3900000       28.682411
       4.4000000       28.533045
       4.4100000       28.381211
       4.4200000       28.231641
       4.4300000       28.088402
       4.4400000       27.938845
       4.4500000       27.783820
       4.4600000       27.640819
       4.4700000       27.488103
       4.4800000       27.336714
       4.4900000       27.190157
       4.5000000       27.034260
       4.5100000       26.882519
       4.5200000       26.727920
       4.5300000       26.572414
       4.5400000       26.421400
       4.5500000       26.264130
       4.5600000       26.109317
       4.5700000       25.938619
       4.5800000       25.785074
       4.5900000       25.625508
       4.6000000       25.456850
       4.6100000       25.292567
       4.6200000       25.114430
       4.6300000       24.972053
       4.6400000       24.786914
       4.6500000       24.621209
       4.6600000       24.409895
       4.6700000       24.255634
       4.6800000       24.014765
       4.6900000       23.944526
       4.7000000       23.746412
       4.7100000       23.563028
       4.7200000       23.361882
       4.7300000       23.325308
       4.7400000       23.010601
       4.7500000       22.822318
       4.7600000       22.564899
       4.7700000       22.407383
       4.7800000       22.104697
       4.7900000       21.964605
       4.8000000       21.840479
       4.8100000       21.563158
       4.8200000       21.251134
       4.8300000       21.108969
       4.8400000       20.012812
       4.8500000       20.935383
       4.8600000       20.687862
       4.8700000       20.378786
       4.8800000       20.072772
       4.8900000       19.656137
       4.9000000       20.783456
       4.9100000       19.563577
       4.9200000       19.191625
       4.9300000       18.806175
       4.9400000       18.458595
       4.9500000       17.800543
       4.9600000       20.395294
       4.9700000       18.214775
       4.9800000       17.505668
       4.9900000       17.332081
       5.0000000       16.626755
       5.0100000       16.033107
       5.0200000      -3.4676626
       5.0300000       20.146687
       5.0400000       16.775908
       5.0500000       16.106478
       5.0600000       15.139598
       5.0700000       14.860198
       5.0800000       12.502570
       5.0900000       15.780072
       5.1000000       15.124829
       5.1100000       13.702528
       5.1200000       13.429824
       5.1300000       11.932615
       5.1400000       7.9830616
       5.1500000       19.845493
       5.1600000       13.558204
       5.1700000       12.053679
       5.1800000       11.066981
       5.1900000       9.1942650
       5.2000000       44.165409
       5.2100000       2.3574277
       5.2200000       16.687577
       5.2300000       11.246179
       5.2400000       9.8862392
       5.2500000       10.045043
       5.2600000       9.5324874
       5.2700000       5.9239612
       5.2800000       8.8894197
       5.2900000      -2.8677739
       5.3000000       10.226105
       5.3100000       8.1966114
       5.3200000       5.3817629
       5.3300000       3.6087521
       5.3400000      -1.3447869
       5.3500000       90.813942
       5.3600000       16.314877
       5.3700000       7.0097762
       5.3800000       2.3768794
       5.3900000       1.9890362
       5.4000000      -1.5162855
       5.4100000      -11.920213
       5.4200000      -49.978773
       5.4300000       18.952043
       5.4400000       3.8083780
       5.4500000      0.61264875
       5.4600000      -15.143159
       5.4700000       15.226157
       5.4800000       45.381385
       5.4900000       6.7334504
       5.5000000       0.0000000
