# microns      mas
       2.5200000       3.6302374
       2.5300000       3.4653350
       2.5400000       3.2749782
       2.5500000       2.9324968
       2.5600000      0.37771487
       2.5700000       8.8887077
       2.5800000       2.1784942
       2.5900000       3.7604912
       2.6000000       4.0322343
       2.6100000       9.9938069
       2.6200000      -1.9637115
       2.6300000     -0.15254568
       2.6400000       4.5087338
       2.6500000       3.4150580
       2.6600000       4.8564270
       2.6700000      -7.1590507
       2.6800000       9.7686243
       2.6900000       4.8277618
       2.7000000       4.5621219
       2.7100000       3.3931995
       2.7200000      -4.8376595
       2.7300000       5.6167375
       2.7400000      -2.1122699
       2.7500000       4.9867044
       2.7600000       5.4115976
       2.7700000       4.4382899
       2.7800000       5.4368893
       2.7900000       5.8046372
       2.8000000       4.9759883
       2.8100000       5.4620516
       2.8200000       5.2518791
       2.8300000       5.0946944
       2.8400000       5.1820975
       2.8500000       5.4676905
       2.8600000       5.3788030
       2.8700000       4.8444199
       2.8800000       4.8607372
       2.8900000       4.8433583
       2.9000000       4.6685363
       2.9100000       4.7525343
       2.9200000       4.6710391
       2.9300000       4.7040304
       2.9400000       4.6330185
       2.9500000       4.6179099
       2.9600000       4.5865188
       2.9700000       4.5394928
       2.9800000       4.5491942
       2.9900000       4.5058963
       3.0000000       4.4949601
       3.0100000       4.4700795
       3.0200000       4.4372454
       3.0300000       4.4104490
       3.0400000       4.3967485
       3.0500000       4.3742342
       3.0600000       4.3748907
       3.0700000       4.2313176
       3.0800000       4.3096920
       3.0900000       4.3647892
       3.1000000       4.3098753
       3.1100000       4.2702809
       3.1200000       4.2856165
       3.1300000       4.2848295
       3.1400000       4.3285871
       3.1500000       4.2509946
       3.1600000       4.2208334
       3.1700000       4.1999285
       3.1800000       4.1777985
       3.1900000       4.1356867
       3.2000000       4.1688794
       3.2100000       4.2022316
       3.2200000       4.1325426
       3.2300000       3.7969261
       3.2400000       4.1145632
       3.2500000       4.1228806
       3.2600000       4.0069279
       3.2700000       4.0677202
       3.2800000       4.0415507
       3.2900000       4.0433919
       3.3000000       4.1169971
       3.3100000       4.0337180
       3.3200000       4.0683343
       3.3300000       4.0215866
       3.3400000       4.0000014
       3.3500000       3.9813060
       3.3600000       3.9660358
       3.3700000       3.9545348
       3.3800000       3.9409780
       3.3900000       3.9296151
       3.4000000       3.9159512
       3.4100000       3.9068950
       3.4200000       3.8915901
       3.4300000       3.8787940
       3.4400000       3.8656654
       3.4500000       3.8537633
       3.4600000       3.8424048
       3.4700000       3.8291761
       3.4800000       3.8169873
       3.4900000       3.8047012
       3.5000000       3.7925366
       3.5100000       3.7803437
       3.5200000       3.7681980
       3.5300000       3.7559927
       3.5400000       3.7439034
       3.5500000       3.7318021
       3.5600000       3.7195728
       3.5700000       3.7074451
       3.5800000       3.6952762
       3.5900000       3.6830771
       3.6000000       3.6708995
       3.6100000       3.6586848
       3.6200000       3.6464352
       3.6300000       3.6341742
       3.6400000       3.6218585
       3.6500000       3.6095248
       3.6600000       3.5972116
       3.6700000       3.5847369
       3.6800000       3.5722691
       3.6900000       3.5597641
       3.7000000       3.5471976
       3.7100000       3.5345812
       3.7200000       3.5219013
       3.7300000       3.5091540
       3.7400000       3.4963424
       3.7500000       3.4834521
       3.7600000       3.4704853
       3.7700000       3.4574316
       3.7800000       3.4442902
       3.7900000       3.4310518
       3.8000000       3.4177046
       3.8100000       3.4042555
       3.8200000       3.3906886
       3.8300000       3.3769913
       3.8400000       3.3631611
       3.8500000       3.3491889
       3.8600000       3.3350683
       3.8700000       3.3208015
       3.8800000       3.3062553
       3.8900000       3.2916329
       3.9000000       3.2767960
       3.9100000       3.2616773
       3.9200000       3.2463172
       3.9300000       3.2307644
       3.9400000       3.2149075
       3.9500000       3.1987053
       3.9600000       3.1821636
       3.9700000       3.1652460
       3.9800000       3.1479035
       3.9900000       3.1301029
       4.0000000       3.1117848
       4.0100000       3.0928939
       4.0200000       3.0733375
       4.0300000       3.0530544
       4.0400000       3.0319120
       4.0500000       3.0098386
       4.0600000       2.9866227
       4.0700000       2.9620912
       4.0800000       2.9360310
       4.0900000       2.9081351
       4.1000000       2.8780238
       4.1100000       2.8451880
       4.1200000       2.8089356
       4.1300000       2.7683352
       4.1400000       2.7220377
       4.1500000       2.6680068
       4.1600000       2.6030282
       4.1700000       2.5215195
       4.1800000       2.4124123
       4.1900000       2.2401646
       4.2000000       1.8936886
       4.2100000       1.5686427
       4.2200000       1.3787923
       4.2300000       13.652316
       4.2400000       6.4316493
       4.2500000       6.3033806
       4.2600000       3.8546866
       4.2700000       2.8848271
       4.2800000       2.2436376
       4.2900000       2.6400244
       4.3000000       3.4788805
       4.3100000       3.9887995
       4.3200000       4.2178382
       4.3300000       3.6294868
       4.3400000       3.5765190
       4.3500000       3.4083409
       4.3600000       3.3449835
       4.3700000       3.2578462
       4.3800000       3.1970414
       4.3900000       3.1464442
       4.4000000       3.1017436
       4.4100000       3.0622193
       4.4200000       3.0265686
       4.4300000       2.9939323
       4.4400000       2.9630083
       4.4500000       2.9337241
       4.4600000       2.9070632
       4.4700000       2.8801280
       4.4800000       2.8561355
       4.4900000       2.8317216
       4.5000000       2.8076641
       4.5100000       2.7850764
       4.5200000       2.7605360
       4.5300000       2.7423480
       4.5400000       2.7208616
       4.5500000       2.6975181
       4.5600000       2.6775324
       4.5700000       2.6559105
       4.5800000       2.6354885
       4.5900000       2.6151120
       4.6000000       2.5942206
       4.6100000       2.5739743
       4.6200000       2.5527806
       4.6300000       2.5343633
       4.6400000       2.5129516
       4.6500000       2.4932989
       4.6600000       2.4698847
       4.6700000       2.4513587
       4.6800000       2.4260905
       4.6900000       2.4140987
       4.7000000       2.3926136
       4.7100000       2.3718433
       4.7200000       2.3499135
       4.7300000       2.3405352
       4.7400000       2.3100797
       4.7500000       2.2895609
       4.7600000       2.2629164
       4.7700000       2.2451191
       4.7800000       2.2151192
       4.7900000       2.1988634
       4.8000000       2.1827155
       4.8100000       2.1549097
       4.8200000       2.1236433
       4.8300000       2.1077956
       4.8400000       2.0128653
       4.8500000       2.0828358
       4.8600000       2.0583826
       4.8700000       2.0278328
       4.8800000       1.9971416
       4.8900000       1.9567728
       4.9000000       2.0471214
       4.9100000       1.9405126
       4.9200000       1.9044962
       4.9300000       1.8670429
       4.9400000       1.8341738
       4.9500000       1.7727928
       4.9600000       1.9908962
       4.9700000       1.7991495
       4.9800000       1.7353385
       4.9900000       1.7143391
       5.0000000       1.6475309
       5.0100000       1.5935982
       5.0200000     -0.14413448
       5.0300000       1.9404084
       5.0400000       1.6464353
       5.0500000       1.5837388
       5.0600000       1.4910475
       5.0700000       1.4662295
       5.0800000       1.2538698
       5.0900000       1.5394017
       5.1000000       1.4779235
       5.1100000       1.3463205
       5.1200000       1.3177904
       5.1300000       1.1819970
       5.1400000      0.81218585
       5.1500000       1.9122997
       5.1600000       1.3215332
       5.1700000       1.1794492
       5.1800000       1.0843293
       5.1900000      0.91079364
       5.2000000       4.0689574
       5.2100000      0.25586999
       5.2200000       1.5962092
       5.2300000       1.0878337
       5.2400000      0.96402798
       5.2500000      0.96348411
       5.2600000      0.91712269
       5.2700000      0.61422330
       5.2800000      0.85520311
       5.2900000     -0.24294828
       5.3000000      0.97032816
       5.3100000      0.78030882
       5.3200000      0.52240123
       5.3300000      0.34175243
       5.3400000     -0.12689501
       5.3500000       8.6488410
       5.3600000       1.5464041
       5.3700000      0.66760488
       5.3800000      0.23597330
       5.3900000      0.17383993
       5.4000000     -0.15857996
       5.4100000      -1.1327895
       5.4200000      -4.9028240
       5.4300000       1.7808411
       5.4400000      0.35413667
       5.4500000     0.036805644
       5.4600000      -1.4953071
       5.4700000       1.4780511
       5.4800000       4.2241203
       5.4900000      0.61342202
       5.5000000       0.0000000
