# microns      mas
       2.9200000       19.426921
       2.9300000       19.595349
       2.9400000       19.288376
       2.9500000       19.238622
       2.9600000       19.113790
       2.9700000       18.922642
       2.9800000       18.973657
       2.9900000       18.792384
       3.0000000       18.760049
       3.0100000       18.660562
       3.0200000       18.524426
       3.0300000       18.419095
       3.0400000       18.373101
       3.0500000       18.286311
       3.0600000       18.298589
       3.0700000       17.689508
       3.0800000       18.038240
       3.0900000       18.282116
       3.1000000       18.056770
       3.1100000       17.898279
       3.1200000       17.970458
       3.1300000       17.976812
       3.1400000       18.169671
       3.1500000       17.848494
       3.1600000       17.728844
       3.1700000       17.647981
       3.1800000       17.562260
       3.1900000       17.391025
       3.2000000       17.545565
       3.2100000       17.695697
       3.2200000       17.405813
       3.2300000       15.989430
       3.2400000       17.348688
       3.2500000       17.393886
       3.2600000       16.906962
       3.2700000       17.170435
       3.2800000       17.064505
       3.2900000       17.080476
       3.3000000       17.411033
       3.3100000       17.058870
       3.3200000       17.219435
       3.3300000       17.023834
       3.3400000       16.938764
       3.3500000       16.866096
       3.3600000       16.807862
       3.3700000       16.766825
       3.3800000       16.720439
       3.3900000       16.678202
       3.4000000       16.627128
       3.4100000       16.597808
       3.4200000       16.539096
       3.4300000       16.492091
       3.4400000       16.444584
       3.4500000       16.401600
       3.4600000       16.361789
       3.4700000       16.312672
       3.4800000       16.268633
       3.4900000       16.224244
       3.5000000       16.180500
       3.5100000       16.136505
       3.5200000       16.092809
       3.5300000       16.048843
       3.5400000       16.005361
       3.5500000       15.961981
       3.5600000       15.917974
       3.5700000       15.874549
       3.5800000       15.830918
       3.5900000       15.787240
       3.6000000       15.743737
       3.6100000       15.700094
       3.6200000       15.656381
       3.6300000       15.612712
       3.6400000       15.568886
       3.6500000       15.525042
       3.6600000       15.481440
       3.6700000       15.437166
       3.6800000       15.393099
       3.6900000       15.348946
       3.7000000       15.304688
       3.7100000       15.260319
       3.7200000       15.215871
       3.7300000       15.171280
       3.7400000       15.126568
       3.7500000       15.081718
       3.7600000       15.036730
       3.7700000       14.991588
       3.7800000       14.946292
       3.7900000       14.900840
       3.8000000       14.855193
       3.8100000       14.809380
       3.8200000       14.763380
       3.8300000       14.717172
       3.8400000       14.670755
       3.8500000       14.624120
       3.8600000       14.577257
       3.8700000       14.530166
       3.8800000       14.482742
       3.8900000       14.435139
       3.9000000       14.387248
       3.9100000       14.339015
       3.9200000       14.290465
       3.9300000       14.241620
       3.9400000       14.192435
       3.9500000       14.142835
       3.9600000       14.092830
       3.9700000       14.042408
       3.9800000       13.991496
       3.9900000       13.940095
       4.0000000       13.888153
       4.0100000       13.835610
       4.0200000       13.782404
       4.0300000       13.728497
       4.0400000       13.673765
       4.0500000       13.618199
       4.0600000       13.561558
       4.0700000       13.503744
       4.0800000       13.444610
       4.0900000       13.383920
       4.1000000       13.321376
       4.1100000       13.256611
       4.1200000       13.189076
       4.1300000       13.118086
       4.1400000       13.042610
       4.1500000       12.961116
       4.1600000       12.871201
       4.1700000       12.768577
       4.1800000       12.644851
       4.1900000       12.471976
       4.2000000       12.165503
       4.2100000       11.889320
       4.2200000       11.719718
       4.2300000       20.806280
       4.2400000       15.354925
       4.2500000       15.196845
       4.2600000       13.372642
       4.2700000       12.616745
       4.2800000       12.087800
       4.2900000       12.332082
       4.3000000       12.906972
       4.3100000       13.253223
       4.3200000       13.396954
       4.3300000       12.902659
       4.3400000       12.820662
       4.3500000       12.645430
       4.3600000       12.553456
       4.3700000       12.440118
       4.3800000       12.346794
       4.3900000       12.261336
       4.4000000       12.180560
       4.4100000       12.102175
       4.4200000       12.026852
       4.4300000       11.955296
       4.4400000       11.882764
       4.4500000       11.809431
       4.4600000       11.741484
       4.4700000       11.670201
       4.4800000       11.601065
       4.4900000       11.533168
       4.5000000       11.462474
       4.5100000       11.393935
       4.5200000       11.323315
       4.5300000       11.256065
       4.5400000       11.188235
       4.5500000       11.117309
       4.5600000       11.049098
       4.5700000       10.974716
       4.5800000       10.906509
       4.5900000       10.836402
       4.6000000       10.762898
       4.6100000       10.691294
       4.6200000       10.614414
       4.6300000       10.550722
       4.6400000       10.471354
       4.6500000       10.399428
       4.6600000       10.309710
       4.6700000       10.242314
       4.6800000       10.141942
       4.6900000       10.105865
       4.7000000       10.021632
       4.7100000       9.9429273
       4.7200000       9.8573541
       4.7300000       9.8332438
       4.7400000       9.7051851
       4.7500000       9.6249494
       4.7600000       9.5167532
       4.7700000       9.4487168
       4.7800000       9.3235168
       4.7900000       9.2623154
       4.8000000       9.2043629
       4.8100000       9.0894246
       4.8200000       8.9581063
       4.8300000       8.8970610
       4.8400000       8.4645383
       4.8500000       8.8123524
       4.8600000       8.7099383
       4.8700000       8.5811577
       4.8800000       8.4534251
       4.8900000       8.2805219
       4.9000000       8.7160369
       4.9100000       8.2308396
       4.9200000       8.0769597
       4.9300000       7.9170190
       4.9400000       7.7750250
       4.9500000       7.5056105
       4.9600000       8.5270975
       4.9700000       7.6544028
       4.9800000       7.3690635
       4.9900000       7.2889340
       5.0000000       6.9975563
       5.0100000       6.7577042
       5.0200000      -1.1192011
       5.0300000       8.3800197
       5.0400000       7.0347898
       5.0500000       6.7597412
       5.0600000       6.3568773
       5.0700000       6.2461298
       5.0800000       5.2906240
       5.0900000       6.6023859
       5.1000000       6.3328462
       5.1100000       5.7493702
       5.1200000       5.6317744
       5.1300000       5.0239292
       5.1400000       3.3903506
       5.1500000       8.2810554
       5.1600000       5.6746020
       5.1700000       5.0504606
       5.1800000       4.6375393
       5.1900000       3.8680334
       5.2000000       18.092379
       5.2100000       1.0084868
       5.2200000       6.9397583
       5.2300000       4.6910018
       5.2400000       4.1375453
       5.2500000       4.1712939
       5.2600000       3.9637883
       5.2700000       2.5536221
       5.2800000       3.6973641
       5.2900000      -1.1625464
       5.3000000       4.2318827
       5.3100000       3.3931369
       5.3200000       2.2430725
       5.3300000       1.4773953
       5.3400000     -0.58179490
       5.3500000       37.887572
       5.3600000       6.7737577
       5.3700000       2.9077179
       5.3800000      0.99592275
       5.3900000      0.77995892
       5.4000000     -0.67836078
       5.4100000      -4.9838063
       5.4200000      -21.183425
       5.4300000       7.8440965
       5.4400000       1.5605523
       5.4500000      0.20077183
       5.4600000      -6.4437829
       5.4700000       6.4089338
       5.4800000       18.724043
       5.4900000       2.7465965
       5.5000000       0.0000000
