# microns      mas
       4.0600000       64.226443
       4.0700000       64.003463
       4.0800000       63.779401
       4.0900000       63.554212
       4.1000000       63.327787
       4.1100000       63.100203
       4.1200000       62.871213
       4.1300000       62.640869
       4.1400000       62.408962
       4.1500000       62.175397
       4.1600000       61.940129
       4.1700000       61.702397
       4.1800000       61.461871
       4.1900000       61.215816
       4.2000000       60.957361
       4.2100000       60.702434
       4.2200000       60.455460
       4.2300000       60.934854
       4.2400000       60.260695
       4.2500000       60.005904
       4.2600000       59.626706
       4.2700000       59.325416
       4.2800000       59.038506
       4.2900000       58.811176
       4.3000000       58.608050
       4.3100000       58.388459
       4.3200000       58.153485
       4.3300000       57.859621
       4.3400000       57.598719
       4.3500000       57.330225
       4.3600000       57.066150
       4.3700000       56.800690
       4.3800000       56.530205
       4.3900000       56.261032
       4.4000000       55.995532
       4.4100000       55.718771
       4.4200000       55.443424
       4.4300000       55.180351
       4.4400000       54.900689
       4.4500000       54.606834
       4.4600000       54.338730
       4.4700000       54.048605
       4.4800000       53.758902
       4.4900000       53.481331
       4.5000000       53.181669
       4.5100000       52.890628
       4.5200000       52.594817
       4.5300000       52.291530
       4.5400000       52.002329
       4.5500000       51.700170
       4.5600000       51.400991
       4.5700000       51.067006
       4.5800000       50.772155
       4.5900000       50.463108
       4.6000000       50.134546
       4.6100000       49.814792
       4.6200000       49.465418
       4.6300000       49.196298
       4.6400000       48.831528
       4.6500000       48.509268
       4.6600000       48.090542
       4.6700000       47.792519
       4.6800000       47.307129
       4.6900000       47.195318
       4.7000000       46.804669
       4.7100000       46.445196
       4.7200000       46.048568
       4.7300000       46.015146
       4.7400000       45.368654
       4.7500000       44.998250
       4.7600000       44.486612
       4.7700000       44.180348
       4.7800000       43.569934
       4.7900000       43.300194
       4.8000000       43.080680
       4.8100000       42.521523
       4.8200000       41.905894
       4.8300000       41.627679
       4.8400000       39.326683
       4.8500000       41.335292
       4.8600000       40.836208
       4.8700000       40.218990
       4.8800000       39.607984
       4.8900000       38.774280
       4.9000000       41.175482
       4.9100000       38.637172
       4.9200000       37.889744
       4.9300000       37.117642
       4.9400000       36.410138
       4.9500000       35.077943
       4.9600000       40.513232
       4.9700000       36.008681
       4.9800000       34.548047
       4.9900000       34.238843
       5.0000000       32.823596
       5.0100000       31.606029
       5.0200000      -8.2825015
       5.0300000       40.206832
       5.0400000       33.226780
       5.0500000       31.876418
       5.0600000       29.953677
       5.0700000       29.369638
       5.0800000       24.559100
       5.0900000       31.318426
       5.1000000       29.998009
       5.1100000       27.129151
       5.1200000       26.604011
       5.1300000       23.549166
       5.1400000       15.654107
       5.1500000       39.427989
       5.1600000       26.892436
       5.1700000       23.895662
       5.1800000       21.944084
       5.1900000       18.173071
       5.2000000       89.218998
       5.2100000       4.6527702
       5.2200000       33.275061
       5.2300000       22.386806
       5.2400000       19.621229
       5.2500000       20.085499
       5.2600000       19.041562
       5.2700000       11.377698
       5.2800000       17.748813
       5.2900000      -5.7706972
       5.3000000       20.502117
       5.3100000       16.440022
       5.3200000       10.729400
       5.3300000       7.3470336
       5.3400000      -2.5148253
       5.3500000       180.09987
       5.3600000       32.553198
       5.3700000       14.019939
       5.3800000       4.7354090
       5.3900000       4.2229734
       5.4000000      -2.7528940
       5.4100000      -23.545177
       5.4200000      -97.521174
       5.4300000       37.938811
       5.4400000       7.7248241
       5.4500000       1.4994847
       5.4600000      -29.405168
       5.4700000       29.967541
       5.4800000       90.998136
       5.4900000       13.667317
       5.5000000       0.0000000
