# microns      mas
       3.1600000       16.635376
       3.1700000       16.558842
       3.1800000       16.476818
       3.1900000       16.311898
       3.2000000       16.455863
       3.2100000       16.604766
       3.2200000       16.326888
       3.2300000       14.937701
       3.2400000       16.275211
       3.2500000       16.318047
       3.2600000       15.851802
       3.2700000       16.110238
       3.2800000       16.007922
       3.2900000       16.023823
       3.3000000       16.330853
       3.3100000       16.002197
       3.3200000       16.141591
       3.3300000       15.963972
       3.3400000       15.885172
       3.3500000       15.817517
       3.3600000       15.763832
       3.3700000       15.724572
       3.3800000       15.680568
       3.3900000       15.639491
       3.4000000       15.591734
       3.4100000       15.561688
       3.4200000       15.508117
       3.4300000       15.463890
       3.4400000       15.418961
       3.4500000       15.378301
       3.4600000       15.339531
       3.4700000       15.294133
       3.4800000       15.252453
       3.4900000       15.210499
       3.5000000       15.169032
       3.5100000       15.127403
       3.5200000       15.086009
       3.5300000       15.044407
       3.5400000       15.003225
       3.5500000       14.962113
       3.5600000       14.920475
       3.5700000       14.879328
       3.5800000       14.838006
       3.5900000       14.796636
       3.6000000       14.755411
       3.6100000       14.714063
       3.6200000       14.672653
       3.6300000       14.631268
       3.6400000       14.589746
       3.6500000       14.548200
       3.6600000       14.506836
       3.6700000       14.464916
       3.6800000       14.423148
       3.6900000       14.381296
       3.7000000       14.339340
       3.7100000       14.297280
       3.7200000       14.255133
       3.7300000       14.212851
       3.7400000       14.170450
       3.7500000       14.127914
       3.7600000       14.085243
       3.7700000       14.042421
       3.7800000       13.999448
       3.7900000       13.956318
       3.8000000       13.913002
       3.8100000       13.869520
       3.8200000       13.825852
       3.8300000       13.781980
       3.8400000       13.737902
       3.8500000       13.693607
       3.8600000       13.649087
       3.8700000       13.604342
       3.8800000       13.559261
       3.8900000       13.514007
       3.9000000       13.468467
       3.9100000       13.422578
       3.9200000       13.376375
       3.9300000       13.329885
       3.9400000       13.283040
       3.9500000       13.235780
       3.9600000       13.188113
       3.9700000       13.140018
       3.9800000       13.091433
       3.9900000       13.042346
       4.0000000       12.992704
       4.0100000       12.942453
       4.0200000       12.891519
       4.0300000       12.839860
       4.0400000       12.787353
       4.0500000       12.733966
       4.0600000       12.679488
       4.0700000       12.623785
       4.0800000       12.566705
       4.0900000       12.507996
       4.1000000       12.447349
       4.1100000       12.384366
       4.1200000       12.318481
       4.1300000       12.248961
       4.1400000       12.174728
       4.1500000       12.094172
       4.1600000       12.004770
       4.1700000       11.902094
       4.1800000       11.777544
       4.1900000       11.604246
       4.2000000       11.295530
       4.2100000       10.988647
       4.2200000       10.782215
       4.2300000       20.558625
       4.2400000       14.785613
       4.2500000       14.665667
       4.2600000       12.622132
       4.2700000       11.795579
       4.2800000       11.250970
       4.2900000       11.534239
       4.3000000       12.168456
       4.3100000       12.521885
       4.3200000       12.644255
       4.3300000       12.143662
       4.3400000       12.055662
       4.3500000       11.883346
       4.3600000       11.788608
       4.3700000       11.678443
       4.3800000       11.587242
       4.3900000       11.503879
       4.4000000       11.425309
       4.4100000       11.349611
       4.4200000       11.276898
       4.4300000       11.207371
       4.4400000       11.137761
       4.4500000       11.068015
       4.4600000       11.002373
       4.4700000       10.934416
       4.4800000       10.868698
       4.4900000       10.803413
       4.5000000       10.736438
       4.5100000       10.671157
       4.5200000       10.603847
       4.5300000       10.540600
       4.5400000       10.475647
       4.5500000       10.408201
       4.5600000       10.343313
       4.5700000       10.273835
       4.5800000       10.208511
       4.5900000       10.142008
       4.6000000       10.072816
       4.6100000       10.005274
       4.6200000       9.9335205
       4.6300000       9.8709889
       4.6400000       9.7973443
       4.6500000       9.7292347
       4.6600000       9.6468490
       4.6700000       9.5822568
       4.6800000       9.4924884
       4.6900000       9.4504047
       4.7000000       9.3721811
       4.7100000       9.2984734
       4.7200000       9.2190139
       4.7300000       9.1842199
       4.7400000       9.0735113
       4.7500000       8.9986929
       4.7600000       8.8996497
       4.7700000       8.8347129
       4.7800000       8.7231097
       4.7900000       8.6633765
       4.8000000       8.6015170
       4.8100000       8.4986377
       4.8200000       8.3772737
       4.8300000       8.3194243
       4.8400000       7.9660514
       4.8500000       8.2230586
       4.8600000       8.1313595
       4.8700000       8.0143737
       4.8800000       7.8983201
       4.8900000       7.7421340
       4.9000000       8.0826266
       4.9100000       7.6791678
       4.9200000       7.5410689
       4.9300000       7.3965075
       4.9400000       7.2721774
       4.9500000       7.0349332
       4.9600000       7.8659424
       4.9700000       7.1308401
       4.9800000       6.8876849
       4.9900000       6.8016421
       5.0000000       6.5398175
       5.0100000       6.3342495
       5.0200000     -0.43107806
       5.0300000       7.6589216
       5.0400000       6.5321012
       5.0500000       6.2876293
       5.0600000       5.9184976
       5.0700000       5.8283560
       5.0800000       5.0018053
       5.0900000       6.1069259
       5.1000000       5.8665132
       5.1100000       5.3491152
       5.1200000       5.2346573
       5.1300000       4.7048179
       5.1400000       3.2320248
       5.1500000       7.6129301
       5.1600000       5.2534546
       5.1700000       4.6892691
       5.1800000       4.3082160
       5.1900000       3.6228610
       5.2000000       16.022078
       5.2100000      0.98331696
       5.2200000       6.3465449
       5.2300000       4.3199666
       5.2400000       3.8364730
       5.2500000       3.8065484
       5.2600000       3.6305791
       5.2700000       2.4809196
       5.2800000       3.3873668
       5.2900000     -0.99513387
       5.3000000       3.8359421
       5.3100000       3.0804676
       5.3200000       2.0610118
       5.3300000       1.3154275
       5.3400000     -0.56674897
       5.3500000       34.859751
       5.3600000       6.1798818
       5.3700000       2.6496304
       5.3800000      0.93129192
       5.3900000      0.63425531
       5.4000000     -0.70212030
       5.4100000      -4.5967593
       5.4200000      -20.118766
       5.4300000       7.1296949
       5.4400000       1.3982537
       5.4500000     0.091004205
       5.4600000      -6.1551283
       5.4700000       6.0249367
       5.4800000       16.854668
       5.4900000       2.4217602
       5.5000000       0.0000000
