# microns      mas
       3.9600000       26.895553
       3.9700000       26.804934
       3.9800000       26.713676
       3.9900000       26.621824
       4.0000000       26.529322
       4.0100000       26.436090
       4.0200000       26.342087
       4.0300000       26.247301
       4.0400000       26.151583
       4.0500000       26.055001
       4.0600000       25.957211
       4.0700000       25.858201
       4.0800000       25.757855
       4.0900000       25.655968
       4.1000000       25.552270
       4.1100000       25.446475
       4.1200000       25.338075
       4.1300000       25.226515
       4.1400000       25.110895
       4.1500000       24.989926
       4.1600000       24.861600
       4.1700000       24.722179
       4.1800000       24.564540
       4.1900000       24.363769
       4.2000000       24.047939
       4.2100000       23.769757
       4.2200000       23.585042
       4.2300000       31.126339
       4.2400000       26.483394
       4.2500000       26.280635
       4.2600000       24.732904
       4.2700000       24.052125
       4.2800000       23.546873
       4.2900000       23.689225
       4.3000000       24.108558
       4.3100000       24.350049
       4.3200000       24.427976
       4.3300000       23.947080
       4.3400000       23.822376
       4.3500000       23.613413
       4.3600000       23.478462
       4.3700000       23.322461
       4.3800000       23.182935
       4.3900000       23.050333
       4.4000000       22.922298
       4.4100000       22.793876
       4.4200000       22.668336
       4.4300000       22.548563
       4.4400000       22.424347
       4.4500000       22.296336
       4.4600000       22.178436
       4.4700000       22.052892
       4.4800000       21.929182
       4.4900000       21.809158
       4.5000000       21.681946
       4.5100000       21.558386
       4.5200000       21.432085
       4.5300000       21.306779
       4.5400000       21.184129
       4.5500000       21.056083
       4.5600000       20.930892
       4.5700000       20.792874
       4.5800000       20.668572
       4.5900000       20.539577
       4.6000000       20.403382
       4.6100000       20.270756
       4.6200000       20.127105
       4.6300000       20.012107
       4.6400000       19.862952
       4.6500000       19.729416
       4.6600000       19.559408
       4.6700000       19.435085
       4.6800000       19.241517
       4.6900000       19.184474
       4.7000000       19.025278
       4.7100000       18.877716
       4.7200000       18.716051
       4.7300000       18.686058
       4.7400000       18.433599
       4.7500000       18.282299
       4.7600000       18.075713
       4.7700000       17.949056
       4.7800000       17.706302
       4.7900000       17.593621
       4.8000000       17.493728
       4.8100000       17.271242
       4.8200000       17.021234
       4.8300000       16.906945
       4.8400000       16.029439
       4.8500000       16.767004
       4.8600000       16.568532
       4.8700000       16.320839
       4.8800000       16.075468
       4.8900000       15.741758
       4.9000000       16.643108
       4.9100000       15.666811
       4.9200000       15.368820
       4.9300000       15.060049
       4.9400000       14.781580
       4.9500000       14.254756
       4.9600000       16.330035
       4.9700000       14.585323
       4.9800000       14.017681
       4.9900000       13.878438
       5.0000000       13.313836
       5.0100000       12.838578
       5.0200000      -2.7615095
       5.0300000       16.128539
       5.0400000       13.431721
       5.0500000       12.895865
       5.0600000       12.122068
       5.0700000       11.898229
       5.0800000       10.011911
       5.0900000       12.633440
       5.1000000       12.108959
       5.1100000       10.970873
       5.1200000       10.752415
       5.1300000       9.5544139
       5.1400000       6.3946536
       5.1500000       15.883764
       5.1600000       10.853927
       5.1700000       9.6500802
       5.1800000       8.8605049
       5.1900000       7.3621354
       5.2000000       35.337195
       5.2100000       1.8924339
       5.2200000       13.355622
       5.2300000       9.0025057
       5.2400000       7.9143500
       5.2500000       8.0411377
       5.2600000       7.6308586
       5.2700000       4.7439560
       5.2800000       7.1159363
       5.2900000      -2.2895287
       5.3000000       8.1847372
       5.3100000       6.5609955
       5.3200000       4.3090106
       5.3300000       2.8904479
       5.3400000      -1.0723883
       5.3500000       72.650167
       5.3600000       13.054083
       5.3700000       5.6102037
       5.3800000       1.9038763
       5.3900000       1.5934014
       5.4000000      -1.2109123
       5.4100000      -9.5337939
       5.4200000      -39.979116
       5.4300000       15.162181
       5.4400000       3.0477323
       5.4500000      0.49108889
       5.4600000      -12.113042
       5.4700000       12.180824
       5.4800000       36.303433
       5.4900000       5.3866485
       5.5000000       0.0000000
