# microns      mas
       2.7900000       8.2722689
       2.8000000       7.0170446
       2.8100000       7.7683775
       2.8200000       7.4559263
       2.8300000       7.2298683
       2.8400000       7.3641378
       2.8500000       7.7993118
       2.8600000       7.6622984
       2.8700000       6.8704199
       2.8800000       6.8982797
       2.8900000       6.8791649
       2.9000000       6.6233080
       2.9100000       6.7506882
       2.9200000       6.6289979
       2.9300000       6.6830760
       2.9400000       6.5787071
       2.9500000       6.5601021
       2.9600000       6.5164898
       2.9700000       6.4507899
       2.9800000       6.4658236
       2.9900000       6.4034644
       3.0000000       6.3907724
       3.0100000       6.3556901
       3.0200000       6.3084158
       3.0300000       6.2714274
       3.0400000       6.2542286
       3.0500000       6.2234480
       3.0600000       6.2257029
       3.0700000       6.0208649
       3.0800000       6.1352901
       3.0900000       6.2147766
       3.1000000       6.1378811
       3.1100000       6.0832801
       3.1200000       6.1055766
       3.1300000       6.1059426
       3.1400000       6.1684812
       3.1500000       6.0597047
       3.1600000       6.0181021
       3.1700000       5.9894366
       3.1800000       5.9591587
       3.1900000       5.9003880
       3.2000000       5.9501832
       3.2100000       5.9985073
       3.2200000       5.9001546
       3.2300000       5.4262577
       3.2400000       5.8772039
       3.2500000       5.8906147
       3.2600000       5.7262196
       3.2700000       5.8130882
       3.2800000       5.7766689
       3.2900000       5.7804723
       3.3000000       5.8890029
       3.3100000       5.7697596
       3.3200000       5.8225175
       3.3300000       5.7554361
       3.3400000       5.7254328
       3.3500000       5.6996396
       3.3600000       5.6786934
       3.3700000       5.6634954
       3.3800000       5.6458541
       3.3900000       5.6306447
       3.4000000       5.6121282
       3.4100000       5.6008169
       3.4200000       5.5797134
       3.4300000       5.5625288
       3.4400000       5.5450276
       3.4500000       5.5291784
       3.4600000       5.5143509
       3.4700000       5.4964209
       3.4800000       5.4801891
       3.4900000       5.4638200
       3.5000000       5.4476585
       3.5100000       5.4314282
       3.5200000       5.4152857
       3.5300000       5.3990508
       3.5400000       5.3829835
       3.5500000       5.3669258
       3.5600000       5.3506655
       3.5700000       5.3345797
       3.5800000       5.3184282
       3.5900000       5.3022461
       3.6000000       5.2861097
       3.6100000       5.2699225
       3.6200000       5.2536965
       3.6300000       5.2374706
       3.6400000       5.2211769
       3.6500000       5.2048669
       3.6600000       5.1886149
       3.6700000       5.1721265
       3.6800000       5.1556796
       3.6900000       5.1391907
       3.7000000       5.1226384
       3.7100000       5.1060307
       3.7200000       5.0893623
       3.7300000       5.0726200
       3.7400000       5.0558094
       3.7500000       5.0389174
       3.7600000       5.0219452
       3.7700000       5.0048823
       3.7800000       4.9877284
       3.7900000       4.9704762
       3.8000000       4.9531098
       3.8100000       4.9356399
       3.8200000       4.9180507
       3.8300000       4.9003294
       3.8400000       4.8824736
       3.8500000       4.8644752
       3.8600000       4.8463281
       3.8700000       4.8280334
       3.8800000       4.8094731
       3.8900000       4.7908261
       3.9000000       4.7719699
       3.9100000       4.7528458
       3.9200000       4.7334873
       3.9300000       4.7139340
       3.9400000       4.6940970
       3.9500000       4.6739306
       3.9600000       4.6534413
       3.9700000       4.6325999
       3.9800000       4.6113563
       3.9900000       4.5896868
       4.0000000       4.5675371
       4.0100000       4.5448554
       4.0200000       4.5215612
       4.0300000       4.4976027
       4.0400000       4.4728579
       4.0500000       4.4472721
       4.0600000       4.4206430
       4.0700000       4.3928254
       4.0800000       4.3636321
       4.0900000       4.3327919
       4.1000000       4.2999669
       4.1100000       4.2647107
       4.1200000       4.2264052
       4.1300000       4.1842294
       4.1400000       4.1369861
       4.1500000       4.0828686
       4.1600000       4.0190237
       4.1700000       3.9404610
       4.1800000       3.8372392
       4.1900000       3.6763486
       4.2000000       3.3582910
       4.2100000       3.0761568
       4.2200000       2.9198321
       4.2300000       13.669276
       4.2400000       7.2905549
       4.2500000       7.1485128
       4.2600000       5.0438053
       4.2700000       4.1980305
       4.2800000       3.6198539
       4.2900000       3.9529786
       4.3000000       4.6759722
       4.3100000       5.1298007
       4.3200000       5.3450918
       4.3300000       4.8094272
       4.3400000       4.7597637
       4.3500000       4.6002242
       4.3600000       4.5392776
       4.3700000       4.4531250
       4.3800000       4.3915398
       4.3900000       4.3392068
       4.4000000       4.2920781
       4.4100000       4.2494011
       4.4200000       4.2102458
       4.4300000       4.1740396
       4.4400000       4.1389470
       4.4500000       4.1049571
       4.4600000       4.0739350
       4.4700000       4.0421055
       4.4800000       4.0128524
       4.4900000       3.9835616
       4.5000000       3.9540178
       4.5100000       3.9259789
       4.5200000       3.8961336
       4.5300000       3.8715896
       4.5400000       3.8445598
       4.5500000       3.8155655
       4.5600000       3.7896004
       4.5700000       3.7612900
       4.5800000       3.7350282
       4.5900000       3.7084381
       4.6000000       3.6808812
       4.6100000       3.6541286
       4.6200000       3.6257523
       4.6300000       3.6018867
       4.6400000       3.5729123
       4.6500000       3.5465972
       4.6600000       3.5143770
       4.6700000       3.4897079
       4.6800000       3.4541382
       4.6900000       3.4400681
       4.7000000       3.4102849
       4.7100000       3.3819828
       4.7200000       3.3516479
       4.7300000       3.3418505
       4.7400000       3.2974721
       4.7500000       3.2690940
       4.7600000       3.2314448
       4.7700000       3.2072117
       4.7800000       3.1639972
       4.7900000       3.1421294
       4.8000000       3.1213829
       4.8100000       3.0815360
       4.8200000       3.0368002
       4.8300000       3.0151053
       4.8400000       2.8694282
       4.8500000       2.9842831
       4.8600000       2.9490313
       4.8700000       2.9050371
       4.8800000       2.8610921
       4.8900000       2.8024502
       4.9000000       2.9465213
       4.9100000       2.7837275
       4.9200000       2.7313695
       4.9300000       2.6770352
       4.9400000       2.6286992
       4.9500000       2.5379143
       4.9600000       2.8774127
       4.9700000       2.5855910
       4.9800000       2.4895558
       4.9900000       2.4619354
       5.0000000       2.3639221
       5.0100000       2.2830985
       5.0200000     -0.34317341
       5.0300000       2.8221104
       5.0400000       2.3729047
       5.0500000       2.2804091
       5.0600000       2.1453260
       5.0700000       2.1076190
       5.0800000       1.7883674
       5.0900000       2.2248113
       5.1000000       2.1342143
       5.1100000       1.9389969
       5.1200000       1.8990652
       5.1300000       1.6957431
       5.1400000       1.1505507
       5.1500000       2.7799397
       5.1600000       1.9104972
       5.1700000       1.7017598
       5.1800000       1.5635049
       5.1900000       1.3063485
       5.2000000       6.0467598
       5.2100000      0.35194695
       5.2200000       2.3282002
       5.2300000       1.5780911
       5.2400000       1.3929838
       5.2500000       1.4036379
       5.2600000       1.3338572
       5.2700000      0.86325146
       5.2800000       1.2438644
       5.2900000     -0.37655559
       5.3000000       1.4208559
       5.3100000       1.1407250
       5.3200000      0.75684179
       5.3300000      0.50107492
       5.3400000     -0.18581581
       5.3500000       12.635650
       5.3600000       2.2647346
       5.3700000      0.97563135
       5.3800000      0.33789119
       5.3900000      0.26538706
       5.4000000     -0.22119569
       5.4100000      -1.6567335
       5.4200000      -7.0566455
       5.4300000       2.6178545
       5.4400000      0.52302344
       5.4500000     0.069309418
       5.4600000      -2.1458374
       5.4700000       2.1375475
       5.4800000       6.2417500
       5.4900000      0.91592087
       5.5000000       0.0000000
