# microns      mas
       3.3600000       139.86482
       3.3700000       139.54636
       3.3800000       139.18479
       3.3900000       138.86575
       3.4000000       138.45106
       3.4100000       138.25883
       3.4200000       137.75969
       3.4300000       137.38302
       3.4400000       137.00759
       3.4500000       136.66735
       3.4600000       136.37266
       3.4700000       135.96436
       3.4800000       135.61622
       3.4900000       135.26468
       3.5000000       134.92028
       3.5100000       134.57252
       3.5200000       134.22809
       3.5300000       133.88074
       3.5400000       133.53782
       3.5500000       133.19636
       3.5600000       132.84876
       3.5700000       132.50693
       3.5800000       132.16310
       3.5900000       131.81909
       3.6000000       131.47689
       3.6100000       131.13349
       3.6200000       130.78953
       3.6300000       130.44634
       3.6400000       130.10184
       3.6500000       129.75736
       3.6600000       129.41575
       3.6700000       129.06760
       3.6800000       128.72202
       3.6900000       128.37588
       3.7000000       128.02918
       3.7100000       127.68176
       3.7200000       127.33416
       3.7300000       126.98562
       3.7400000       126.63638
       3.7500000       126.28641
       3.7600000       125.93569
       3.7700000       125.58409
       3.7800000       125.23168
       3.7900000       124.87854
       3.8000000       124.52425
       3.8100000       124.16918
       3.8200000       123.81319
       3.8300000       123.45619
       3.8400000       123.09815
       3.8500000       122.73910
       3.8600000       122.37895
       3.8700000       122.01773
       3.8800000       121.65546
       3.8900000       121.29201
       3.9000000       120.92743
       3.9100000       120.56175
       3.9200000       120.19484
       3.9300000       119.82649
       3.9400000       119.45740
       3.9500000       119.08691
       3.9600000       118.71513
       3.9700000       118.34232
       3.9800000       117.96800
       3.9900000       117.59262
       4.0000000       117.21612
       4.0100000       116.83823
       4.0200000       116.45922
       4.0300000       116.07926
       4.0400000       115.69808
       4.0500000       115.31651
       4.0600000       114.93324
       4.0700000       114.54924
       4.0800000       114.16472
       4.0900000       113.77988
       4.1000000       113.39486
       4.1100000       113.01031
       4.1200000       112.62642
       4.1300000       112.24418
       4.1400000       111.86448
       4.1500000       111.48912
       4.1600000       111.12119
       4.1700000       110.76472
       4.1800000       110.43045
       4.1900000       110.15433
       4.2000000       110.03287
       4.2100000       109.82477
       4.2200000       109.48171
       4.2300000       99.087315
       4.2400000       104.65943
       4.2500000       104.39633
       4.2600000       105.76389
       4.2700000       106.06269
       4.2800000       106.16509
       4.2900000       105.41406
       4.3000000       104.29577
       4.3100000       103.37220
       4.3200000       102.64357
       4.3300000       102.69881
       4.3400000       102.25395
       4.3500000       101.93970
       4.3600000       101.50670
       4.3700000       101.11394
       4.3800000       100.67879
       4.3900000       100.23592
       4.4000000       99.796335
       4.4100000       99.327827
       4.4200000       98.858510
       4.4300000       98.412705
       4.4400000       97.930713
       4.4500000       97.418095
       4.4600000       96.956832
       4.4700000       96.450974
       4.4800000       95.943667
       4.4900000       95.462659
       4.5000000       94.935653
       4.5100000       94.425798
       4.5200000       93.907738
       4.5300000       93.370148
       4.5400000       92.865280
       4.5500000       92.334903
       4.5600000       91.808608
       4.5700000       91.213036
       4.5800000       90.697799
       4.5900000       90.152871
       4.6000000       89.570267
       4.6100000       89.003881
       4.6200000       88.380323
       4.6300000       87.919199
       4.6400000       87.265296
       4.6500000       86.695574
       4.6600000       85.941468
       4.6700000       85.418127
       4.6800000       84.528882
       4.6900000       84.377683
       4.7000000       83.678057
       4.7100000       83.037755
       4.7200000       82.327332
       4.7300000       82.339751
       4.7400000       81.133368
       4.7500000       80.471603
       4.7600000       79.548794
       4.7700000       79.007636
       4.7800000       77.890802
       4.7900000       77.418138
       4.8000000       77.073181
       4.8100000       76.049213
       4.8200000       74.949663
       4.8300000       74.454421
       4.8400000       70.084818
       4.8500000       74.021675
       4.8600000       73.108142
       4.8700000       71.990610
       4.8800000       70.884011
       4.8900000       69.372542
       4.9000000       73.985480
       4.9100000       69.207847
       4.9200000       67.846391
       4.9300000       66.444281
       4.9400000       65.138728
       4.9500000       62.697304
       4.9600000       72.978029
       4.9700000       64.563574
       4.9800000       61.839579
       4.9900000       61.348270
       5.0000000       58.776577
       5.0100000       56.516444
       5.0200000      -17.251598
       5.0300000       72.754394
       5.0400000       59.687235
       5.0500000       57.220685
       5.0600000       53.757512
       5.0700000       52.654433
       5.0800000       43.775938
       5.0900000       56.372154
       5.1000000       53.962079
       5.1100000       48.725936
       5.1200000       47.809803
       5.1300000       42.163742
       5.1400000       27.887972
       5.1500000       70.972661
       5.1600000       48.368774
       5.1700000       42.975684
       5.1800000       39.482170
       5.1900000       32.609978
       5.2000000       163.12921
       5.2100000       8.4155663
       5.2200000       60.135905
       5.2300000       40.423030
       5.2400000       35.332776
       5.2500000       36.427690
       5.2600000       34.511471
       5.2700000       19.737494
       5.2800000       32.148813
       5.2900000      -10.421126
       5.3000000       37.267832
       5.3100000       29.910942
       5.3200000       19.405693
       5.3300000       13.595109
       5.3400000      -4.1829425
       5.3500000       323.33621
       5.3600000       58.848019
       5.3700000       25.425124
       5.3800000       8.5905710
       5.3900000       8.1316521
       5.4000000      -4.4429598
       5.4100000      -42.044412
       5.4200000      -172.22111
       5.4300000       68.836392
       5.4400000       14.232764
       5.4500000       3.2344063
       5.4600000      -51.631520
       5.4700000       53.460496
       5.4800000       165.18450
       5.4900000       25.129100
       5.5000000       0.0000000
