# microns      mas
       3.7800000       13.913114
       3.7900000       13.870974
       3.8000000       13.828639
       3.8100000       13.786150
       3.8200000       13.743479
       3.8300000       13.700608
       3.8400000       13.657532
       3.8500000       13.614247
       3.8600000       13.570740
       3.8700000       13.527013
       3.8800000       13.482955
       3.8900000       13.438727
       3.9000000       13.394214
       3.9100000       13.349368
       3.9200000       13.304207
       3.9300000       13.258747
       3.9400000       13.212971
       3.9500000       13.166772
       3.9600000       13.120169
       3.9700000       13.073156
       3.9800000       13.025641
       3.9900000       12.977642
       4.0000000       12.929102
       4.0100000       12.879946
       4.0200000       12.830118
       4.0300000       12.779586
       4.0400000       12.728205
       4.0500000       12.675995
       4.0600000       12.622641
       4.0700000       12.568095
       4.0800000       12.512183
       4.0900000       12.454659
       4.1000000       12.395204
       4.1100000       12.333438
       4.1200000       12.268762
       4.1300000       12.200456
       4.1400000       12.127410
       4.1500000       12.047980
       4.1600000       11.959571
       4.1700000       11.857479
       4.1800000       11.732305
       4.1900000       11.549391
       4.2000000       11.217182
       4.2100000       10.964743
       4.2200000       10.837960
       4.2300000       20.249404
       4.2400000       14.502420
       4.2500000       14.292533
       4.2600000       12.530942
       4.2700000       11.780838
       4.2800000       11.215613
       4.2900000       11.457055
       4.3000000       12.043075
       4.3100000       12.442593
       4.3200000       12.655730
       4.3300000       12.117550
       4.3400000       12.049981
       4.3500000       11.861347
       4.3600000       11.778924
       4.3700000       11.661009
       4.3800000       11.568522
       4.3900000       11.485206
       4.4000000       11.406952
       4.4100000       11.331278
       4.4200000       11.259307
       4.4300000       11.192244
       4.4400000       11.123281
       4.4500000       11.052909
       4.4600000       10.989894
       4.4700000       10.922372
       4.4800000       10.857233
       4.4900000       10.794482
       4.5000000       10.727568
       4.5100000       10.663652
       4.5200000       10.597366
       4.5300000       10.534513
       4.5400000       10.472274
       4.5500000       10.405900
       4.5600000       10.342962
       4.5700000       10.271927
       4.5800000       10.209790
       4.5900000       10.144749
       4.6000000       10.075790
       4.6100000       10.008855
       4.6200000       9.9357673
       4.6300000       9.8808784
       4.6400000       9.8047470
       4.6500000       9.7382104
       4.6600000       9.6512431
       4.6700000       9.5900509
       4.6800000       9.4883584
       4.6900000       9.4687108
       4.7000000       9.3886311
       4.7100000       9.3146545
       4.7200000       9.2332421
       4.7300000       9.2321580
       4.7400000       9.0958434
       4.7500000       9.0200831
       4.7600000       8.9154077
       4.7700000       8.8531420
       4.7800000       8.7270719
       4.7900000       8.6725371
       4.8000000       8.6322349
       4.8100000       8.5163926
       4.8200000       8.3929611
       4.8300000       8.3360833
       4.8400000       7.8488209
       4.8500000       8.2844252
       4.8600000       8.1814329
       4.8700000       8.0558632
       4.8800000       7.9310639
       4.8900000       7.7618439
       4.9000000       8.2725097
       4.9100000       7.7405436
       4.9200000       7.5878805
       4.9300000       7.4307739
       4.9400000       7.2844082
       4.9500000       7.0119545
       4.9600000       8.1520860
       4.9700000       7.2164936
       4.9800000       6.9127464
       4.9900000       6.8569214
       5.0000000       6.5701325
       5.0100000       6.3179592
       5.0200000      -1.8738072
       5.0300000       8.1184892
       5.0400000       6.6664606
       5.0500000       6.3914512
       5.0600000       6.0058046
       5.0700000       5.8822198
       5.0800000       4.8953454
       5.0900000       6.2928413
       5.1000000       6.0241895
       5.1100000       5.4417780
       5.1200000       5.3390310
       5.1300000       4.7111305
       5.1400000       3.1250779
       5.1500000       7.9078439
       5.1600000       5.3971282
       5.1700000       4.7973383
       5.1800000       4.4085744
       5.1900000       3.6446025
       5.2000000       18.135451
       5.2100000      0.95644860
       5.2200000       6.6980964
       5.2300000       4.5085285
       5.2400000       3.9424605
       5.2500000       4.0632031
       5.2600000       3.8495794
       5.2700000       2.2083839
       5.2800000       3.5855878
       5.2900000      -1.1418317
       5.3000000       4.1523326
       5.3100000       3.3346878
       5.3200000       2.1674931
       5.3300000       1.5215508
       5.3400000     -0.45314073
       5.3500000       35.911002
       5.3600000       6.5437503
       5.3700000       2.8320166
       5.3800000      0.96211456
       5.3900000      0.91043194
       5.4000000     -0.48646595
       5.4100000      -4.6621189
       5.4200000      -19.116499
       5.4300000       7.6477108
       5.4400000       1.5843050
       5.4500000      0.36245533
       5.4600000      -5.7300563
       5.4700000       5.9377700
       5.4800000       18.341969
       5.4900000       2.7907686
       5.5000000       0.0000000
