# microns      mas
       5.0800000       81.346202
       5.0900000       106.63155
       5.1000000       101.96121
       5.1100000       91.842420
       5.1200000       90.218815
       5.1300000       78.996682
       5.1400000       51.941559
       5.1500000       133.89285
       5.1600000       91.305836
       5.1700000       81.226986
       5.1800000       74.728402
       5.1900000       61.481897
       5.2000000       316.61653
       5.2100000       16.526804
       5.2200000       114.46052
       5.2300000       76.982511
       5.2400000       66.971913
       5.2500000       69.964383
       5.2600000       66.260488
       5.2700000       34.157531
       5.2800000       61.622771
       5.2900000      -19.275910
       5.3000000       71.826437
       5.3100000       57.825808
       5.3200000       37.074180
       5.3300000       27.305153
       5.3400000      -6.2821734
       5.3500000       605.45243
       5.3600000       111.96725
       5.3700000       48.783397
       5.3800000       16.689549
       5.3900000       17.553803
       5.4000000      -6.2214478
       5.4100000      -77.561529
       5.4200000      -311.79375
       5.4300000       132.09028
       5.4400000       28.312781
       5.4500000       8.2535040
       5.4600000      -92.137630
       5.4700000       99.205150
       5.4800000       316.21930
       5.4900000       49.428335
       5.5000000       0.0000000
