# microns      mas
       3.2500000       28.905025
       3.2600000       28.095384
       3.2700000       28.535434
       3.2800000       28.359911
       3.2900000       28.387957
       3.3000000       28.940477
       3.3100000       28.355236
       3.3200000       28.623578
       3.3300000       28.299317
       3.3400000       28.159069
       3.3500000       28.039420
       3.3600000       27.943794
       3.3700000       27.876819
       3.3800000       27.801546
       3.3900000       27.732206
       3.4000000       27.648475
       3.4100000       27.601047
       3.4200000       27.504625
       3.4300000       27.427699
       3.4400000       27.350077
       3.4500000       27.279858
       3.4600000       27.214962
       3.4700000       27.134553
       3.4800000       27.062606
       3.4900000       26.990094
       3.5000000       26.918663
       3.5100000       26.846800
       3.5200000       26.775447
       3.5300000       26.703647
       3.5400000       26.632646
       3.5500000       26.561840
       3.5600000       26.489981
       3.5700000       26.419112
       3.5800000       26.347896
       3.5900000       26.276615
       3.6000000       26.205638
       3.6100000       26.134432
       3.6200000       26.063123
       3.6300000       25.991902
       3.6400000       25.920434
       3.6500000       25.848944
       3.6600000       25.777881
       3.6700000       25.705708
       3.6800000       25.633906
       3.6900000       25.561973
       3.7000000       25.489891
       3.7100000       25.417643
       3.7200000       25.345294
       3.7300000       25.272732
       3.7400000       25.199994
       3.7500000       25.127060
       3.7600000       25.053928
       3.7700000       24.980575
       3.7800000       24.907003
       3.7900000       24.833215
       3.8000000       24.759147
       3.8100000       24.684850
       3.8200000       24.610292
       3.8300000       24.535448
       3.8400000       24.460315
       3.8500000       24.384885
       3.8600000       24.309142
       3.8700000       24.233087
       3.8800000       24.156623
       3.8900000       24.079885
       3.9000000       24.002773
       3.9100000       23.925235
       3.9200000       23.847289
       3.9300000       23.768942
       3.9400000       23.690190
       3.9500000       23.610923
       3.9600000       23.531159
       3.9700000       23.450899
       3.9800000       23.370045
       3.9900000       23.288625
       4.0000000       23.206582
       4.0100000       23.123850
       4.0200000       23.040378
       4.0300000       22.956143
       4.0400000       22.871012
       4.0500000       22.785018
       4.0600000       22.697875
       4.0700000       22.609526
       4.0800000       22.519851
       4.0900000       22.428643
       4.1000000       22.335625
       4.1100000       22.240491
       4.1200000       22.142735
       4.1300000       22.041768
       4.1400000       21.936673
       4.1500000       21.826112
       4.1600000       21.708003
       4.1700000       21.578540
       4.1800000       21.430431
       4.1900000       21.239112
       4.2000000       20.930724
       4.2100000       20.648607
       4.2200000       20.459485
       4.2300000       28.365671
       4.2400000       23.556589
       4.2500000       23.376882
       4.2600000       21.739642
       4.2700000       21.036505
       4.2800000       20.531671
       4.2900000       20.702833
       4.3000000       21.162822
       4.3100000       21.422639
       4.3200000       21.505263
       4.3300000       21.029152
       4.3400000       20.913418
       4.3500000       20.716168
       4.3600000       20.591267
       4.3700000       20.447714
       4.3800000       20.320739
       4.3900000       20.200658
       4.4000000       20.084965
       4.4100000       19.969832
       4.4200000       19.857456
       4.4300000       19.749770
       4.4400000       19.639110
       4.4500000       19.525829
       4.4600000       19.420428
       4.4700000       19.309180
       4.4800000       19.199765
       4.4900000       19.092839
       4.5000000       18.980613
       4.5100000       18.871243
       4.5200000       18.759446
       4.5300000       18.649349
       4.5400000       18.540436
       4.5500000       18.427235
       4.5600000       18.316568
       4.5700000       18.195887
       4.5800000       18.085507
       4.5900000       17.971674
       4.6000000       17.852022
       4.6100000       17.735380
       4.6200000       17.609815
       4.6300000       17.506125
       4.6400000       17.376196
       4.6500000       17.258506
       4.6600000       17.111133
       4.6700000       17.000865
       4.6800000       16.835547
       4.6900000       16.777332
       4.7000000       16.638533
       4.7100000       16.509287
       4.7200000       16.368352
       4.7300000       16.329817
       4.7400000       16.117956
       4.7500000       15.985752
       4.7600000       15.806897
       4.7700000       15.694952
       4.7800000       15.487659
       4.7900000       15.387025
       4.8000000       15.291771
       4.8100000       15.101632
       4.8200000       14.883655
       4.8300000       14.783168
       4.8400000       14.063654
       4.8500000       14.644401
       4.8600000       14.474743
       4.8700000       14.261094
       4.8800000       14.049473
       4.8900000       13.762225
       4.9000000       14.489168
       4.9100000       13.681443
       4.9200000       13.425956
       4.9300000       13.160326
       4.9400000       12.924594
       4.9500000       12.476457
       4.9600000       14.179993
       4.9700000       12.726263
       4.9800000       12.251528
       4.9900000       12.118822
       5.0000000       11.633990
       5.0100000       11.235026
       5.0200000      -1.8934995
       5.0300000       13.940731
       5.0400000       11.699265
       5.0500000       11.241580
       5.0600000       10.570837
       5.0700000       10.386986
       5.0800000       8.7950648
       5.0900000       10.982252
       5.1000000       10.533690
       5.1100000       9.5618405
       5.1200000       9.3665205
       5.1300000       8.3540350
       5.1400000       5.6318324
       5.1500000       13.784388
       5.1600000       9.4405715
       5.1700000       8.4009080
       5.1800000       7.7132323
       5.1900000       6.4312436
       5.2000000       30.141169
       5.2100000       1.6661321
       5.2200000       11.553083
       5.2300000       7.8053758
       5.2400000       6.8834649
       5.2500000       6.9402750
       5.2600000       6.5949813
       5.2700000       4.2450506
       5.2800000       6.1520197
       5.2900000      -1.9479937
       5.3000000       7.0440559
       5.3100000       5.6465603
       5.3200000       3.7301434
       5.3300000       2.4544301
       5.3400000     -0.97733806
       5.3500000       63.144448
       5.3600000       11.284020
       5.3700000       4.8405527
       5.3800000       1.6544430
       5.3900000       1.2949614
       5.4000000      -1.1353006
       5.4100000      -8.3111960
       5.4200000      -35.312474
       5.4300000       13.071478
       5.4400000       2.5984458
       5.4500000      0.33240700
       5.4600000      -10.742373
       5.4700000       10.681168
       5.4800000       31.208611
       5.4900000       4.5776265
       5.5000000       0.0000000
