# microns      mas
       4.5000000       12.482939
       4.5100000       12.408453
       4.5200000       12.331975
       4.5300000       12.258845
       4.5400000       12.184498
       4.5500000       12.107543
       4.5600000       12.032888
       4.5700000       11.952970
       4.5800000       11.877900
       4.5900000       11.801351
       4.6000000       11.721616
       4.6100000       11.643748
       4.6200000       11.560924
       4.6300000       11.488823
       4.6400000       11.403718
       4.6500000       11.325012
       4.6600000       11.229644
       4.6700000       11.154999
       4.6800000       11.050951
       4.6900000       11.002515
       4.7000000       10.911803
       4.7100000       10.826481
       4.7200000       10.734363
       4.7300000       10.694340
       4.7400000       10.565726
       4.7500000       10.478965
       4.7600000       10.363927
       4.7700000       10.288668
       4.7800000       10.158944
       4.7900000       10.089729
       4.8000000       10.018021
       4.8100000       9.8984897
       4.8200000       9.7572084
       4.8300000       9.6901517
       4.8400000       9.2783658
       4.8500000       9.5785620
       4.8600000       9.4719386
       4.8700000       9.3357999
       4.8800000       9.2008418
       4.8900000       9.0189502
       4.9000000       9.4165564
       4.9100000       8.9461901
       4.9200000       8.7854161
       4.9300000       8.6170893
       4.9400000       8.4723607
       4.9500000       8.1958882
       4.9600000       9.1657403
       4.9700000       8.3084045
       4.9800000       8.0250171
       4.9900000       7.9249271
       5.0000000       7.6197472
       5.0100000       7.3801965
       5.0200000     -0.51262817
       5.0300000       8.9262465
       5.0400000       7.6118564
       5.0500000       7.3268975
       5.0600000       6.8964933
       5.0700000       6.7915829
       5.0800000       5.8274989
       5.0900000       7.1170931
       5.1000000       6.8368497
       5.1100000       6.2334424
       5.1200000       6.1001433
       5.1300000       5.4822150
       5.1400000       3.7641394
       5.1500000       8.8755685
       5.1600000       6.1229966
       5.1700000       5.4649913
       5.1800000       5.0206200
       5.1900000       4.2212363
       5.2000000       18.687601
       5.2100000       1.1421036
       5.2200000       7.3995957
       5.2300000       5.0353785
       5.2400000       4.4714935
       5.2500000       4.4367737
       5.2600000       4.2316710
       5.2700000       2.8905556
       5.2800000       3.9483021
       5.2900000      -1.1645684
       5.3000000       4.4720331
       5.3100000       3.5908074
       5.3200000       2.4015909
       5.3300000       1.5319008
       5.3400000     -0.66385410
       5.3500000       40.668406
       5.3600000       7.2077905
       5.3700000       3.0892211
       5.3800000       1.0846084
       5.3900000      0.73822543
       5.4000000     -0.82075532
       5.4100000      -5.3644624
       5.4200000      -23.473817
       5.4300000       8.3171145
       5.4400000       1.6304060
       5.4500000      0.10539849
       5.4600000      -7.1818037
       5.4700000       7.0288301
       5.4800000       19.664028
       5.4900000       2.8253147
       5.5000000       0.0000000
