# microns      mas
       3.1400000       8.4569324
       3.1500000       8.3048220
       3.1600000       8.2475693
       3.1700000       8.2088138
       3.1800000       8.1675958
       3.1900000       8.0863966
       3.2000000       8.1558387
       3.2100000       8.2256049
       3.2200000       8.0893138
       3.2300000       7.4212892
       3.2400000       8.0603403
       3.2500000       8.0799345
       3.2600000       7.8517915
       3.2700000       7.9750537
       3.2800000       7.9246768
       3.2900000       7.9310640
       3.3000000       8.0812124
       3.3100000       7.9179815
       3.3200000       7.9885651
       3.3300000       7.8984327
       3.3400000       7.8582013
       3.3500000       7.8236119
       3.3600000       7.7958086
       3.3700000       7.7755159
       3.3800000       7.7522979
       3.3900000       7.7315836
       3.4000000       7.7069176
       3.4100000       7.6915499
       3.4200000       7.6636772
       3.4300000       7.6407929
       3.4400000       7.6175019
       3.4500000       7.5964140
       3.4600000       7.5764770
       3.4700000       7.5527991
       3.4800000       7.5311929
       3.4900000       7.5094244
       3.5000000       7.4879155
       3.5100000       7.4663223
       3.5200000       7.4448453
       3.5300000       7.4232537
       3.5400000       7.4018815
       3.5500000       7.3805303
       3.5600000       7.3589107
       3.5700000       7.3375300
       3.5800000       7.3160613
       3.5900000       7.2945581
       3.6000000       7.2731208
       3.6100000       7.2516175
       3.6200000       7.2300707
       3.6300000       7.2085282
       3.6400000       7.1869039
       3.6500000       7.1652611
       3.6600000       7.1437004
       3.6700000       7.1218388
       3.6800000       7.1000401
       3.6900000       7.0781903
       3.7000000       7.0562683
       3.7100000       7.0342801
       3.7200000       7.0122251
       3.7300000       6.9900829
       3.7400000       6.9678614
       3.7500000       6.9455464
       3.7600000       6.9231391
       3.7700000       6.9006279
       3.7800000       6.8780123
       3.7900000       6.8552854
       3.8000000       6.8324285
       3.8100000       6.8094540
       3.8200000       6.7863451
       3.8300000       6.7630881
       3.8400000       6.7396805
       3.8500000       6.7161134
       3.8600000       6.6923802
       3.8700000       6.6684819
       3.8800000       6.6443007
       3.8900000       6.6200147
       3.9000000       6.5955013
       3.9100000       6.5706999
       3.9200000       6.5456453
       3.9300000       6.5203760
       3.9400000       6.4948039
       3.9500000       6.4688818
       3.9600000       6.4426158
       3.9700000       6.4159782
       3.9800000       6.3889164
       3.9900000       6.3614080
       4.0000000       6.3333988
       4.0100000       6.3048361
       4.0200000       6.2756397
       4.0300000       6.2457590
       4.0400000       6.2150711
       4.0500000       6.1835242
       4.0600000       6.1509140
       4.0700000       6.1170947
       4.0800000       6.0818844
       4.0900000       6.0450136
       4.1000000       6.0061468
       4.1100000       5.9648427
       4.1200000       5.9204892
       4.1300000       5.8722765
       4.1400000       5.8190210
       4.1500000       5.7589451
       4.1600000       5.6892464
       4.1700000       5.6050329
       4.1800000       5.4966517
       4.1900000       5.3330500
       4.2000000       5.0172026
       4.2100000       4.7200001
       4.2200000       4.5408061
       4.2300000       15.247181
       4.2400000       8.9270395
       4.2500000       8.8014128
       4.2600000       6.6489985
       4.2700000       5.7881336
       4.2800000       5.2142659
       4.2900000       5.5465403
       4.3000000       6.2651680
       4.3100000       6.6964284
       4.3200000       6.8823454
       4.3300000       6.3541114
       4.3400000       6.2934240
       4.3500000       6.1321005
       4.3600000       6.0621849
       4.3700000       5.9714929
       4.3800000       5.9035303
       4.3900000       5.8444745
       4.4000000       5.7906282
       4.4100000       5.7408620
       4.4200000       5.6944879
       4.4300000       5.6511141
       4.4400000       5.6086399
       4.4500000       5.5670376
       4.4600000       5.5286010
       4.4700000       5.4890797
       4.4800000       5.4521014
       4.4900000       5.4151257
       4.5000000       5.3776499
       4.5100000       5.3417096
       4.5200000       5.3038881
       4.5300000       5.2712248
       4.5400000       5.2361308
       4.5500000       5.1989781
       4.5600000       5.1647683
       4.5700000       5.1277979
       4.5800000       5.0932391
       4.5900000       5.0582143
       4.6000000       5.0218782
       4.6100000       4.9865229
       4.6200000       4.9490342
       4.6300000       4.9168950
       4.6400000       4.8785595
       4.6500000       4.8434228
       4.6600000       4.8007207
       4.6700000       4.7675968
       4.6800000       4.7208273
       4.6900000       4.7004872
       4.7000000       4.6605537
       4.7100000       4.6227031
       4.7200000       4.5820725
       4.7300000       4.5664536
       4.7400000       4.5085630
       4.7500000       4.4704383
       4.7600000       4.4199764
       4.7700000       4.3871517
       4.7800000       4.3297990
       4.7900000       4.2999032
       4.8000000       4.2701550
       4.8100000       4.2172803
       4.8200000       4.1564703
       4.8300000       4.1271736
       4.8400000       3.9400146
       4.8500000       4.0818677
       4.8600000       4.0349490
       4.8700000       3.9757601
       4.8800000       3.9168110
       4.8900000       3.8378819
       4.9000000       4.0205264
       4.9100000       3.8092191
       4.9200000       3.7390871
       4.9300000       3.6660066
       4.9400000       3.6020643
       4.9500000       3.4810588
       4.9600000       3.9190056
       4.9700000       3.5371902
       4.9800000       3.4112223
       4.9900000       3.3708494
       5.0000000       3.2388253
       5.0100000       3.1325244
       5.0200000     -0.34151806
       5.0300000       3.8292225
       5.0400000       3.2427443
       5.0500000       3.1188098
       5.0600000       2.9348593
       5.0700000       2.8866376
       5.0800000       2.4632898
       5.0900000       3.0357496
       5.1000000       2.9141405
       5.1100000       2.6522491
       5.1200000       2.5964997
       5.1300000       2.3261956
       5.1400000       1.5878203
       5.1500000       3.7893788
       5.1600000       2.6090536
       5.1700000       2.3261386
       5.1800000       2.1370090
       5.1900000       1.7911325
       5.2000000       8.1087908
       5.2100000      0.48356137
       5.2200000       3.1655184
       5.2300000       2.1497820
       5.2400000       1.9032988
       5.2500000       1.9032721
       5.2600000       1.8116479
       5.2700000       1.2068831
       5.2800000       1.6899306
       5.2900000     -0.50539510
       5.3000000       1.9222671
       5.3100000       1.5432377
       5.3200000       1.0284062
       5.3300000      0.66810079
       5.3400000     -0.26823922
       5.3500000       17.284803
       5.3600000       3.0804126
       5.3700000       1.3237082
       5.3800000      0.46136123
       5.3900000      0.33802190
       5.4000000     -0.32591646
       5.4100000      -2.2734860
       5.4200000      -9.8129066
       5.4300000       3.5557726
       5.4400000      0.70315435
       5.4500000     0.069349989
       5.4600000      -2.9941109
       5.4700000       2.9536684
       5.4800000       8.4468459
       5.4900000       1.2260510
       5.5000000       0.0000000
