# microns      mas
       2.9000000       24.645242
       2.9100000       25.208484
       2.9200000       24.648461
       2.9300000       24.931611
       2.9400000       24.492549
       2.9500000       24.452565
       2.9600000       24.300071
       2.9700000       24.064012
       2.9800000       24.116221
       2.9900000       23.867483
       3.0000000       23.850580
       3.0100000       23.712372
       3.0200000       23.517642
       3.0300000       23.387726
       3.0400000       23.345492
       3.0500000       23.241850
       3.0600000       23.250719
       3.0700000       22.503146
       3.0800000       22.932965
       3.0900000       23.215766
       3.1000000       22.944209
       3.1100000       22.759824
       3.1200000       22.832325
       3.1300000       22.840009
       3.1400000       23.052098
       3.1500000       22.675016
       3.1600000       22.531188
       3.1700000       22.430350
       3.1800000       22.326119
       3.1900000       22.118875
       3.2000000       22.321773
       3.2100000       22.487132
       3.2200000       22.136529
       3.2300000       20.491403
       3.2400000       22.059746
       3.2500000       22.115249
       3.2600000       21.523616
       3.2700000       21.828926
       3.2800000       21.703353
       3.2900000       21.719773
       3.3000000       22.143181
       3.3100000       21.695609
       3.3200000       21.927080
       3.3300000       21.665023
       3.3400000       21.554569
       3.3500000       21.461664
       3.3600000       21.385412
       3.3700000       21.335442
       3.3800000       21.277791
       3.3900000       21.229054
       3.4000000       21.163886
       3.4100000       21.134705
       3.4200000       21.055457
       3.4300000       20.996238
       3.4400000       20.937222
       3.4500000       20.883678
       3.4600000       20.838143
       3.4700000       20.773166
       3.4800000       20.718419
       3.4900000       20.663078
       3.5000000       20.608916
       3.5100000       20.554197
       3.5200000       20.500013
       3.5300000       20.445339
       3.5400000       20.391370
       3.5500000       20.337613
       3.5600000       20.282888
       3.5700000       20.229048
       3.5800000       20.174898
       3.5900000       20.120704
       3.6000000       20.066779
       3.6100000       20.012662
       3.6200000       19.958435
       3.6300000       19.904318
       3.6400000       19.849971
       3.6500000       19.795620
       3.6600000       19.741707
       3.6700000       19.686729
       3.6800000       19.632135
       3.6900000       19.577440
       3.7000000       19.522624
       3.7100000       19.467674
       3.7200000       19.412659
       3.7300000       19.357467
       3.7400000       19.302134
       3.7500000       19.246645
       3.7600000       19.191001
       3.7700000       19.135173
       3.7800000       19.079174
       3.7900000       19.023007
       3.8000000       18.966601
       3.8100000       18.910018
       3.8200000       18.853226
       3.8300000       18.796201
       3.8400000       18.738936
       3.8500000       18.681432
       3.8600000       18.623670
       3.8700000       18.565656
       3.8800000       18.507289
       3.8900000       18.448708
       3.9000000       18.389812
       3.9100000       18.330561
       3.9200000       18.270961
       3.9300000       18.211010
       3.9400000       18.150751
       3.9500000       18.090032
       3.9600000       18.028881
       3.9700000       17.967313
       3.9800000       17.905205
       3.9900000       17.842612
       4.0000000       17.779476
       4.0100000       17.715707
       4.0200000       17.651276
       4.0300000       17.586165
       4.0400000       17.520223
       4.0500000       17.453531
       4.0600000       17.385691
       4.0700000       17.316748
       4.0800000       17.246548
       4.0900000       17.174877
       4.1000000       17.101455
       4.1100000       17.025978
       4.1200000       16.947903
       4.1300000       16.866637
       4.1400000       16.781217
       4.1500000       16.690245
       4.1600000       16.591531
       4.1700000       16.480980
       4.1800000       16.350519
       4.1900000       16.169168
       4.2000000       15.859259
       4.2100000       15.630670
       4.2200000       15.510825
       4.2300000       23.401834
       4.2400000       18.513254
       4.2500000       18.298771
       4.2600000       16.823925
       4.2700000       16.173924
       4.2800000       15.666306
       4.2900000       15.838926
       4.3000000       16.300971
       4.3100000       16.620004
       4.3200000       16.789510
       4.3300000       16.301233
       4.3400000       16.220621
       4.3500000       16.031197
       4.3600000       15.936927
       4.3700000       15.808663
       4.3800000       15.702309
       4.3900000       15.604129
       4.4000000       15.510834
       4.4100000       15.418119
       4.4200000       15.328909
       4.4300000       15.246001
       4.4400000       15.158810
       4.4500000       15.068231
       4.4600000       14.988161
       4.4700000       14.900916
       4.4800000       14.815813
       4.4900000       14.734946
       4.5000000       14.646992
       4.5100000       14.563124
       4.5200000       14.476494
       4.5300000       14.391883
       4.5400000       14.310288
       4.5500000       14.223000
       4.5600000       14.139351
       4.5700000       14.043548
       4.5800000       13.961687
       4.5900000       13.874979
       4.6000000       13.782382
       4.6100000       13.692561
       4.6200000       13.593558
       4.6300000       13.522605
       4.6400000       13.418863
       4.6500000       13.329547
       4.6600000       13.210313
       4.6700000       13.128731
       4.6800000       12.986585
       4.6900000       12.968318
       4.7000000       12.858942
       4.7100000       12.758663
       4.7200000       12.647484
       4.7300000       12.658432
       4.7400000       12.463853
       4.7500000       12.360642
       4.7600000       12.216430
       4.7700000       12.132563
       4.7800000       11.956204
       4.7900000       11.883273
       4.8000000       11.836325
       4.8100000       11.674067
       4.8200000       11.505543
       4.8300000       11.428279
       4.8400000       10.720162
       4.8500000       11.372583
       4.8600000       11.228308
       4.8700000       11.054309
       4.8800000       10.881439
       4.8900000       10.646559
       4.9000000       11.397251
       4.9100000       10.630631
       4.9200000       10.417734
       4.9300000       10.199228
       4.9400000       9.9924570
       4.9500000       9.6101267
       4.9600000       11.260945
       4.9700000       9.9225985
       4.9800000       9.4887178
       4.9900000       9.4222563
       5.0000000       9.0229493
       5.0100000       8.6645831
       5.0200000      -2.9404772
       5.0300000       11.266891
       5.0400000       9.1852200
       5.0500000       8.8003565
       5.0600000       8.2677991
       5.0700000       8.0896228
       5.0800000       6.6941886
       5.0900000       8.6887356
       5.1000000       8.3129174
       5.1100000       7.4984224
       5.1200000       7.3612073
       5.1300000       6.4710606
       5.1400000       4.2734680
       5.1500000       10.914972
       5.1600000       7.4460263
       5.1700000       6.6203190
       5.1800000       6.0870262
       5.1900000       5.0199033
       5.2000000       25.417873
       5.2100000       1.3325427
       5.2200000       9.2858221
       5.2300000       6.2472807
       5.2400000       5.4487310
       5.2500000       5.6542885
       5.2600000       5.3551748
       5.2700000       2.9234058
       5.2800000       4.9843715
       5.2900000      -1.5748595
       5.3000000       5.7912103
       5.3100000       4.6562371
       5.3200000       3.0070602
       5.3300000       2.1614328
       5.3400000     -0.56925338
       5.3500000       49.445759
       5.3600000       9.0759284
       5.3700000       3.9411728
       5.3800000       1.3425513
       5.3900000       1.3421118
       5.4000000     -0.58997717
       5.4100000      -6.3789474
       5.4200000      -25.889089
       5.4300000       10.653069
       5.4400000       2.2438681
       5.4500000      0.58527971
       5.4600000      -7.7086549
       5.4700000       8.1338288
       5.4800000       25.537126
       5.4900000       3.9374701
       5.5000000       0.0000000
