# microns      mas
       2.7600000       331.72094
       2.7700000       259.45427
       2.7800000       335.69530
       2.7900000       378.38198
       2.8000000       307.09406
       2.8100000       352.83544
       2.8200000       336.13546
       2.8300000       325.76752
       2.8400000       333.67962
       2.8500000       358.10190
       2.8600000       349.39070
       2.8700000       308.40028
       2.8800000       310.52367
       2.8900000       311.07507
       2.9000000       298.17417
       2.9100000       305.33159
       2.9200000       298.14299
       2.9300000       301.83666
       2.9400000       296.36934
       2.9500000       295.98238
       2.9600000       294.18620
       2.9700000       291.34558
       2.9800000       291.96767
       2.9900000       288.91535
       3.0000000       288.81515
       3.0100000       287.12073
       3.0200000       284.70614
       3.0300000       283.16534
       3.0400000       282.72897
       3.0500000       281.52323
       3.0600000       281.63126
       3.0700000       272.63178
       3.0800000       277.85066
       3.0900000       281.24807
       3.1000000       278.00354
       3.1100000       275.82969
       3.1200000       276.68928
       3.1300000       276.80767
       3.1400000       279.32739
       3.1500000       274.84704
       3.1600000       273.14173
       3.1700000       271.94365
       3.1800000       270.71323
       3.1900000       268.24008
       3.2000000       270.76715
       3.2100000       272.72437
       3.2200000       268.53258
       3.2300000       248.94959
       3.2400000       267.64331
       3.2500000       268.33688
       3.2600000       261.23893
       3.2700000       264.88952
       3.2800000       263.40503
       3.2900000       263.61356
       3.3000000       268.79958
       3.3100000       263.38007
       3.3200000       266.29015
       3.3300000       263.08708
       3.3400000       261.75858
       3.3500000       260.64946
       3.3600000       259.73659
       3.3700000       259.15666
       3.3800000       258.48942
       3.3900000       257.92967
       3.4000000       257.15676
       3.4100000       256.85132
       3.4200000       255.89220
       3.4300000       255.19445
       3.4400000       254.50483
       3.4500000       253.87808
       3.4600000       253.36455
       3.4700000       252.58544
       3.4800000       251.94507
       3.4900000       251.29752
       3.5000000       250.66545
       3.5100000       250.02562
       3.5200000       249.39302
       3.5300000       248.75396
       3.5400000       248.12371
       3.5500000       247.49666
       3.5600000       246.85718
       3.5700000       246.22923
       3.5800000       245.59730
       3.5900000       244.96512
       3.6000000       244.33654
       3.6100000       243.70565
       3.6200000       243.07356
       3.6300000       242.44321
       3.6400000       241.81018
       3.6500000       241.17732
       3.6600000       240.55054
       3.6700000       239.91031
       3.6800000       239.27553
       3.6900000       238.63976
       3.7000000       238.00297
       3.7100000       237.36484
       3.7200000       236.72655
       3.7300000       236.08648
       3.7400000       235.44517
       3.7500000       234.80254
       3.7600000       234.15858
       3.7700000       233.51302
       3.7800000       232.86602
       3.7900000       232.21777
       3.8000000       231.56735
       3.8100000       230.91560
       3.8200000       230.26223
       3.8300000       229.60706
       3.8400000       228.95000
       3.8500000       228.29118
       3.8600000       227.63039
       3.8700000       226.96771
       3.8800000       226.30324
       3.8900000       225.63662
       3.9000000       224.96802
       3.9100000       224.29758
       3.9200000       223.62496
       3.9300000       222.94962
       3.9400000       222.27344
       3.9500000       221.59468
       3.9600000       220.91369
       3.9700000       220.23115
       3.9800000       219.54583
       3.9900000       218.85893
       4.0000000       218.17031
       4.0100000       217.47930
       4.0200000       216.78662
       4.0300000       216.09273
       4.0400000       215.39696
       4.0500000       214.70148
       4.0600000       214.00276
       4.0700000       213.30375
       4.0800000       212.60469
       4.0900000       211.90613
       4.1000000       211.20856
       4.1100000       210.51362
       4.1200000       209.82184
       4.1300000       209.13584
       4.1400000       208.45796
       4.1500000       207.79293
       4.1600000       207.14875
       4.1700000       206.53634
       4.1800000       205.98428
       4.1900000       205.59564
       4.2000000       205.61874
       4.2100000       205.33111
       4.2200000       204.68401
       4.2300000       178.60348
       4.2400000       193.23140
       4.2500000       192.94356
       4.2600000       196.51506
       4.2700000       197.53854
       4.2800000       198.14718
       4.2900000       196.57893
       4.3000000       194.08280
       4.3100000       191.99466
       4.3200000       190.35271
       4.3300000       190.86870
       4.3400000       190.03815
       4.3500000       189.58841
       4.3600000       188.79878
       4.3700000       188.14222
       4.3800000       187.37019
       4.3900000       186.57806
       4.4000000       185.79770
       4.4100000       184.94674
       4.4200000       184.09387
       4.4300000       183.30080
       4.4400000       182.42051
       4.4500000       181.46790
       4.4600000       180.63997
       4.4700000       179.70873
       4.4800000       178.77520
       4.4900000       177.90837
       4.5000000       176.93145
       4.5100000       175.99815
       4.5200000       175.04467
       4.5300000       174.05173
       4.5400000       173.13946
       4.5500000       172.16428
       4.5600000       171.20297
       4.5700000       170.08169
       4.5800000       169.15387
       4.5900000       168.15330
       4.6000000       167.07253
       4.6100000       166.02441
       4.6200000       164.85340
       4.6300000       164.06456
       4.6400000       162.82645
       4.6500000       161.77960
       4.6600000       160.34337
       4.6700000       159.39457
       4.6800000       157.64154
       4.6900000       157.54649
       4.7000000       156.23090
       4.7100000       155.03823
       4.7200000       153.70163
       4.7300000       154.01024
       4.7400000       151.54939
       4.7500000       150.31140
       4.7600000       148.55611
       4.7700000       147.56332
       4.7800000       145.37947
       4.7900000       144.52180
       4.8000000       144.06862
       4.8100000       142.05642
       4.8200000       140.02010
       4.8300000       139.09596
       4.8400000       129.96496
       4.8500000       138.62688
       4.8600000       136.83606
       4.8700000       134.69924
       4.8800000       132.57945
       4.8900000       129.68766
       4.9000000       139.48216
       4.9100000       129.67465
       4.9200000       127.04170
       4.9300000       124.34537
       4.9400000       121.75439
       4.9500000       116.99275
       4.9600000       138.21415
       4.9700000       121.21430
       4.9800000       115.71138
       4.9900000       115.03550
       5.0000000       110.09802
       5.0100000       105.57834
       5.0200000      -40.469491
       5.0300000       138.97296
       5.0400000       112.47136
       5.0500000       107.68832
       5.0600000       101.15238
       5.0700000       98.878808
       5.0800000       81.350448
       5.0900000       106.63565
       5.1000000       101.96518
       5.1100000       91.846270
       5.1200000       90.222539
       5.1300000       79.000288
       5.1400000       51.945057
       5.1500000       133.89618
       5.1600000       91.309071
       5.1700000       81.230105
       5.1800000       74.731417
       5.1900000       61.484803
       5.2000000       316.61919
       5.2100000       16.529510
       5.2200000       114.46306
       5.2300000       76.984969
       5.2400000       66.974267
       5.2500000       69.966633
       5.2600000       66.262635
       5.2700000       34.159593
       5.2800000       61.624715
       5.2900000      -19.274025
       5.3000000       71.828176
       5.3100000       57.827456
       5.3200000       37.075742
       5.3300000       27.306624
       5.3400000      -6.2807799
       5.3500000       605.45340
       5.3600000       111.96840
       5.3700000       48.784482
       5.3800000       16.690560
       5.3900000       17.554724
       5.4000000      -6.2206025
       5.4100000      -77.560735
       5.4200000      -311.79292
       5.4300000       132.09079
       5.4400000       28.313261
       5.4500000       8.2539101
       5.4600000      -92.137255
       5.4700000       99.205341
       5.4800000       316.21929
       5.4900000       49.428389
       5.5000000       0.0000000
