# microns      mas
       4.6000000       7.4735168
       4.6100000       7.4223176
       4.6200000       7.3678329
       4.6300000       7.3212998
       4.6400000       7.2653980
       4.6500000       7.2141807
       4.6600000       7.1515996
       4.6700000       7.1033153
       4.6800000       7.0345048
       4.6900000       7.0052952
       4.7000000       6.9464780
       4.7100000       6.8910188
       4.7200000       6.8312247
       4.7300000       6.8089164
       4.7400000       6.7231570
       4.7500000       6.6670089
       4.7600000       6.5923238
       4.7700000       6.5440749
       4.7800000       6.4589892
       4.7900000       6.4150788
       4.8000000       6.3713652
       4.8100000       6.2930286
       4.8200000       6.2024265
       4.8300000       6.1593371
       4.8400000       5.8795565
       4.8500000       6.0930243
       4.8600000       6.0233546
       4.8700000       5.9352515
       4.8800000       5.8476945
       4.8900000       5.7299440
       4.9000000       6.0046132
       4.9100000       5.6883264
       4.9200000       5.5838046
       4.9300000       5.4748333
       4.9400000       5.3795590
       4.9500000       5.1986735
       4.9600000       5.8562317
       4.9700000       5.2840935
       4.9800000       5.0957275
       4.9900000       5.0357476
       5.0000000       4.8382752
       5.0100000       4.6793786
       5.0200000     -0.53130902
       5.0300000       5.7255514
       5.0400000       4.8463361
       5.0500000       4.6609506
       5.0600000       4.3855294
       5.0700000       4.3137001
       5.0800000       3.6791522
       5.0900000       4.5383623
       5.1000000       4.3564253
       5.1100000       3.9640476
       5.1200000       3.8808897
       5.1300000       3.4758814
       5.1400000       2.3687357
       5.1500000       5.6716325
       5.1600000       3.9015313
       5.1700000       3.4775955
       5.1800000       3.1942906
       5.1900000       2.6758894
       5.2000000       12.153092
       5.2100000      0.71529590
       5.2200000       4.7387902
       5.2300000       3.2155091
       5.2400000       2.8461782
       5.2500000       2.8465171
       5.2600000       2.7094695
       5.2700000       1.8026687
       5.2800000       2.5276470
       5.2900000     -0.76507611
       5.3000000       2.8769057
       5.3100000       2.3087076
       5.3200000       1.5367923
       5.3300000      0.99667466
       5.3400000     -0.40752972
       5.3500000       25.923261
       5.3600000       4.6163087
       5.3700000       1.9815046
       5.3800000      0.68827862
       5.3900000      0.50359630
       5.4000000     -0.49201466
       5.4100000      -3.4131396
       5.4200000      -14.722325
       5.4300000       5.3316834
       5.4400000       1.0529301
       5.4500000      0.10250559
       5.4600000      -4.4925290
       5.4700000       4.4297455
       5.4800000       12.670092
       5.4900000       1.8388400
       5.5000000       0.0000000
