# microns      mas
       2.6700000      -46.338000
       2.6800000       57.630543
       2.6900000       28.294145
       2.7000000       26.579309
       2.7100000       19.354284
       2.7200000      -30.475619
       2.7300000       32.732708
       2.7400000      -15.324400
       2.7500000       28.880268
       2.7600000       31.528996
       2.7700000       25.306221
       2.7800000       31.772472
       2.7900000       34.629151
       2.8000000       29.030543
       2.8100000       32.450117
       2.8200000       31.081607
       2.8300000       30.124636
       2.8400000       30.736136
       2.8500000       32.690600
       2.8600000       32.070364
       2.8700000       28.608654
       2.8800000       28.749208
       2.8900000       28.697532
       2.9000000       27.592925
       2.9100000       28.165722
       2.9200000       27.629293
       2.9300000       27.889920
       2.9400000       27.438984
       2.9500000       27.375504
       2.9600000       27.199332
       2.9700000       26.930157
       2.9800000       27.000605
       2.9900000       26.737412
       3.0000000       26.698748
       3.0100000       26.554566
       3.0200000       26.355307
       3.0300000       26.206868
       3.0400000       26.146604
       3.0500000       26.024984
       3.0600000       26.041876
       3.0700000       25.180747
       3.0800000       25.675887
       3.0900000       26.016790
       3.1000000       25.700620
       3.1100000       25.480369
       3.1200000       25.578327
       3.1300000       25.588142
       3.1400000       25.854376
       3.1500000       25.405900
       3.1600000       25.238464
       3.1700000       25.124461
       3.1800000       25.004269
       3.1900000       24.763880
       3.2000000       24.986522
       3.2100000       25.194849
       3.2200000       24.786908
       3.2300000       22.811830
       3.2400000       24.705996
       3.2500000       24.770827
       3.2600000       24.084610
       3.2700000       24.452513
       3.2800000       24.304345
       3.2900000       24.326951
       3.3000000       24.800934
       3.3100000       24.298802
       3.3200000       24.536352
       3.3300000       24.254104
       3.3400000       24.132830
       3.3500000       24.029650
       3.3600000       23.946639
       3.3700000       23.889432
       3.3800000       23.824682
       3.3900000       23.766224
       3.4000000       23.693988
       3.4100000       23.655007
       3.4200000       23.570767
       3.4300000       23.504566
       3.4400000       23.437930
       3.4500000       23.377627
       3.4600000       23.322831
       3.4700000       23.252905
       3.4800000       23.191141
       3.4900000       23.128849
       3.5000000       23.067574
       3.5100000       23.005872
       3.5200000       22.944642
       3.5300000       22.882991
       3.5400000       22.822052
       3.5500000       22.761293
       3.5600000       22.699587
       3.5700000       22.638763
       3.5800000       22.577630
       3.5900000       22.516440
       3.6000000       22.455519
       3.6100000       22.394398
       3.6200000       22.333177
       3.6300000       22.272042
       3.6400000       22.210682
       3.6500000       22.149306
       3.6600000       22.088322
       3.6700000       22.026328
       3.6800000       21.964675
       3.6900000       21.902908
       3.7000000       21.841007
       3.7100000       21.778962
       3.7200000       21.716827
       3.7300000       21.654504
       3.7400000       21.592024
       3.7500000       21.529370
       3.7600000       21.466542
       3.7700000       21.403515
       3.7800000       21.340295
       3.7900000       21.276883
       3.8000000       21.213218
       3.8100000       21.149350
       3.8200000       21.085249
       3.8300000       21.020892
       3.8400000       20.956273
       3.8500000       20.891389
       3.8600000       20.826222
       3.8700000       20.760775
       3.8800000       20.694947
       3.8900000       20.628880
       3.9000000       20.562470
       3.9100000       20.495668
       3.9200000       20.428492
       3.9300000       20.360948
       3.9400000       20.293034
       3.9500000       20.224638
       3.9600000       20.155779
       3.9700000       20.086457
       3.9800000       20.016575
       3.9900000       19.946159
       4.0000000       19.875154
       4.0100000       19.803490
       4.0200000       19.731116
       4.0300000       19.658009
       4.0400000       19.584030
       4.0500000       19.509214
       4.0600000       19.433261
       4.0700000       19.356123
       4.0800000       19.277667
       4.0900000       19.197674
       4.1000000       19.115861
       4.1100000       19.031905
       4.1200000       18.945276
       4.1300000       18.855357
       4.1400000       18.761186
       4.1500000       18.661352
       4.1600000       18.553653
       4.1700000       18.434068
       4.1800000       18.294794
       4.1900000       18.108729
       4.2000000       17.797537
       4.2100000       17.527525
       4.2200000       17.359488
       4.2300000       25.605906
       4.2400000       20.582881
       4.2500000       20.395727
       4.2600000       18.744057
       4.2700000       18.036776
       4.2800000       17.520803
       4.2900000       17.710355
       4.3000000       18.201836
       4.3100000       18.499786
       4.3200000       18.619663
       4.3300000       18.131508
       4.3400000       18.031486
       4.3500000       17.839622
       4.3600000       17.728773
       4.3700000       17.594921
       4.3800000       17.479861
       4.3900000       17.372293
       4.4000000       17.269357
       4.4100000       17.167415
       4.4200000       17.068500
       4.4300000       16.974479
       4.4400000       16.877620
       4.4500000       16.778384
       4.4600000       16.687127
       4.4700000       16.590242
       4.4800000       16.495357
       4.4900000       16.403091
       4.5000000       16.305664
       4.5100000       16.211241
       4.5200000       16.114394
       4.5300000       16.019686
       4.5400000       15.926210
       4.5500000       15.828372
       4.5600000       15.733394
       4.5700000       15.628698
       4.5800000       15.534285
       4.5900000       15.436453
       4.6000000       15.333280
       4.6100000       15.232840
       4.6200000       15.124177
       4.6300000       15.037043
       4.6400000       14.924331
       4.6500000       14.823394
       4.6600000       14.695112
       4.6700000       14.601130
       4.6800000       14.455247
       4.6900000       14.411777
       4.7000000       14.291808
       4.7100000       14.180444
       4.7200000       14.058590
       4.7300000       14.035501
       4.7400000       13.845595
       4.7500000       13.731574
       4.7600000       13.576107
       4.7700000       13.480594
       4.7800000       13.298038
       4.7900000       13.213036
       4.8000000       13.137637
       4.8100000       12.970262
       4.8200000       12.782441
       4.8300000       12.696273
       4.8400000       12.037669
       4.8500000       12.590449
       4.8600000       12.441226
       4.8700000       12.255106
       4.8800000       12.070623
       4.8900000       11.820013
       4.9000000       12.495621
       4.9100000       11.763077
       4.9200000       11.539234
       4.9300000       11.307323
       4.9400000       11.098143
       4.9500000       10.702713
       4.9600000       12.258758
       4.9700000       10.949977
       4.9800000       10.523955
       4.9900000       10.419221
       5.0000000       9.9954903
       5.0100000       9.6387693
       5.0200000      -2.0609365
       5.0300000       12.105525
       5.0400000       10.082742
       5.0500000       9.6805951
       5.0600000       9.1000075
       5.0700000       8.9318696
       5.0800000       7.5169470
       5.0900000       9.4827240
       5.1000000       9.0891289
       5.1100000       8.2353617
       5.1200000       8.0712783
       5.1300000       7.1725829
       5.1400000       4.8026538
       5.1500000       11.918852
       5.1600000       8.1464487
       5.1700000       7.2433746
       5.1800000       6.6510145
       5.1900000       5.5270717
       5.2000000       26.506987
       5.2100000       1.4245844
       5.2200000       10.021272
       5.2300000       6.7564178
       5.2400000       5.9401312
       5.2500000       6.0350160
       5.2600000       5.7271152
       5.2700000       3.5618594
       5.2800000       5.3405426
       5.2900000      -1.7133627
       5.3000000       6.1417050
       5.3100000       4.9237730
       5.3200000       3.2346888
       5.3300000       2.1706358
       5.3400000     -0.80151262
       5.3500000       54.487144
       5.3600000       9.7923837
       5.3700000       4.2096044
       5.3800000       1.4298346
       5.3900000       1.1968152
       5.4000000     -0.90647794
       5.4100000      -7.1484648
       5.4200000      -29.981355
       5.4300000       11.372145
       5.4400000       2.2866456
       5.4500000      0.36910338
       5.4600000      -9.0836326
       5.4700000       9.1355895
       5.4800000       27.226377
       5.4900000       4.0399194
       5.5000000       0.0000000
