# microns      mas
       3.3100000       64.861432
       3.3200000       65.558192
       3.3300000       64.777216
       3.3400000       64.450488
       3.3500000       64.176206
       3.3600000       63.951793
       3.3700000       63.806190
       3.3800000       63.639360
       3.3900000       63.496387
       3.4000000       63.305095
       3.4100000       63.221917
       3.4200000       62.988488
       3.4300000       62.815102
       3.4400000       62.642802
       3.4500000       62.486462
       3.4600000       62.354259
       3.4700000       62.163726
       3.4800000       62.003865
       3.4900000       61.842311
       3.5000000       61.684290
       3.5100000       61.524564
       3.5200000       61.366474
       3.5300000       61.206921
       3.5400000       61.049469
       3.5500000       60.892720
       3.5600000       60.733046
       3.5700000       60.576086
       3.5800000       60.418185
       3.5900000       60.260195
       3.6000000       60.103050
       3.6100000       59.945340
       3.6200000       59.787343
       3.6300000       59.629717
       3.6400000       59.471446
       3.6500000       59.313191
       3.6600000       59.156315
       3.6700000       58.996279
       3.6800000       58.837473
       3.6900000       58.678403
       3.7000000       58.519050
       3.7100000       58.359348
       3.7200000       58.199548
       3.7300000       58.039290
       3.7400000       57.878689
       3.7500000       57.717724
       3.7600000       57.556388
       3.7700000       57.394614
       3.7800000       57.232437
       3.7900000       57.069891
       3.8000000       56.906764
       3.8100000       56.743246
       3.8200000       56.579260
       3.8300000       56.414754
       3.8400000       56.249714
       3.8500000       56.084154
       3.8600000       55.918026
       3.8700000       55.751345
       3.8800000       55.584047
       3.8900000       55.416185
       3.9000000       55.247703
       3.9100000       55.078585
       3.9200000       54.908787
       3.9300000       54.738221
       3.9400000       54.567209
       3.9500000       54.395360
       3.9600000       54.222748
       3.9700000       54.049491
       3.9800000       53.875298
       3.9900000       53.700396
       4.0000000       53.524716
       4.0100000       53.348084
       4.0200000       53.170580
       4.0300000       52.992265
       4.0400000       52.812910
       4.0500000       52.632912
       4.0600000       52.451422
       4.0700000       52.268900
       4.0800000       52.085278
       4.0900000       51.900469
       4.1000000       51.714316
       4.1100000       51.526833
       4.1200000       51.337661
       4.1300000       51.146731
       4.1400000       50.953631
       4.1500000       50.757965
       4.1600000       50.559217
       4.1700000       50.355761
       4.1800000       50.145487
       4.1900000       49.918736
       4.2000000       49.651901
       4.2100000       49.408860
       4.2200000       49.197968
       4.2300000       51.423765
       4.2400000       49.759625
       4.2500000       49.517174
       4.2600000       48.889673
       4.2700000       48.511977
       4.2800000       48.177108
       4.2900000       48.047857
       4.3000000       48.005061
       4.3100000       47.918197
       4.3200000       47.785180
       4.3300000       47.449369
       4.3400000       47.235731
       4.3500000       46.990546
       4.3600000       46.771597
       4.3700000       46.543719
       4.3800000       46.316061
       4.3900000       46.091857
       4.4000000       45.873117
       4.4100000       45.643708
       4.4200000       45.416803
       4.4300000       45.204191
       4.4400000       44.974303
       4.4500000       44.730128
       4.4600000       44.514084
       4.4700000       44.275588
       4.4800000       44.038352
       4.4900000       43.814846
       4.5000000       43.568148
       4.5100000       43.331474
       4.5200000       43.089434
       4.5300000       42.842147
       4.5400000       42.609968
       4.5500000       42.363364
       4.5600000       42.121575
       4.5700000       41.844141
       4.5800000       41.608592
       4.5900000       41.357720
       4.6000000       41.088611
       4.6100000       40.827386
       4.6200000       40.538201
       4.6300000       40.332851
       4.6400000       40.028780
       4.6500000       39.767493
       4.6600000       39.416339
       4.6700000       39.177857
       4.6800000       38.757382
       4.6900000       38.708424
       4.7000000       38.385144
       4.7100000       38.090136
       4.7200000       37.761712
       4.7300000       37.799603
       4.7400000       37.220586
       4.7500000       36.915558
       4.7600000       36.487360
       4.7700000       36.240170
       4.7800000       35.715204
       4.7900000       35.500569
       4.8000000       35.363792
       4.8100000       34.881311
       4.8200000       34.378385
       4.8300000       34.150417
       4.8400000       32.029895
       4.8500000       33.990676
       4.8600000       33.560955
       4.8700000       33.041888
       4.8800000       32.527129
       4.8900000       31.825192
       4.9000000       34.080848
       4.9100000       31.783560
       4.9200000       31.147804
       4.9300000       30.495065
       4.9400000       29.877500
       4.9500000       28.733084
       4.9600000       33.689365
       4.9700000       29.676173
       4.9800000       28.376909
       4.9900000       28.180088
       5.0000000       26.984468
       5.0100000       25.911651
       5.0200000      -8.9085260
       5.0300000       33.725138
       5.0400000       27.481169
       5.0500000       26.328674
       5.0600000       24.732962
       5.0700000       24.200586
       5.0800000       20.015602
       5.0900000       26.002731
       5.1000000       24.877199
       5.1100000       22.435309
       5.1200000       22.025677
       5.1300000       19.356733
       5.1400000       12.764578
       5.1500000       32.695371
       5.1600000       22.288300
       5.1700000       19.812668
       5.1800000       18.214236
       5.1900000       15.014111
       5.2000000       76.222920
       5.2100000       3.9533751
       5.2200000       27.820225
       5.2300000       18.704329
       5.2400000       16.309988
       5.2500000       16.928483
       5.2600000       16.032716
       5.2700000       8.7375241
       5.2800000       14.923467
       5.2900000      -4.7567557
       5.3000000       17.347829
       5.3100000       13.943815
       5.3200000       8.9968263
       5.3300000       6.4610071
       5.3400000      -1.7312292
       5.3500000       148.34748
       5.3600000       27.213623
       5.3700000       11.807581
       5.3800000       4.0115585
       5.3900000       4.0117289
       5.4000000      -1.7843022
       5.4100000      -19.153471
       5.4200000      -77.695013
       5.4300000       31.956410
       5.4400000       6.7248199
       5.4500000       1.7493950
       5.4600000      -23.136356
       5.4700000       24.402663
       5.4800000       76.625101
       5.4900000       11.813608
       5.5000000       0.0000000
