# microns      mas
       2.5500000       7.9851443
       2.5600000      0.33027127
       2.5700000       25.874899
       2.5800000       5.7527693
       2.5900000       10.508917
       2.6000000       11.334031
       2.6100000       29.229810
       2.6200000      -6.6352333
       2.6300000      -1.1912701
       2.6400000       12.803963
       2.6500000       9.5339051
       2.6600000       13.871429
       2.6700000      -22.166491
       2.6800000       28.668263
       2.6900000       13.792117
       2.7000000       13.045519
       2.7100000       9.4730933
       2.7200000      -15.200351
       2.7300000       16.190305
       2.7400000      -6.9827621
       2.7500000       14.325928
       2.7600000       15.596311
       2.7700000       12.701993
       2.7800000       15.678534
       2.7900000       16.785906
       2.8000000       14.318714
       2.8100000       15.781359
       2.8200000       15.160232
       2.8300000       14.697597
       2.8400000       14.968088
       2.8500000       15.832968
       2.8600000       15.574006
       2.8700000       13.978399
       2.8800000       14.034885
       2.8900000       13.990053
       2.9000000       13.472759
       2.9100000       13.731926
       2.9200000       13.494479
       2.9300000       13.600412
       2.9400000       13.394293
       2.9500000       13.355790
       2.9600000       13.268378
       2.9700000       13.134007
       2.9800000       13.169762
       2.9900000       13.046409
       3.0000000       13.020061
       3.0100000       12.951904
       3.0200000       12.859808
       3.0300000       12.785763
       3.0400000       12.750968
       3.0500000       12.689676
       3.0600000       12.697847
       3.0700000       12.273272
       3.0800000       12.514516
       3.0900000       12.685890
       3.1000000       12.527168
       3.1100000       12.414370
       3.1200000       12.466325
       3.1300000       12.469876
       3.1400000       12.607040
       3.1500000       12.380076
       3.1600000       12.295401
       3.1700000       12.238467
       3.1800000       12.177833
       3.1900000       12.057219
       3.2000000       12.162586
       3.2100000       12.268441
       3.2200000       12.065212
       3.2300000       11.064411
       3.2400000       12.024495
       3.2500000       12.055050
       3.2600000       11.714305
       3.2700000       11.899862
       3.2800000       11.825066
       3.2900000       11.835710
       3.3000000       12.062092
       3.3100000       11.818547
       3.3200000       11.924956
       3.3300000       11.791075
       3.3400000       11.731881
       3.3500000       11.681096
       3.3600000       11.640466
       3.3700000       11.611090
       3.3800000       11.577793
       3.3900000       11.547511
       3.4000000       11.511557
       3.4100000       11.489583
       3.4200000       11.448848
       3.4300000       11.415585
       3.4400000       11.381813
       3.4500000       11.351248
       3.4600000       11.322434
       3.4700000       11.288008
       3.4800000       11.256687
       3.4900000       11.225135
       3.5000000       11.193979
       3.5100000       11.162685
       3.5200000       11.131575
       3.5300000       11.100294
       3.5400000       11.069338
       3.5500000       11.038430
       3.5600000       11.007115
       3.5700000       10.976173
       3.5800000       10.945096
       3.5900000       10.913978
       3.6000000       10.882968
       3.6100000       10.851862
       3.6200000       10.820701
       3.6300000       10.789557
       3.6400000       10.758301
       3.6500000       10.727024
       3.6600000       10.695887
       3.6700000       10.664307
       3.6800000       10.632840
       3.6900000       10.601306
       3.7000000       10.569684
       3.7100000       10.537976
       3.7200000       10.506191
       3.7300000       10.474294
       3.7400000       10.442297
       3.7500000       10.410185
       3.7600000       10.377959
       3.7700000       10.345604
       3.7800000       10.313121
       3.7900000       10.280503
       3.8000000       10.247724
       3.8100000       10.214804
       3.8200000       10.181721
       3.8300000       10.148460
       3.8400000       10.115018
       3.8500000       10.081387
       3.8600000       10.047557
       3.8700000       10.013530
       3.8800000       9.9791866
       3.8900000       9.9447051
       3.9000000       9.9099613
       3.9100000       9.8748942
       3.9200000       9.8395374
       3.9300000       9.8039254
       3.9400000       9.7679794
       3.9500000       9.7316418
       3.9600000       9.6949204
       3.9700000       9.6577907
       3.9800000       9.6201922
       3.9900000       9.5821082
       4.0000000       9.5434826
       4.0100000       9.5042595
       4.0200000       9.4643600
       4.0300000       9.4237359
       4.0400000       9.3822590
       4.0500000       9.3398877
       4.0600000       9.2964016
       4.0700000       9.2516603
       4.0800000       9.2054873
       4.0900000       9.1576136
       4.1000000       9.1077023
       4.1100000       9.0553181
       4.1200000       8.9998466
       4.1300000       8.9404860
       4.1400000       8.8760566
       4.1500000       8.8047932
       4.1600000       8.7239172
       4.1700000       8.6285546
       4.1800000       8.5091303
       4.1900000       8.3347918
       4.2000000       8.0091668
       4.2100000       7.7019962
       4.2200000       7.5119741
       4.2300000       18.134172
       4.2400000       11.844401
       4.2500000       11.707389
       4.2600000       9.5571409
       4.2700000       8.6896750
       4.2800000       8.1072141
       4.2900000       8.4247157
       4.3000000       9.1258763
       4.3100000       9.5415408
       4.3200000       9.7134961
       4.3300000       9.1758976
       4.3400000       9.1026415
       4.3500000       8.9294178
       4.3600000       8.8468572
       4.3700000       8.7436539
       4.3800000       8.6627846
       4.3900000       8.5907540
       4.4000000       8.5239517
       4.4100000       8.4608049
       4.4200000       8.4010357
       4.4300000       8.3445770
       4.4400000       8.2884757
       4.4500000       8.2327364
       4.4600000       8.1809281
       4.4700000       8.1272822
       4.4800000       8.0761377
       4.4900000       8.0253296
       4.5000000       7.9732943
       4.5100000       7.9230109
       4.5200000       7.8707008
       4.5300000       7.8231631
       4.5400000       7.7736164
       4.5500000       7.7216319
       4.5600000       7.6725794
       4.5700000       7.6195872
       4.5800000       7.5702172
       4.5900000       7.5199293
       4.6000000       7.4675635
       4.6100000       7.4165478
       4.6200000       7.3622380
       4.6300000       7.3158727
       4.6400000       7.2601312
       4.6500000       7.2090628
       4.6600000       7.1466291
       4.6700000       7.0984851
       4.6800000       7.0298091
       4.6900000       7.0007297
       4.7000000       6.9420210
       4.7100000       6.8866937
       4.7200000       6.8270149
       4.7300000       6.8048187
       4.7400000       6.7191672
       4.7500000       6.6631233
       4.7600000       6.5885393
       4.7700000       6.5403892
       4.7800000       6.4553981
       4.7900000       6.4115812
       4.8000000       6.3679585
       4.8100000       6.2897197
       4.8200000       6.1991792
       4.8300000       6.1561755
       4.8400000       5.8764916
       4.8500000       6.0900276
       4.8600000       6.0204289
       4.8700000       5.9323940
       4.8800000       5.8449241
       4.8900000       5.7272383
       4.9000000       6.0019767
       4.9100000       5.6857584
       4.9200000       5.5813046
       4.9300000       5.4723986
       4.9400000       5.3771884
       4.9500000       5.1963658
       4.9600000       5.8539858
       4.9700000       5.2819078
       4.9800000       5.0936011
       4.9900000       5.0336792
       5.0000000       4.8362638
       5.0100000       4.6774232
       5.0200000     -0.53321041
       5.0300000       5.7237052
       5.0400000       4.8445429
       5.0500000       4.6592096
       5.0600000       4.3838398
       5.0700000       4.3120610
       5.0800000       3.6775625
       5.0900000       4.5368220
       5.1000000       4.3549332
       5.1100000       3.9626026
       5.1200000       3.8794915
       5.1300000       3.4745292
       5.1400000       2.3674288
       5.1500000       5.6703712
       5.1600000       3.9003141
       5.1700000       3.4764233
       5.1800000       3.1931582
       5.1900000       2.6748000
       5.2000000       12.152044
       5.2100000      0.71428909
       5.2200000       4.7378266
       5.2300000       3.2145827
       5.2400000       2.8452922
       5.2500000       2.8456690
       5.2600000       2.7086608
       5.2700000       1.8018976
       5.2800000       2.5269141
       5.2900000     -0.76577204
       5.3000000       2.8762472
       5.3100000       2.3080855
       5.3200000       1.5362058
       5.3300000      0.99612391
       5.3400000     -0.40804558
       5.3500000       25.922785
       5.3600000       4.6158632
       5.3700000       1.9810927
       5.3800000      0.68790007
       5.3900000      0.50325106
       5.4000000     -0.49232712
       5.4100000      -3.4134200
       5.4200000      -14.722576
       5.4300000       5.3314691
       5.4400000       1.0527466
       5.4500000      0.10235328
       5.4600000      -4.4926512
       5.4700000       4.4296558
       5.4800000       12.670034
       5.4900000       1.8388104
       5.5000000       0.0000000
