# microns      mas
       4.5100000       5.5266287
       4.5200000       5.4882939
       4.5300000       5.4546365
       4.5400000       5.4192271
       4.5500000       5.3814657
       4.5600000       5.3467058
       4.5700000       5.3084282
       4.5800000       5.2735666
       4.5900000       5.2378516
       4.6000000       5.2005229
       4.6100000       5.1642661
       4.6200000       5.1254004
       4.6300000       5.0938212
       4.6400000       5.0538286
       4.6500000       5.0179319
       4.6600000       4.9729474
       4.6700000       4.9395010
       4.6800000       4.8888432
       4.6900000       4.8723866
       4.7000000       4.8307554
       4.7100000       4.7916494
       4.7200000       4.7492920
       4.7300000       4.7399017
       4.7400000       4.6749755
       4.7500000       4.6354000
       4.7600000       4.5820574
       4.7700000       4.5487249
       4.7800000       4.4864531
       4.7900000       4.4567085
       4.8000000       4.4302016
       4.8100000       4.3729367
       4.8200000       4.3094073
       4.8300000       4.2793893
       4.8400000       4.0584253
       4.8500000       4.2416301
       4.8600000       4.1908202
       4.8700000       4.1277585
       4.8800000       4.0649481
       4.8900000       3.9804503
       4.9000000       4.2045828
       4.9100000       3.9593945
       4.9200000       3.8837588
       4.9300000       3.8054784
       4.9400000       3.7347890
       4.9500000       3.6020436
       4.9600000       4.1197376
       4.9700000       3.6826129
       4.9800000       3.5397267
       4.9900000       3.5039410
       5.0000000       3.3618517
       5.0100000       3.2421118
       5.0200000     -0.65819225
       5.0300000       4.0626257
       5.0400000       3.3876364
       5.0500000       3.2528131
       5.0600000       3.0585295
       5.0700000       3.0017259
       5.0800000       2.5293897
       5.0900000       3.1838339
       5.1000000       3.0519210
       5.1100000       2.7666494
       5.1200000       2.7112529
       5.1300000       2.4110241
       5.1400000       1.6204485
       5.1500000       3.9915763
       5.1600000       2.7335738
       5.1700000       2.4319011
       5.1800000       2.2338672
       5.1900000       1.8586103
       5.2000000       8.8505433
       5.2100000      0.49001296
       5.2200000       3.3546201
       5.2300000       2.2658891
       5.2400000       1.9932101
       5.2500000       2.0242639
       5.2600000       1.9210469
       5.2700000       1.1988068
       5.2800000       1.7910573
       5.2900000     -0.56055356
       5.3000000       2.0569611
       5.3100000       1.6504772
       5.3200000       1.0869712
       5.3300000      0.73178433
       5.3400000     -0.25935494
       5.3500000       18.167646
       5.3600000       3.2705093
       5.3700000       1.4092733
       5.3800000      0.48227536
       5.3900000      0.40410847
       5.4000000     -0.29741030
       5.4100000      -2.3783374
       5.4200000      -9.9889502
       5.4300000       3.7935495
       5.4400000      0.76490446
       5.4500000      0.12532001
       5.4600000      -3.0257136
       5.4700000       3.0462280
       5.4800000       9.0753676
       5.4900000       1.3469416
       5.5000000       0.0000000
