# microns      mas
       2.9500000       45.452651
       2.9600000       45.161418
       2.9700000       44.715144
       2.9800000       44.834948
       2.9900000       44.398584
       3.0000000       44.336448
       3.0100000       44.098438
       3.0200000       43.768595
       3.0300000       43.523438
       3.0400000       43.425242
       3.0500000       43.224755
       3.0600000       43.255129
       3.0700000       41.821959
       3.0800000       42.649468
       3.0900000       43.219875
       3.1000000       42.695022
       3.1100000       42.330037
       3.1200000       42.495444
       3.1300000       42.513918
       3.1400000       42.959795
       3.1500000       42.214335
       3.1600000       41.937322
       3.1700000       41.749363
       3.1800000       41.551081
       3.1900000       41.152435
       3.2000000       41.525615
       3.2100000       41.874936
       3.2200000       41.197050
       3.2300000       37.907062
       3.2400000       41.066892
       3.2500000       41.176946
       3.2600000       40.035643
       3.2700000       40.650038
       3.2800000       40.404419
       3.2900000       40.443938
       3.3000000       41.235987
       3.3100000       40.401252
       3.3200000       40.798133
       3.3300000       40.329943
       3.3400000       40.129787
       3.3500000       39.959701
       3.3600000       39.823189
       3.3700000       39.729668
       3.3800000       39.624364
       3.3900000       39.528294
       3.4000000       39.409690
       3.4100000       39.346569
       3.4200000       39.208006
       3.4300000       39.099488
       3.4400000       38.990431
       3.4500000       38.891750
       3.4600000       38.802293
       3.4700000       38.687616
       3.4800000       38.586540
       3.4900000       38.484608
       3.5000000       38.384379
       3.5100000       38.283422
       3.5200000       38.183265
       3.5300000       38.082410
       3.5400000       37.982734
       3.5500000       37.883387
       3.5600000       37.782453
       3.5700000       37.683014
       3.5800000       37.583056
       3.5900000       37.483020
       3.6000000       37.383450
       3.6100000       37.283549
       3.6200000       37.183502
       3.6300000       37.083614
       3.6400000       36.983372
       3.6500000       36.883113
       3.6600000       36.783537
       3.6700000       36.682290
       3.6800000       36.581647
       3.6900000       36.480829
       3.7000000       36.379823
       3.7100000       36.278597
       3.7200000       36.177265
       3.7300000       36.075649
       3.7400000       35.973806
       3.7500000       35.871717
       3.7600000       35.769377
       3.7700000       35.666753
       3.7800000       35.563856
       3.7900000       35.460695
       3.8000000       35.357172
       3.8100000       35.253368
       3.8200000       35.149244
       3.8300000       35.044769
       3.8400000       34.939937
       3.8500000       34.834745
       3.8600000       34.729171
       3.8700000       34.623215
       3.8800000       34.516812
       3.8900000       34.410044
       3.9000000       34.302840
       3.9100000       34.195168
       3.9200000       34.087026
       3.9300000       33.978390
       3.9400000       33.869341
       3.9500000       33.759721
       3.9600000       33.649554
       3.9700000       33.538873
       3.9800000       33.427547
       3.9900000       33.315649
       4.0000000       33.203130
       4.0100000       33.089912
       4.0200000       32.975984
       4.0300000       32.861353
       4.0400000       32.745887
       4.0500000       32.629705
       4.0600000       32.512453
       4.0700000       32.394190
       4.0800000       32.274859
       4.0900000       32.154331
       4.1000000       32.032420
       4.1100000       31.908978
       4.1200000       31.783653
       4.1300000       31.656133
       4.1400000       31.525846
       4.1500000       31.392021
       4.1600000       31.253483
       4.1700000       31.107880
       4.1800000       30.951009
       4.1900000       30.767793
       4.2000000       30.514892
       4.2100000       30.284335
       4.2200000       30.109763
       4.2300000       34.590943
       4.2400000       31.728849
       4.2500000       31.542381
       4.2600000       30.544846
       4.2700000       30.069389
       4.2800000       29.699439
       4.2900000       29.719328
       4.3000000       29.905618
       4.3100000       29.984439
       4.3200000       29.964567
       4.3300000       29.606829
       4.3400000       29.463348
       4.3500000       29.269232
       4.3600000       29.118941
       4.3700000       28.956110
       4.3800000       28.801588
       4.3900000       28.651332
       4.4000000       28.504481
       4.4100000       28.354695
       4.4200000       28.206856
       4.4300000       28.065143
       4.4400000       27.916933
       4.4500000       27.763083
       4.4600000       27.621113
       4.4700000       27.469390
       4.4800000       27.318768
       4.4900000       27.173030
       4.5000000       27.017869
       4.5100000       26.866766
       4.5200000       26.712940
       4.5300000       26.557701
       4.5400000       26.407231
       4.5500000       26.250618
       4.5600000       26.096201
       4.5700000       25.925935
       4.5800000       25.772824
       4.5900000       25.613654
       4.6000000       25.445372
       4.6100000       25.281444
       4.6200000       25.103645
       4.6300000       24.961591
       4.6400000       24.776762
       4.6500000       24.611344
       4.6600000       24.400315
       4.6700000       24.246325
       4.6800000       24.005716
       4.6900000       23.935728
       4.7000000       23.737825
       4.7100000       23.554694
       4.7200000       23.353771
       4.7300000       23.317412
       4.7400000       23.002914
       4.7500000       22.814832
       4.7600000       22.557607
       4.7700000       22.400282
       4.7800000       22.097778
       4.7900000       21.957867
       4.8000000       21.833916
       4.8100000       21.556784
       4.8200000       21.244879
       4.8300000       21.102879
       4.8400000       20.006908
       4.8500000       20.929611
       4.8600000       20.682227
       4.8700000       20.373283
       4.8800000       20.067437
       4.8900000       19.650926
       4.9000000       20.778379
       4.9100000       19.558631
       4.9200000       19.186811
       4.9300000       18.801486
       4.9400000       18.454030
       4.9500000       17.796099
       4.9600000       20.390970
       4.9700000       18.210566
       4.9800000       17.501573
       4.9900000       17.328098
       5.0000000       16.622882
       5.0100000       16.029342
       5.0200000      -3.4713290
       5.0300000       20.143134
       5.0400000       16.772456
       5.0500000       16.103126
       5.0600000       15.136345
       5.0700000       14.857042
       5.0800000       12.499509
       5.0900000       15.777107
       5.1000000       15.121957
       5.1100000       13.699746
       5.1200000       13.427132
       5.1300000       11.930012
       5.1400000       7.9805447
       5.1500000       19.843067
       5.1600000       13.555862
       5.1700000       12.051423
       5.1800000       11.064801
       5.1900000       9.1921677
       5.2000000       44.163403
       5.2100000       2.3554876
       5.2200000       16.685725
       5.2300000       11.244396
       5.2400000       9.8845343
       5.2500000       10.043411
       5.2600000       9.5309311
       5.2700000       5.9224761
       5.2800000       8.8880096
       5.2900000      -2.8691160
       5.3000000       10.224839
       5.3100000       8.1954145
       5.3200000       5.3806338
       5.3300000       3.6076914
       5.3400000      -1.3457815
       5.3500000       90.813049
       5.3600000       16.314022
       5.3700000       7.0089840
       5.3800000       2.3761505
       5.3900000       1.9883713
       5.4000000      -1.5168882
       5.4100000      -11.920756
       5.4200000      -49.979269
       5.4300000       18.951635
       5.4400000       3.8080253
       5.4500000      0.61235539
       5.4600000      -15.143399
       5.4700000       15.225989
       5.4800000       45.381286
       5.4900000       6.7333955
       5.5000000       0.0000000
