# microns      mas
       4.3500000       2.5266390
       4.3600000       2.4633524
       4.3700000       2.3800964
       4.3800000       2.3224847
       4.3900000       2.2751536
       4.4000000       2.2339369
       4.4100000       2.1980465
       4.4200000       2.1660653
       4.4300000       2.1370414
       4.4400000       2.1099967
       4.4500000       2.0848292
       4.4600000       2.0620047
       4.4700000       2.0392186
       4.4800000       2.0195024
       4.4900000       1.9991476
       4.5000000       1.9794845
       4.5100000       1.9612297
       4.5200000       1.9409831
       4.5300000       1.9275351
       4.5400000       1.9104033
       4.5500000       1.8915375
       4.5600000       1.8761054
       4.5700000       1.8595016
       4.5800000       1.8435853
       4.5900000       1.8279280
       4.6000000       1.8120378
       4.6100000       1.7966743
       4.6200000       1.7807979
       4.6300000       1.7666202
       4.6400000       1.7507566
       4.6500000       1.7360718
       4.6600000       1.7190393
       4.6700000       1.7051316
       4.6800000       1.6871570
       4.6900000       1.6772276
       4.7000000       1.6617655
       4.7100000       1.6465248
       4.7200000       1.6306979
       4.7300000       1.6223886
       4.7400000       1.6015204
       4.7500000       1.5867196
       4.7600000       1.5679498
       4.7700000       1.5549123
       4.7800000       1.5341916
       4.7900000       1.5221435
       4.8000000       1.5097958
       4.8100000       1.4904607
       4.8200000       1.4688538
       4.8300000       1.4572952
       4.8400000       1.3962342
       4.8500000       1.4375405
       4.8600000       1.4206673
       4.8700000       1.3996384
       4.8800000       1.3783558
       4.8900000       1.3508731
       4.9000000       1.4060590
       4.9100000       1.3372892
       4.9200000       1.3127540
       4.9300000       1.2871990
       4.9400000       1.2650407
       4.9500000       1.2240956
       4.9600000       1.3611978
       4.9700000       1.2373432
       4.9800000       1.1954950
       4.9900000       1.1798536
       5.0000000       1.1349435
       5.0100000       1.0994311
       5.0200000    -0.029207345
       5.0300000       1.3177355
       5.0400000       1.1287657
       5.0500000       1.0868546
       5.0600000       1.0241891
       5.0700000       1.0080339
       5.0800000      0.86918373
       5.0900000       1.0522442
       5.1000000       1.0110986
       5.1100000      0.92381720
       5.1200000      0.90369228
       5.1300000      0.81436324
       5.1400000      0.56791176
       5.1500000       1.2969599
       5.1600000      0.90276685
       5.1700000      0.80773758
       5.1800000      0.74334320
       5.1900000      0.62816625
       5.2000000       2.6935352
       5.2100000      0.18644267
       5.2200000       1.0792443
       5.2300000      0.74068613
       5.2400000      0.65920463
       5.2500000      0.65336740
       5.2600000      0.62316140
       5.2700000      0.43073146
       5.2800000      0.58092862
       5.2900000     -0.15023275
       5.3000000      0.65401685
       5.3100000      0.52730273
       5.3200000      0.35661427
       5.3300000      0.23156253
       5.3400000    -0.082882185
       5.3500000       5.8199708
       5.3600000       1.0398537
       5.3700000      0.45079283
       5.3800000      0.16368417
       5.3900000      0.11343845
       5.4000000     -0.11000108
       5.4100000     -0.75975481
       5.4200000      -3.3471368
       5.4300000       1.1929538
       5.4400000      0.23712973
       5.4500000     0.018579778
       5.4600000      -1.0229998
       5.4700000       1.0060523
       5.4800000       2.8100851
       5.4900000      0.40424163
       5.5000000       0.0000000
