# microns      mas
       4.9600000       2.8752076
       4.9700000       2.5834451
       4.9800000       2.4874681
       4.9900000       2.4599046
       5.0000000       2.3619472
       5.0100000       2.2811787
       5.0200000     -0.34503973
       5.0300000       2.8202978
       5.0400000       2.3711441
       5.0500000       2.2786998
       5.0600000       2.1436670
       5.0700000       2.1060098
       5.0800000       1.7868067
       5.0900000       2.2232989
       5.1000000       2.1327493
       5.1100000       1.9375782
       5.1200000       1.8976925
       5.1300000       1.6944157
       5.1400000       1.1492678
       5.1500000       2.7787012
       5.1600000       1.9093022
       5.1700000       1.7006090
       5.1800000       1.5623933
       5.1900000       1.3052791
       5.2000000       6.0457306
       5.2100000      0.35095871
       5.2200000       2.3272540
       5.2300000       1.5771816
       5.2400000       1.3921141
       5.2500000       1.4028053
       5.2600000       1.3330632
       5.2700000      0.86249445
       5.2800000       1.2431449
       5.2900000     -0.37723847
       5.3000000       1.4202094
       5.3100000       1.1401142
       5.3200000      0.75626605
       5.3300000      0.50053429
       5.3400000     -0.18632201
       5.3500000       12.635180
       5.3600000       2.2642969
       5.3700000      0.97522687
       5.3800000      0.33751972
       5.3900000      0.26504817
       5.4000000     -0.22150216
       5.4100000      -1.6570082
       5.4200000      -7.0568897
       5.4300000       2.6176437
       5.4400000      0.52284336
       5.4500000     0.069160104
       5.4600000      -2.1459567
       5.4700000       2.1374592
       5.4800000       6.2416923
       5.4900000      0.91589191
       5.5000000       0.0000000
