# microns      mas
       3.2100000       151.47654
       3.2200000       149.14824
       3.2300000       138.27396
       3.2400000       148.65268
       3.2500000       149.03703
       3.2600000       145.09495
       3.2700000       147.12148
       3.2800000       146.29668
       3.2900000       146.41176
       3.3000000       149.29053
       3.3100000       146.28049
       3.3200000       147.89595
       3.3300000       146.11658
       3.3400000       145.37817
       3.3500000       144.76160
       3.3600000       144.25402
       3.3700000       143.93131
       3.3800000       143.55982
       3.3900000       143.24849
       3.4000000       142.81864
       3.4100000       142.64834
       3.4200000       142.11507
       3.4300000       141.72695
       3.4400000       141.34326
       3.4500000       140.99456
       3.4600000       140.70870
       3.4700000       140.27538
       3.4800000       139.91910
       3.4900000       139.55881
       3.5000000       139.20713
       3.5100000       138.85113
       3.5200000       138.49915
       3.5300000       138.14358
       3.5400000       137.79291
       3.5500000       137.44400
       3.5600000       137.08819
       3.5700000       136.73878
       3.5800000       136.38715
       3.5900000       136.03539
       3.6000000       135.68561
       3.6100000       135.33455
       3.6200000       134.98282
       3.6300000       134.63204
       3.6400000       134.27977
       3.6500000       133.92759
       3.6600000       133.57878
       3.6700000       133.22249
       3.6800000       132.86922
       3.6900000       132.51539
       3.7000000       132.16098
       3.7100000       131.80581
       3.7200000       131.45054
       3.7300000       131.09428
       3.7400000       130.73730
       3.7500000       130.37959
       3.7600000       130.02112
       3.7700000       129.66174
       3.7800000       129.30154
       3.7900000       128.94063
       3.8000000       128.57848
       3.8100000       128.21559
       3.8200000       127.85176
       3.8300000       127.48690
       3.8400000       127.12097
       3.8500000       126.75402
       3.8600000       126.38595
       3.8700000       126.01680
       3.8800000       125.64658
       3.8900000       125.27516
       3.9000000       124.90258
       3.9100000       124.52891
       3.9200000       124.15397
       3.9300000       123.77747
       3.9400000       123.40043
       3.9500000       123.02187
       3.9600000       122.64198
       3.9700000       122.26114
       3.9800000       121.87864
       3.9900000       121.49514
       4.0000000       121.11056
       4.0100000       120.72448
       4.0200000       120.33730
       4.0300000       119.94925
       4.0400000       119.55992
       4.0500000       119.17049
       4.0600000       118.77895
       4.0700000       118.38687
       4.0800000       117.99433
       4.0900000       117.60154
       4.1000000       117.20867
       4.1100000       116.81648
       4.1200000       116.42504
       4.1300000       116.03554
       4.1400000       115.64888
       4.1500000       115.26705
       4.1600000       114.89351
       4.1700000       114.53257
       4.1800000       114.19644
       4.1900000       113.92808
       4.2000000       113.83147
       4.2100000       113.60420
       4.2200000       113.22591
       4.2300000       102.20195
       4.2400000       108.21562
       4.2500000       107.98601
       4.2600000       109.37074
       4.2700000       109.68825
       4.2800000       109.83189
       4.2900000       109.06351
       4.3000000       107.90573
       4.3100000       106.91844
       4.3200000       106.11739
       4.3300000       106.21806
       4.3400000       105.75376
       4.3500000       105.45012
       4.3600000       105.00240
       4.3700000       104.61151
       4.3800000       104.16780
       4.3900000       103.71644
       4.4000000       103.27304
       4.4100000       102.79255
       4.4200000       102.31235
       4.4300000       101.86608
       4.4400000       101.37213
       4.4500000       100.83868
       4.4600000       100.37503
       4.4700000       99.854167
       4.4800000       99.332863
       4.4900000       98.848440
       4.5000000       98.303202
       4.5100000       97.782548
       4.5200000       97.250221
       4.5300000       96.697800
       4.5400000       96.189203
       4.5500000       95.645248
       4.5600000       95.109986
       4.5700000       94.485764
       4.5800000       93.968957
       4.5900000       93.411871
       4.6000000       92.810354
       4.6100000       92.227040
       4.6200000       91.575552
       4.6300000       91.136324
       4.6400000       90.447685
       4.6500000       89.865331
       4.6600000       89.066792
       4.6700000       88.538944
       4.6800000       87.564591
       4.6900000       87.510863
       4.7000000       86.779579
       4.7100000       86.116396
       4.7200000       85.373405
       4.7300000       85.543943
       4.7400000       84.176769
       4.7500000       83.488617
       4.7600000       82.513255
       4.7700000       81.961284
       4.7800000       80.748019
       4.7900000       80.271116
       4.8000000       80.018818
       4.8100000       78.900832
       4.8200000       77.769719
       4.8300000       77.255959
       4.8400000       72.185286
       4.8500000       76.994308
       4.8600000       75.999434
       4.8700000       74.812473
       4.8800000       73.634817
       4.8900000       72.028690
       4.9000000       77.466574
       4.9100000       72.020465
       4.9200000       70.558022
       4.9300000       69.060412
       4.9400000       67.621305
       4.9500000       64.976947
       4.9600000       76.759670
       4.9700000       67.320072
       4.9800000       64.264144
       4.9900000       63.888441
       5.0000000       61.146490
       5.0100000       58.636536
       5.0200000      -22.456814
       5.0300000       77.178084
       5.0400000       62.462698
       5.0500000       59.806542
       5.0600000       56.177086
       5.0700000       54.914321
       5.0800000       45.181350
       5.0900000       59.220586
       5.1000000       56.626958
       5.1100000       51.008094
       5.1200000       50.106177
       5.1300000       43.874694
       5.1400000       28.851965
       5.1500000       74.354948
       5.1600000       50.708157
       5.1700000       45.111489
       5.1800000       41.502806
       5.1900000       34.147320
       5.2000000       175.81028
       5.2100000       9.1853225
       5.2200000       63.562551
       5.2300000       42.752591
       5.2400000       37.193859
       5.2500000       38.855095
       5.2600000       36.798165
       5.2700000       18.972702
       5.2800000       34.222412
       5.2900000      -10.696826
       5.3000000       39.887336
       5.3100000       32.113180
       5.3200000       20.590546
       5.3300000       15.165989
       5.3400000      -3.4836465
       5.3500000       336.18135
       5.3600000       62.173621
       5.3700000       27.090546
       5.3800000       9.2701740
       5.3900000       9.7497588
       5.4000000      -3.4517126
       5.4100000      -43.063496
       5.4200000      -173.12088
       5.4300000       73.344885
       5.4400000       15.722252
       5.4500000       4.5840844
       5.4600000      -51.158247
       5.4700000       55.084353
       5.4800000       175.58104
       5.4900000       27.445292
       5.5000000       0.0000000
