# microns      mas
       2.8800000       76.261366
       2.8900000       76.129196
       2.9000000       73.188317
       2.9100000       74.721768
       2.9200000       73.296354
       2.9300000       73.996954
       2.9400000       72.799486
       2.9500000       72.635452
       2.9600000       72.170776
       2.9700000       71.457979
       2.9800000       71.651053
       2.9900000       70.954082
       3.0000000       70.855963
       3.0100000       70.476401
       3.0200000       69.949865
       3.0300000       69.558839
       3.0400000       69.402983
       3.0500000       69.083420
       3.0600000       69.133289
       3.0700000       66.841072
       3.0800000       68.166562
       3.0900000       69.080610
       3.1000000       68.241925
       3.1100000       67.659067
       3.1200000       67.924975
       3.1300000       67.955744
       3.1400000       68.670470
       3.1500000       67.478709
       3.1600000       67.036596
       3.1700000       66.736986
       3.1800000       66.420852
       3.1900000       65.784074
       3.2000000       66.382445
       3.2100000       66.942636
       3.2200000       65.859018
       3.2300000       60.595356
       3.2400000       65.653413
       3.2500000       65.830662
       3.2600000       64.005692
       3.2700000       64.989557
       3.2800000       64.597269
       3.2900000       64.661557
       3.3000000       65.930189
       3.3100000       64.595659
       3.3200000       65.231304
       3.3300000       64.483364
       3.3400000       64.164193
       3.3500000       63.893088
       3.3600000       63.675688
       3.3700000       63.527073
       3.3800000       63.360053
       3.3900000       63.207095
       3.4000000       63.018320
       3.4100000       62.918367
       3.4200000       62.697680
       3.4300000       62.525064
       3.4400000       62.351689
       3.4500000       62.194817
       3.4600000       62.052732
       3.4700000       61.870288
       3.4800000       61.709605
       3.4900000       61.547569
       3.5000000       61.388260
       3.5100000       61.227778
       3.5200000       61.068583
       3.5300000       60.908274
       3.5400000       60.749845
       3.5500000       60.591961
       3.5600000       60.431533
       3.5700000       60.273511
       3.5800000       60.114656
       3.5900000       59.955686
       3.6000000       59.797471
       3.6100000       59.638729
       3.6200000       59.479764
       3.6300000       59.321064
       3.6400000       59.161807
       3.6500000       59.002530
       3.6600000       58.844362
       3.6700000       58.683530
       3.6800000       58.523680
       3.6900000       58.363562
       3.7000000       58.203162
       3.7100000       58.042422
       3.7200000       57.881537
       3.7300000       57.720214
       3.7400000       57.558547
       3.7500000       57.396512
       3.7600000       57.234098
       3.7700000       57.071258
       3.7800000       56.908007
       3.7900000       56.744365
       3.8000000       56.580177
       3.8100000       56.415574
       3.8200000       56.250498
       3.8300000       56.084902
       3.8400000       55.918780
       3.8500000       55.752131
       3.8600000       55.584919
       3.8700000       55.417146
       3.8800000       55.248763
       3.8900000       55.079815
       3.9000000       54.910248
       3.9100000       54.740036
       3.9200000       54.569162
       3.9300000       54.397562
       3.9400000       54.225420
       3.9500000       54.052494
       3.9600000       53.878823
       3.9700000       53.704475
       3.9800000       53.529259
       3.9900000       53.353309
       4.0000000       53.176570
       4.0100000       52.998942
       4.0200000       52.820445
       4.0300000       52.641121
       4.0400000       52.460811
       4.0500000       52.279743
       4.0600000       52.097433
       4.0700000       51.914054
       4.0800000       51.729610
       4.0900000       51.544025
       4.1000000       51.357168
       4.1100000       51.169025
       4.1200000       50.979333
       4.1300000       50.788000
       4.1400000       50.594702
       4.1500000       50.399102
       4.1600000       50.200743
       4.1700000       49.998340
       4.1800000       49.790175
       4.1900000       49.569272
       4.2000000       49.315950
       4.2100000       49.072019
       4.2200000       48.852756
       4.2300000       50.747344
       4.2400000       49.305739
       4.2500000       49.078811
       4.2600000       48.482357
       4.2700000       48.122159
       4.2800000       47.809273
       4.2900000       47.672477
       4.3000000       47.610101
       4.3100000       47.498269
       4.3200000       47.341343
       4.3300000       47.028547
       4.3400000       46.812174
       4.3500000       46.573123
       4.3600000       46.352251
       4.3700000       46.126010
       4.3800000       45.899956
       4.3900000       45.676047
       4.4000000       45.455127
       4.4100000       45.226896
       4.4200000       45.000018
       4.4300000       44.781784
       4.4400000       44.552145
       4.4500000       44.312529
       4.4600000       44.091113
       4.4700000       43.853878
       4.4800000       43.617133
       4.4900000       43.388498
       4.5000000       43.144318
       4.5100000       42.906093
       4.5200000       42.664259
       4.5300000       42.417328
       4.5400000       42.179576
       4.5500000       41.932636
       4.5600000       41.687744
       4.5700000       41.417690
       4.5800000       41.175095
       4.5900000       40.922601
       4.6000000       40.655406
       4.6100000       40.395063
       4.6200000       40.112429
       4.6300000       39.886918
       4.6400000       39.592874
       4.6500000       39.329771
       4.6600000       38.993659
       4.6700000       38.748749
       4.6800000       38.365162
       4.6900000       38.254569
       4.7000000       37.939045
       4.7100000       37.647406
       4.7200000       37.327120
       4.7300000       37.270148
       4.7400000       36.768028
       4.7500000       36.468169
       4.7600000       36.057629
       4.7700000       35.806935
       4.7800000       35.323864
       4.7900000       35.100977
       4.8000000       34.903606
       4.8100000       34.461174
       4.8200000       33.962703
       4.8300000       33.736392
       4.8400000       31.983569
       4.8500000       33.460893
       4.8600000       33.065778
       4.8700000       32.572115
       4.8800000       32.083622
       4.8900000       31.417781
       4.9000000       33.222771
       4.9100000       31.271570
       4.9200000       30.677289
       4.9300000       30.061365
       4.9400000       29.506032
       4.9500000       28.453836
       4.9600000       32.607025
       4.9700000       29.118418
       4.9800000       27.984470
       4.9900000       27.707488
       5.0000000       26.579561
       5.0100000       25.630334
       5.0200000      -5.5756342
       5.0300000       32.214737
       5.0400000       26.821278
       5.0500000       25.750726
       5.0600000       24.204159
       5.0700000       23.757742
       5.0800000       19.985560
       5.0900000       25.231170
       5.1000000       24.183266
       5.1100000       21.907840
       5.1200000       21.472087
       5.1300000       19.076771
       5.1400000       12.757002
       5.1500000       31.740861
       5.1600000       21.680045
       5.1700000       19.273006
       5.1800000       17.694564
       5.1900000       14.698289
       5.2000000       70.662535
       5.2100000       3.7585718
       5.2200000       26.691442
       5.2300000       17.984189
       5.2400000       15.808467
       5.2500000       16.063122
       5.2600000       15.243436
       5.2700000       9.4692977
       5.2800000       14.215400
       5.2900000      -4.5989048
       5.3000000       16.355504
       5.3100000       13.108248
       5.3200000       8.6041932
       5.3300000       5.7673735
       5.3400000      -2.1591972
       5.3500000       145.32122
       5.3600000       26.102208
       5.3700000       11.211895
       5.3800000       3.7984223
       5.3900000       3.1782255
       5.4000000      -2.4308202
       5.4100000      -19.079585
       5.4200000      -79.983579
       5.4300000       30.325625
       5.4400000       6.0919297
       5.4500000      0.97829718
       5.4600000      -24.235011
       5.4700000       24.364890
       5.4800000       72.622179
       5.4900000       10.775007
       5.5000000       0.0000000
