# microns      mas
       4.0400000       13.022412
       4.0500000       12.969792
       4.0600000       12.916148
       4.0700000       12.861404
       4.0800000       12.805417
       4.0900000       12.747968
       4.1000000       12.688773
       4.1100000       12.627492
       4.1200000       12.563601
       4.1300000       12.496458
       4.1400000       12.425087
       4.1500000       12.348043
       4.1600000       12.263052
       4.1700000       12.166031
       4.1800000       12.048948
       4.1900000       11.884039
       4.2000000       11.590996
       4.2100000       11.340313
       4.2200000       11.194315
       4.2300000       19.674837
       4.2400000       14.551893
       4.2500000       14.386722
       4.2600000       12.720365
       4.2700000       12.022345
       4.2800000       11.520565
       4.2900000       11.742261
       4.3000000       12.273709
       4.3100000       12.606872
       4.3200000       12.757528
       4.3300000       12.285290
       4.3400000       12.211129
       4.3500000       12.042753
       4.3600000       11.957755
       4.3700000       11.849114
       4.3800000       11.760412
       4.3900000       11.679351
       4.4000000       11.602768
       4.4100000       11.528326
       4.4200000       11.456900
       4.4300000       11.389391
       4.4400000       11.320558
       4.4500000       11.250681
       4.4600000       11.186581
       4.4700000       11.118849
       4.4800000       11.053168
       4.4900000       10.989067
       4.5000000       10.921789
       4.5100000       10.856819
       4.5200000       10.789810
       4.5300000       10.725829
       4.5400000       10.661795
       4.5500000       10.594491
       4.5600000       10.529921
       4.5700000       10.458760
       4.5800000       10.394449
       4.5900000       10.327975
       4.6000000       10.258007
       4.6100000       10.189927
       4.6200000       10.116418
       4.6300000       10.057306
       4.6400000       9.9811879
       4.6500000       9.9129884
       4.6600000       9.8265710
       4.6700000       9.7630615
       4.6800000       9.6649889
       4.6900000       9.6352145
       4.7000000       9.5545744
       4.7100000       9.4795319
       4.7200000       9.3975955
       4.7300000       9.3815185
       4.7400000       9.2542618
       4.7500000       9.1776162
       4.7600000       9.0733605
       4.7700000       9.0090828
       4.7800000       8.8868086
       4.7900000       8.8295721
       4.8000000       8.7787525
       4.8100000       8.6665773
       4.8200000       8.5409941
       4.8300000       8.4830269
       4.8400000       8.0433944
       4.8500000       8.4114756
       4.8600000       8.3115648
       4.8700000       8.1870757
       4.8800000       8.0635589
       4.8900000       7.8961029
       4.9000000       8.3460608
       4.9100000       7.8573066
       4.9200000       7.7076701
       4.9300000       7.5526730
       4.9400000       7.4128347
       4.9500000       7.1488452
       4.9600000       8.1857757
       4.9700000       7.3129337
       4.9800000       7.0285734
       4.9900000       6.9583992
       5.0000000       6.6755795
       5.0100000       6.4374365
       5.0200000      -1.3622749
       5.0300000       8.0811838
       5.0400000       6.7324116
       5.0500000       6.4640094
       5.0600000       6.0766587
       5.0700000       5.9642641
       5.0800000       5.0207321
       5.0900000       6.3308779
       5.1000000       6.0682009
       5.1100000       5.4987654
       5.1200000       5.3890962
       5.1300000       4.7897172
       5.1400000       3.2095738
       5.1500000       7.9531718
       5.1600000       5.4381020
       5.1700000       4.8358103
       5.1800000       4.4406819
       5.1900000       3.6911648
       5.2000000       17.676764
       5.2100000      0.95581725
       5.2200000       6.6863690
       5.2300000       4.5096901
       5.2400000       3.9652809
       5.2500000       4.0283032
       5.2600000       3.8228068
       5.2700000       2.3791528
       5.2800000       3.5646425
       5.2900000      -1.1379323
       5.3000000       4.0982682
       5.3100000       3.2861353
       5.3200000       2.1599228
       5.3300000       1.4503741
       5.3400000     -0.53116451
       5.3500000       36.325705
       5.3600000       6.5306224
       5.3700000       2.8087660
       5.3800000      0.95548162
       5.3900000      0.79994078
       5.4000000     -0.60237895
       5.4100000      -4.7636745
       5.4200000      -19.984962
       5.4300000       7.5823280
       5.4400000       1.5254678
       5.4500000      0.24698485
       5.4600000      -6.0546822
       5.4700000       6.0906111
       5.4800000       18.150288
       5.4900000       2.6933136
       5.5000000       0.0000000
